Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Tyler Pitlick,C,28,UFA,2020-10-09,2020,"$1,750,000",2.10%,2yr,2.1,2.062,-0.038,2,1.8,1750000.0
Alexander Wennberg,C,26,UFA,2020-10-09,2020,"$2,250,000",2.80%,1yr,2.8,2.756,-0.044,1,1.7,2250000.0
Colin Blackwell,C,27,UFA,2020-10-09,2020,"$725,000",0.90%,2yr,0.9,1.283,0.383,2,2.0,725000.0
Kevin Rooney,C,27,UFA,2020-10-09,2020,"$750,000",0.90%,2yr,0.9,1.077,0.177,2,1.8,750000.0
Nathan Beaulieu,D,27,UFA,2020-10-09,2020,"$1,250,000",1.50%,2yr,1.5,1.306,-0.194,2,1.7,1250000.0
Kyle Turris,C,31,UFA,2020-10-09,2020,"$1,650,000",2%,2yr,2.0,1.815,-0.185,2,1.7,1650000.0
Jon Merrill,D,28,UFA,2020-10-09,2020,"$925,000",1.10%,1yr,1.1,1.393,0.293,1,1.4,925000.0
Carter Verhaeghe,C,25,UFA,2020-10-09,2020,"$1,000,000",1.20%,2yr,1.2,1.428,0.228,2,1.9,1000000.0
Radko Gudas,D,30,UFA,2020-10-09,2020,"$2,500,000",3.10%,3yr,3.1,2.778,-0.322,3,2.5,2500000.0
Tyler Motte,C,25,RFA,2020-10-09,2020,"$1,225,000",1.50%,2yr,1.5,1.359,-0.141,2,1.8,1225000.0
Pat Maroon,LW,32,UFA,2020-10-09,2020,"$900,000",1.10%,2yr,1.1,1.087,-0.013,2,1.5,900000.0
Luke Schenn,D,30,UFA,2020-10-09,2020,"$800,000",1%,1yr,1.0,0.868,-0.132,1,1.4,800000.0
Bobby Ryan,RW,33,UFA,2020-10-09,2020,"$1,000,000",1.20%,1yr,1.2,1.099,-0.101,1,0.7,1000000.0
Wayne Simmonds,RW,32,UFA,2020-10-09,2020,"$1,500,000",1.80%,1yr,1.8,1.419,-0.381,1,1.2,1500000.0
Dominik Kubalik,LW,25,RFA,2020-10-09,2020,"$3,700,000",4.50%,2yr,4.5,4.697,0.197,2,2.2,3700000.0
Victor Mete,D,22,RFA,2020-10-09,2020,"$735,000",0.90%,1yr,0.9,1.024,0.124,1,1.3,735000.0
Adam Erne,LW,25,RFA,2020-10-08,2020,"$997,500",1.20%,1yr,1.2,1.49,0.29,1,1.3,997500.0
Sam Lafferty,C,25,RFA,2020-10-08,2020,"$750,000",0.90%,2yr,0.9,1.014,0.114,2,1.6,750000.0
Josh Anderson,RW,26,RFA,2020-10-08,2020,"$5,500,000",6.70%,7yr,6.7,6.544,-0.156,7,6.3,5500000.0
Max Domi,C,25,RFA,2020-10-07,2020,"$5,300,000",6.50%,2yr,6.5,6.451,-0.049,2,2.2,5300000.0
Chandler Stephenson,C,26,RFA,2020-10-07,2020,"$2,750,000",3.40%,4yr,3.4,2.799,-0.601,4,2.9,2750000.0
Dylan Demelo,D,27,UFA,2020-10-07,2020,"$3,000,000",3.70%,4yr,3.7,3.602,-0.098,4,3.8,3000000.0
Brenden Dillon,D,29,UFA,2020-10-06,2020,"$3,900,000",4.80%,4yr,4.8,4.509,-0.291,4,3.0,3900000.0
Jacob Middleton,D,24,RFA,2020-10-05,2020,"$725,000",0.90%,2yr,0.9,1.079,0.179,2,1.2,725000.0
Ilya Lyubushkin,D,26,RFA,2020-10-05,2020,"$1,000,000",1.20%,1yr,1.2,1.332,0.132,1,1.2,1000000.0
Sebastian Aho,D,24,RFA,2020-10-05,2020,"$725,000",0.90%,2yr,0.9,0.972,0.072,2,1.9,725000.0
Tage Thompson,C,22,RFA,2020-10-05,2020,"$1,400,000",1.70%,3yr,1.7,1.63,-0.07,3,2.6,1400000.0
Justin Braun,D,33,UFA,2020-10-05,2020,"$1,800,000",2.20%,2yr,2.2,2.353,0.153,2,2.1,1800000.0
Nico Sturm,C,25,RFA,2020-10-05,2020,"$725,000",0.90%,2yr,0.9,1.013,0.113,2,1.6,725000.0
Josh Brown,D,26,RFA,2020-10-05,2020,"$1,200,000",1.50%,2yr,1.5,1.461,-0.039,2,1.4,1200000.0
Jason Spezza,C,37,UFA,2020-10-05,2020,"$700,000",0.90%,1yr,0.9,0.91,0.01,1,1.0,700000.0
Andrej Sekera,D,34,UFA,2020-10-04,2020,"$1,500,000",1.80%,2yr,1.8,1.409,-0.391,2,1.4,1500000.0
Carson Soucy,D,26,UFA,2020-10-02,2020,"$2,750,000",3.40%,3yr,3.4,2.929,-0.471,3,2.4,2750000.0
Robert Hagg,D,25,RFA,2020-09-28,2020,"$1,600,000",2%,2yr,2.0,2.069,0.069,2,1.8,1600000.0
Sam Gagner,C,31,UFA,2020-09-26,2020,"$850,000",1%,1yr,1.0,1.126,0.126,1,1.1,850000.0
Jeff Petry,D,32,UFA,2020-09-25,2020,"$6,250,000",7.70%,4yr,7.7,7.695,-0.005,4,3.7,6250000.0
Yakov Trenin,C,23,RFA,2020-09-24,2020,"$725,000",0.90%,2yr,0.9,1.043,0.143,2,1.9,725000.0
Curtis Lazar,C,25,RFA,2020-09-24,2020,"$800,000",1%,2yr,1.0,1.04,0.04,2,1.8,800000.0
Jake Evans,C,24,RFA,2020-09-23,2020,"$750,000",0.90%,2yr,0.9,1.012,0.112,2,1.7,750000.0
Logan O'Connor,RW,24,RFA,2020-09-18,2020,"$725,000",0.90%,2yr,0.9,0.868,-0.032,2,1.7,725000.0
Jared McCann,C,24,RFA,2020-09-18,2020,"$2,940,000",3.60%,2yr,3.6,3.549,-0.051,2,2.0,2940000.0
Daniel Sprong,RW,23,RFA,2020-09-18,2020,"$725,000",0.90%,2yr,0.9,1.204,0.304,2,2.1,725000.0
Joel Edmundson,D,27,UFA,2020-09-16,2020,"$3,500,000",4.30%,4yr,4.3,3.926,-0.374,4,3.5,3500000.0
Jonas Brodin,D,27,UFA,2020-09-15,2020,"$6,000,000",7.40%,7yr,7.4,7.248,-0.152,7,6.3,6000000.0
Sean Walker,D,25,RFA,2020-09-11,2020,"$2,650,000",3.30%,4yr,3.3,3.315,0.015,4,3.1,2650000.0
Jacob De La Rose,C,25,RFA,2020-09-10,2020,"$700,000",0.90%,1yr,0.9,1.021,0.121,1,1.2,700000.0
Carl Grundstrom,LW,22,RFA,2020-09-01,2020,"$725,000",0.90%,2yr,0.9,0.976,0.076,2,2.0,725000.0
Chad Ruhwedel,D,30,UFA,2020-08-28,2020,"$750,000",0.90%,1yr,0.9,1.086,0.186,1,1.3,750000.0
Robby Fabbri,C,24,RFA,2020-08-24,2020,"$2,950,000",3.60%,2yr,3.6,3.324,-0.276,2,1.9,2950000.0
Jacob Larsson,D,23,RFA,2020-08-06,2020,"$1,200,000",1.50%,2yr,1.5,1.49,-0.01,2,1.6,1200000.0
Anders Bjork,C,23,RFA,2020-07-29,2020,"$1,600,000",2%,3yr,2.0,1.339,-0.661,3,1.9,1600000.0
Sonny Milano,LW,24,RFA,2020-07-28,2020,"$1,700,000",2.10%,2yr,2.1,1.705,-0.395,2,1.1,1700000.0
Oskar Lindblom,LW,23,RFA,2020-07-22,2020,"$3,000,000",3.70%,3yr,3.7,3.651,-0.049,3,3.0,3000000.0
Troy Terry,C,22,RFA,2020-07-14,2020,"$1,450,000",1.80%,3yr,1.8,1.817,0.017,3,2.4,1450000.0
Sam Carrick,C,28,UFA,2020-05-09,2019,"$700,000",0.90%,1yr,0.9,0.865,-0.035,1,1.1,700000.0
Christian Djoos,D,25,RFA,2020-05-06,2019,"$1,000,000",1.20%,1yr,1.2,1.316,0.116,1,0.9,1000000.0
Nicolas Roy,C,23,RFA,2020-04-22,2019,"$750,000",0.90%,2yr,0.9,0.831,-0.069,2,1.7,750000.0
Marco Scandella,D,30,UFA,2020-04-16,2019,"$3,275,000",4%,4yr,4.0,3.393,-0.607,4,2.6,3275000.0
Michael Chaput,C,27,UFA,2020-03-30,2019,"$700,000",0.90%,1yr,0.9,0.835,-0.065,1,1.3,700000.0
Alex Biega,D,31,UFA,2020-03-08,2019,"$875,000",1.10%,1yr,1.1,1.462,0.362,1,1.5,875000.0
Josh Archibald,RW,27,UFA,2020-03-06,2019,"$1,500,000",1.80%,2yr,1.8,1.473,-0.327,2,1.6,1500000.0
Radim Simek,D,27,UFA,2020-03-04,2019,"$2,250,000",2.80%,4yr,2.8,2.256,-0.544,4,2.8,2250000.0
Nick Holden,D,32,UFA,2020-02-24,2019,"$1,700,000",2.10%,2yr,2.1,2.285,0.185,2,2.1,1700000.0
Jake Muzzin,D,31,UFA,2020-02-24,2019,"$5,625,000",6.90%,4yr,6.9,6.92,0.02,4,4.0,5625000.0
Jean-Gabriel Pageau,C,27,UFA,2020-02-24,2019,"$5,000,000",6.10%,6yr,6.1,5.883,-0.217,6,4.9,5000000.0
Chris Kreider,LW,28,UFA,2020-02-24,2019,"$6,500,000",8%,7yr,8.0,7.964,-0.036,7,6.6,6500000.0
Zach Bogosian,D,29,UFA,2020-02-23,2019,"$1,300,000",1.60%,1yr,1.6,1.899,0.299,1,1.4,1300000.0
Martin Frk,RW,26,RFA,2020-02-22,2019,"$725,000",0.90%,2yr,0.9,0.899,-0.001,2,1.0,725000.0
Nicolas Deslauriers,LW,28,UFA,2020-02-15,2019,"$1,000,000",1.20%,2yr,1.2,1.119,-0.081,2,1.8,1000000.0
Jeremy Lauzon,D,22,RFA,2020-02-14,2019,"$850,000",1%,2yr,1.0,0.836,-0.164,2,1.7,850000.0
Darnell Nurse,D,25,RFA,2020-02-09,2019,"$5,600,000",6.90%,2yr,6.9,7.178,0.278,2,2.8,5600000.0
Zack Kassian,RW,29,UFA,2020-01-29,2019,"$3,200,000",3.90%,4yr,3.9,3.869,-0.031,4,3.3,3200000.0
Marcus Pettersson,D,23,RFA,2020-01-28,2019,"$4,025,175",4.90%,5yr,4.9,3.03,-1.87,5,2.8,4025175.0
Eric Robinson,LW,24,RFA,2020-01-27,2019,"$975,000",1.20%,2yr,1.2,1.064,-0.136,2,1.8,975000.0
Caleb Jones,D,22,RFA,2020-01-15,2019,"$850,000",1%,2yr,1.0,1.219,0.219,2,1.8,850000.0
Nicklas Backstrom,C,32,UFA,2020-01-14,2019,"$9,200,000",11.30%,5yr,11.3,11.229,-0.071,5,4.9,9200000.0
Martin Marincin,D,27,UFA,2020-01-10,2019,"$700,000",0.90%,1yr,0.9,1.195,0.295,1,1.4,700000.0
Rasmus Andersson,D,23,RFA,2020-01-08,2019,"$4,550,000",5.60%,6yr,5.6,5.481,-0.119,6,5.2,4550000.0
Justin Williams,RW,38,UFA,2020-01-07,2019,"$700,000",0.90%,1yr,0.9,1.064,0.164,1,0.9,700000.0
Ilya Kovalchuk,LW,36,UFA,2020-01-03,2019,"$700,000",0.90%,1yr,0.9,0.767,-0.133,1,1.0,700000.0
Justin Holl,D,27,UFA,2019-12-31,2019,"$2,000,000",2.50%,3yr,2.5,2.396,-0.104,3,2.5,2000000.0
Stefan Noesen,RW,26,UFA,2019-12-02,2019,"$700,000",0.90%,1yr,0.9,1.031,0.131,1,1.3,700000.0
Chris Wagner,RW,28,UFA,2019-11-27,2019,"$1,350,000",1.70%,3yr,1.7,1.72,0.02,3,2.8,1350000.0
Charlie Coyle,C,27,UFA,2019-11-27,2019,"$5,250,000",6.40%,6yr,6.4,5.676,-0.724,6,4.8,5250000.0
Troy Brouwer,RW,34,UFA,2019-11-21,2019,"$750,000",0.90%,1yr,0.9,1.055,0.155,1,1.0,750000.0
Austin Watson,LW,27,UFA,2019-10-31,2019,"$1,500,000",1.80%,3yr,1.8,1.871,0.071,3,2.8,1500000.0
Roman Josi,D,29,UFA,2019-10-29,2019,"$9,059,000",11.10%,8yr,11.1,11.064,-0.036,8,8.0,9059000.0
Luca Sbisa,D,29,UFA,2019-10-23,2019,"$750,000",0.90%,1yr,0.9,0.884,-0.016,1,1.7,750000.0
Brian Boyle,C,34,UFA,2019-10-20,2019,"$940,000",1.20%,1yr,1.2,1.396,0.196,1,1.2,940000.0
Nico Hischier,C,20,RFA,2019-10-18,2019,"$7,250,000",8.90%,7yr,8.9,8.925,0.025,7,6.3,7250000.0
Patrick Marleau,LW,40,UFA,2019-10-08,2019,"$700,000",0.90%,1yr,0.9,1.154,0.254,1,1.2,700000.0
Brayden Schenn,C,28,UFA,2019-10-04,2019,"$6,500,000",8%,8yr,8.0,7.965,-0.035,8,7.1,6500000.0
Alex Debrincat,RW,21,RFA,2019-10-03,2019,"$6,400,000",7.90%,3yr,7.9,8.077,0.177,3,3.8,6400000.0
Kyle Connor,LW,22,RFA,2019-09-28,2019,"$7,142,857",8.80%,7yr,8.8,8.783,-0.017,7,6.9,7142857.0
Mikko Rantanen,C,22,RFA,2019-09-28,2019,"$9,250,000",11.30%,6yr,11.3,11.307,0.007,6,6.0,9250000.0
Tobias Rieder,C,26,UFA,2019-09-28,2019,"$700,000",0.90%,1yr,0.9,0.952,0.052,1,1.1,700000.0
Patrik Laine,LW,21,RFA,2019-09-27,2019,"$6,750,000",8.30%,2yr,8.3,8.307,0.007,2,2.1,6750000.0
Matthew Tkachuk,LW,21,RFA,2019-09-25,2019,"$7,000,000",8.60%,3yr,8.6,8.661,0.061,3,3.0,7000000.0
Justin Faulk,D,27,UFA,2019-09-24,2019,"$6,500,000",8%,7yr,8.0,7.516,-0.484,7,5.3,6500000.0
Brayden Point,C,23,RFA,2019-09-23,2019,"$6,750,000",8.30%,3yr,8.3,8.437,0.137,3,3.5,6750000.0
Tony DeAngelo,D,23,RFA,2019-09-20,2019,"$925,000",1.10%,1yr,1.1,1.459,0.359,1,1.6,925000.0
Thomas Chabot,D,22,RFA,2019-09-19,2019,"$8,000,000",9.80%,8yr,9.8,9.702,-0.098,8,8.0,8000000.0
Ben Hutton,D,26,UFA,2019-09-17,2019,"$1,500,000",1.80%,1yr,1.8,2.027,0.227,1,1.2,1500000.0
Fredrik Claesson,D,26,UFA,2019-09-17,2019,"$700,000",0.90%,1yr,0.9,0.884,-0.016,1,1.3,700000.0
Brandon Carlo,D,22,RFA,2019-09-17,2019,"$2,850,000",3.50%,2yr,3.5,3.388,-0.112,2,2.3,2850000.0
Brock Boeser,RW,22,RFA,2019-09-16,2019,"$5,875,000",7.20%,3yr,7.2,7.328,0.128,3,3.3,5875000.0
Travis Konecny,RW,22,RFA,2019-09-16,2019,"$5,500,000",6.70%,6yr,6.7,6.442,-0.258,6,5.0,5500000.0
Andrew Mangiapane,C,23,RFA,2019-09-15,2019,"$715,000",0.90%,1yr,0.9,0.897,-0.003,1,1.5,715000.0
Charlie McAvoy,D,21,RFA,2019-09-15,2019,"$4,900,000",6%,3yr,6.0,6.069,0.069,3,3.4,4900000.0
Jared Spurgeon,D,29,UFA,2019-09-14,2019,"$7,575,000",9.30%,7yr,9.3,9.146,-0.154,7,6.9,7575000.0
Mitchell Marner,RW,22,RFA,2019-09-13,2019,"$10,901,333",13.40%,6yr,13.4,13.186,-0.214,6,6.0,10901333.0
Ivan Provorov,D,22,RFA,2019-09-12,2019,"$6,750,000",8.30%,6yr,8.3,8.15,-0.15,6,5.9,6750000.0
Marcus Pettersson,D,23,RFA,2019-09-12,2019,"$874,125",1.10%,1yr,1.1,3.03,1.93,1,2.8,874125.0
Josh Morrissey,D,24,RFA,2019-09-12,2019,"$6,250,000",7.70%,8yr,7.7,6.794,-0.906,8,4.7,6250000.0
Brendan Lemieux,LW,23,RFA,2019-09-11,2019,"$925,000",1.10%,1yr,1.1,1.199,0.099,1,1.3,925000.0
Michael Stone,D,29,UFA,2019-09-11,2019,"$700,000",0.90%,1yr,0.9,1.127,0.227,1,1.5,700000.0
Kevin Fiala,C,23,RFA,2019-09-11,2019,"$3,000,000",3.70%,2yr,3.7,3.567,-0.133,2,1.8,3000000.0
Pavel Zacha,C,22,RFA,2019-09-10,2019,"$2,250,000",2.80%,3yr,2.8,2.615,-0.185,3,2.5,2250000.0
Zach Werenski,D,22,RFA,2019-09-09,2019,"$5,000,000",6.10%,3yr,6.1,6.351,0.251,3,3.7,5000000.0
Brendan Perlini,LW,23,RFA,2019-09-06,2019,"$874,125",1.10%,1yr,1.1,1.258,0.158,1,1.0,874125.0
Jake Gardiner,D,29,UFA,2019-09-06,2019,"$4,050,000",5%,4yr,5.0,4.957,-0.043,4,4.0,4050000.0
Joe Thornton,C,40,UFA,2019-09-06,2019,"$2,000,000",2.50%,1yr,2.5,2.663,0.163,1,1.2,2000000.0
Riley Sheahan,C,27,UFA,2019-09-05,2019,"$900,000",1.10%,1yr,1.1,1.429,0.329,1,1.7,900000.0
Adrian Kempe,C,22,RFA,2019-09-04,2019,"$2,000,000",2.50%,3yr,2.5,2.832,0.332,3,2.6,2000000.0
Nikolay Goldobin,RW,23,RFA,2019-09-04,2019,"$900,000",1.10%,1yr,1.1,1.375,0.275,1,1.0,900000.0
Clayton Keller,RW,21,RFA,2019-09-04,2019,"$7,150,000",8.80%,8yr,8.8,8.334,-0.466,8,7.1,7150000.0
Ivan Barbashev,C,23,RFA,2019-09-01,2019,"$1,475,000",1.80%,2yr,1.8,1.951,0.151,2,2.2,1475000.0
Anthony Beauvillier,C,22,RFA,2019-08-28,2019,"$2,100,000",2.60%,2yr,2.6,3.0,0.4,2,2.6,2100000.0
Denis Malgin,C,22,RFA,2019-08-26,2019,"$750,000",0.90%,1yr,0.9,0.918,0.018,1,1.2,750000.0
Gabriel Bourque,LW,28,UFA,2019-08-26,2019,"$700,000",0.90%,1yr,0.9,0.867,-0.033,1,1.2,700000.0
Pat Maroon,LW,31,UFA,2019-08-24,2019,"$900,000",1.10%,1yr,1.1,1.27,0.17,1,1.5,900000.0
Joel Eriksson Ek,C,22,RFA,2019-08-21,2019,"$1,487,500",1.80%,2yr,1.8,1.959,0.159,2,2.6,1487500.0
Derick Brassard,C,31,UFA,2019-08-21,2019,"$1,200,000",1.50%,1yr,1.5,1.734,0.234,1,1.6,1200000.0
Colin White,C,22,RFA,2019-08-21,2019,"$4,750,000",5.80%,6yr,5.8,5.453,-0.347,6,5.0,4750000.0
Valeri Nichushkin,RW,24,RFA,2019-08-19,2019,"$850,000",1%,1yr,1.0,1.166,0.166,1,1.4,850000.0
Adam Erne,LW,24,RFA,2019-08-17,2019,"$1,050,000",1.30%,1yr,1.3,1.23,-0.07,1,1.4,1050000.0
Joel Edmundson,D,26,RFA,2019-08-06,2019,"$3,100,000",3.80%,1yr,3.8,3.617,-0.183,1,1.3,3100000.0
Kevin Shattenkirk,D,30,UFA,2019-08-05,2019,"$1,750,000",2.10%,1yr,2.1,2.216,0.116,1,1.7,1750000.0
Jake McCabe,D,25,RFA,2019-08-03,2019,"$2,850,000",3.50%,2yr,3.5,3.193,-0.307,2,2.3,2850000.0
Samuel Girard,D,21,RFA,2019-07-31,2019,"$5,000,000",6.10%,7yr,6.1,6.097,-0.003,7,6.5,5000000.0
Will Butcher,D,24,RFA,2019-07-31,2019,"$3,733,333",4.60%,3yr,4.6,4.578,-0.022,3,3.0,3733333.0
Chandler Stephenson,C,25,RFA,2019-07-26,2019,"$1,050,000",1.30%,1yr,1.3,1.402,0.102,1,1.4,1050000.0
Pavel Buchnevich,C,24,RFA,2019-07-26,2019,"$3,250,000",4%,2yr,4.0,4.548,0.548,2,2.4,3250000.0
Evan Rodrigues,C,25,RFA,2019-07-25,2019,"$2,000,000",2.50%,1yr,2.5,2.632,0.132,1,1.6,2000000.0
Sheldon Dries,C,25,RFA,2019-07-25,2019,"$735,000",0.90%,1yr,0.9,0.917,0.017,1,1.3,735000.0
Sam Bennett,C,23,RFA,2019-07-24,2019,"$2,550,000",3.10%,2yr,3.1,2.845,-0.255,2,2.2,2550000.0
Christian Djoos,D,24,RFA,2019-07-24,2019,"$1,250,000",1.50%,1yr,1.5,1.316,-0.184,1,0.9,1250000.0
Pontus Aberg,LW,25,UFA,2019-07-24,2019,"$700,000",0.90%,1yr,0.9,1.126,0.226,1,0.9,700000.0
Deryk Engelland,D,37,UFA,2019-07-23,2019,"$700,000",0.90%,1yr,0.9,0.973,0.073,1,1.2,700000.0
Andrew Copp,C,25,RFA,2019-07-23,2019,"$2,280,000",2.80%,2yr,2.8,2.455,-0.345,2,2.1,2280000.0
Colton Sissons,C,25,RFA,2019-07-23,2019,"$2,857,143",3.50%,7yr,3.5,3.397,-0.103,7,5.3,2857143.0
Mirco Mueller,D,24,RFA,2019-07-22,2019,"$1,400,000",1.70%,1yr,1.7,1.961,0.261,1,1.7,1400000.0
MacKenzie Weegar,D,25,RFA,2019-07-22,2019,"$1,600,000",2%,1yr,2.0,2.473,0.473,1,1.9,1600000.0
Neal Pionk,D,23,RFA,2019-07-21,2019,"$3,000,000",3.70%,2yr,3.7,3.62,-0.08,2,2.4,3000000.0
Oskar Sundqvist,C,25,RFA,2019-07-21,2019,"$2,750,000",3.40%,4yr,3.4,3.06,-0.34,4,3.0,2750000.0
Brock McGinn,LW,25,RFA,2019-07-20,2019,"$2,100,000",2.60%,2yr,2.6,2.47,-0.13,2,2.2,2100000.0
Jacob Trouba,D,25,RFA,2019-07-19,2019,"$8,000,000",9.80%,7yr,9.8,9.743,-0.057,7,6.9,8000000.0
Charles Hudon,LW,25,RFA,2019-07-19,2019,"$800,000",1%,1yr,1.0,1.043,0.043,1,1.2,800000.0
Phillip Di Giuseppe,LW,25,UFA,2019-07-17,2019,"$700,000",0.90%,1yr,0.9,0.886,-0.014,1,1.2,700000.0
Nico Sturm,C,24,RFA,2019-07-16,2019,"$874,125",1.10%,1yr,1.1,1.109,0.009,1,1.4,874125.0
Connor Carrick,D,25,RFA,2019-07-16,2019,"$1,500,000",1.80%,2yr,1.8,1.686,-0.114,2,1.6,1500000.0
Jakub Vrana,LW,23,RFA,2019-07-16,2019,"$3,350,000",4.10%,2yr,4.1,4.211,0.111,2,2.4,3350000.0
Ryan Donato,C,23,RFA,2019-07-16,2019,"$1,900,000",2.30%,2yr,2.3,2.083,-0.217,2,1.3,1900000.0
Josh Archibald,RW,26,UFA,2019-07-16,2019,"$1,000,000",1.20%,1yr,1.2,1.467,0.267,1,1.6,1000000.0
Teddy Blueger,C,24,RFA,2019-07-16,2019,"$750,000",0.90%,2yr,0.9,1.003,0.103,2,2.0,750000.0
Haydn Fleury,D,23,RFA,2019-07-16,2019,"$850,000",1%,1yr,1.0,1.044,0.044,1,1.2,850000.0
Dominic Toninato,C,25,RFA,2019-07-15,2019,"$775,000",1%,1yr,1.0,1.075,0.075,1,1.4,775000.0
Matt Roy,D,24,RFA,2019-07-15,2019,"$700,000",0.90%,2yr,0.9,1.272,0.372,2,2.3,700000.0
Michael Amadio,C,23,RFA,2019-07-15,2019,"$700,000",0.90%,2yr,0.9,1.182,0.282,2,1.6,700000.0
Sonny Milano,LW,23,RFA,2019-07-15,2019,"$874,125",1.10%,1yr,1.1,1.174,0.074,1,1.2,874125.0
Andre Burakovsky,LW,24,RFA,2019-07-15,2019,"$3,250,000",4%,1yr,4.0,3.688,-0.312,1,1.4,3250000.0
Scott Laughton,C,25,RFA,2019-07-12,2019,"$2,300,000",2.80%,2yr,2.8,2.932,0.132,2,2.3,2300000.0
Robby Fabbri,C,23,RFA,2019-07-12,2019,"$900,000",1.10%,1yr,1.1,1.166,0.066,1,1.3,900000.0
Johan Larsson,C,26,RFA,2019-07-12,2019,"$1,550,000",1.90%,1yr,1.9,1.962,0.062,1,1.8,1550000.0
Ryan Dzingel,C,27,UFA,2019-07-12,2019,"$3,375,000",4.10%,2yr,4.1,4.484,0.384,2,2.2,3375000.0
Dylan Gambrell,C,22,RFA,2019-07-11,2019,"$700,000",0.90%,2yr,0.9,0.925,0.025,2,1.8,700000.0
Michael Del Zotto,D,29,UFA,2019-07-11,2019,"$750,000",0.90%,1yr,0.9,1.402,0.502,1,1.7,750000.0
Artturi Lehkonen,LW,24,RFA,2019-07-11,2019,"$2,400,000",2.90%,2yr,2.9,3.226,0.326,2,2.8,2400000.0
Joel Armia,RW,26,RFA,2019-07-11,2019,"$2,600,000",3.20%,2yr,3.2,3.04,-0.16,2,2.4,2600000.0
Jason Dickinson,C,24,RFA,2019-07-11,2019,"$1,500,000",1.80%,2yr,1.8,1.855,0.055,2,2.2,1500000.0
Alex Iafallo,LW,25,RFA,2019-07-10,2019,"$2,425,000",3%,2yr,3.0,3.074,0.074,2,1.9,2425000.0
Micheal Ferland,LW,27,UFA,2019-07-10,2019,"$3,500,000",4.30%,4yr,4.3,4.137,-0.163,4,3.6,3500000.0
Danton Heinen,LW,24,RFA,2019-07-09,2019,"$2,800,000",3.40%,2yr,3.4,3.474,0.074,2,2.0,2800000.0
Kevin Labanc,RW,23,RFA,2019-07-08,2019,"$1,000,000",1.20%,1yr,1.2,1.764,0.564,1,1.7,1000000.0
Zach Sanford,LW,24,RFA,2019-07-08,2019,"$1,500,000",1.80%,2yr,1.8,1.767,-0.033,2,1.8,1500000.0
Ryan Graves,D,24,RFA,2019-07-08,2019,"$735,000",0.90%,1yr,0.9,1.085,0.185,1,1.6,735000.0
Marcus Johansson,C,28,UFA,2019-07-06,2019,"$4,500,000",5.50%,2yr,5.5,5.346,-0.154,2,2.2,4500000.0
Nikita Zadorov,D,24,RFA,2019-07-05,2019,"$3,200,000",3.90%,1yr,3.9,3.905,0.005,1,1.8,3200000.0
Nick Cousins,C,25,UFA,2019-07-05,2019,"$1,000,000",1.20%,1yr,1.2,1.885,0.685,1,2.0,1000000.0
Zemgus Girgensons,C,25,RFA,2019-07-05,2019,"$1,600,000",2%,1yr,2.0,1.775,-0.225,1,1.4,1600000.0
Cedric Paquette,C,25,RFA,2019-07-05,2019,"$1,650,000",2%,2yr,2.0,1.902,-0.098,2,1.9,1650000.0
Josh Leivo,LW,26,RFA,2019-07-05,2019,"$1,500,000",1.80%,1yr,1.8,1.882,0.082,1,1.7,1500000.0
Scott Harrington,D,26,RFA,2019-07-05,2019,"$1,633,333",2%,3yr,2.0,1.737,-0.263,3,1.8,1633333.0
Brian Gibbons,C,31,UFA,2019-07-04,2019,"$725,000",0.90%,1yr,0.9,0.964,0.064,1,1.0,725000.0
Ben Chiarot,D,28,UFA,2019-07-04,2019,"$3,500,000",4.30%,3yr,4.3,4.378,0.078,3,3.0,3500000.0
Alexander Kerfoot,C,24,RFA,2019-07-04,2019,"$3,500,000",4.30%,4yr,4.3,4.188,-0.112,4,3.2,3500000.0
Joseph Blandisi,C,24,RFA,2019-07-02,2019,"$700,000",0.90%,1yr,0.9,0.795,-0.105,1,1.0,700000.0
Tyler Motte,C,24,RFA,2019-07-02,2019,"$975,000",1.20%,1yr,1.2,1.291,0.091,1,1.5,975000.0
Mark Letestu,C,34,UFA,2019-07-02,2019,"$700,000",0.90%,1yr,0.9,0.748,-0.152,1,0.9,700000.0
Lawson Crouse,LW,22,RFA,2019-07-02,2019,"$1,533,333",1.90%,3yr,1.9,1.811,-0.089,3,2.7,1533333.0
Nick Paul,LW,24,RFA,2019-07-02,2019,"$750,000",0.90%,1yr,0.9,1.005,0.105,1,1.4,750000.0
Anthony Bitetto,D,28,UFA,2019-07-02,2019,"$700,000",0.90%,1yr,0.9,0.963,0.063,1,1.6,700000.0
Dalton Prout,D,29,UFA,2019-07-02,2019,"$800,000",1%,1yr,1.0,0.833,-0.167,1,1.2,800000.0
Greg McKegg,C,27,UFA,2019-07-02,2019,"$750,000",0.90%,1yr,0.9,0.957,0.057,1,1.2,750000.0
Derrick Pouliot,D,25,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,1.036,0.136,1,1.0,700000.0
Matt Tennyson,D,29,UFA,2019-07-01,2019,"$700,000",0.90%,2yr,0.9,0.848,-0.052,2,1.5,700000.0
Brendan Leipsic,LW,25,UFA,2019-07-01,2019,"$700,000",0.90%,1yr,0.9,0.881,-0.019,1,1.2,700000.0
