player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8476191,Kevan Miller,skater,D,BOS,2019,2019-20,39,0,7,7,0.0,2500000,Signed,UFA
8478417,Jakob Forsbacka Karlsson,skater,F,BOS,2019,2019-20,28,3,6,9,0.0,,Unsigned,
8474131,Mario Kempe,skater,F,ARI,2019,2019-20,52,4,5,9,0.0,700000,Signed,UFA
8475323,Marcus Kruger,skater,F,CHI,2019,2019-20,74,3,8,11,0.0,,Unsigned,
8477357,Saku Maenalanen,skater,F,CAR,2019,2019-20,34,4,5,9,0.0,,Unsigned,
8469506,Jason Pominville,skater,F,BUF,2019,2019-20,73,16,15,31,0.0,,Unsigned,
8476427,Ty Rattie,skater,F,EDM,2019,2019-20,50,4,7,11,0.0,,Unsigned,
8471273,Brandon Dubinsky,skater,F,CBJ,2019,2019-20,61,6,8,14,0.0,5850000,Signed,UFA
8478454,Noah Juulsen,skater,D,MTL,2019,2019-20,21,0,5,5,0.0,863333,Signed,RFA
8477945,Julius Honka,skater,D,DAL,2019,2019-20,29,0,4,4,0.0,,Unsigned,
8473673,David Schlemko,skater,D,MTL,2019,2019-20,18,0,2,2,0.0,2100000,Signed,UFA
8476370,Blake Pietila,skater,F,NJD,2019,2019-20,19,0,1,1,0.0,750000,Signed,UFA
8475613,Nate Prosser,skater,D,MIN,2019,2019-20,15,0,0,0,0.0,,,
8471717,Adam McQuaid,skater,D,NYR,2019,2019-20,50,3,4,7,0.0,,Unsigned,
8475253,Garrett Wilson,skater,F,PIT,2019,2019-20,50,2,6,8,0.0,725000,Signed,UFA
8476617,Tomas Hyka,skater,F,VGK,2019,2019-20,17,1,3,4,0.0,,Unsigned,
8475715,Oscar Lindberg,skater,F,VGK,2019,2019-20,55,9,11,20,0.0,,Unsigned,
8478011,Louie Belpedio,skater,D,MIN,2019,2019-20,2,0,0,0,0.0,700000,Signed,RFA (Arb)
8479414,Nathan Bastian,skater,F,NJD,2019,2019-20,7,3,0,3,0.0,714166,Signed,RFA
8480009,Eeli Tolvanen,skater,F,NSH,2019,2019-20,4,1,1,2,0.0,894166,Signed,RFA
8475758,Devante Smith Pelly,skater,F,WSH,2019,2019-20,54,4,4,8,0.0,,Unsigned,
8475260,Corban Knight,skater,F,PHI,2019,2019-20,23,1,3,4,0.0,,Unsigned,
8477413,Sven Andrighetto,skater,F,COL,2019,2019-20,64,7,10,17,0.0,,Unsigned,
8476465,Ryan Murphy,skater,D,MIN,2019,2019-20,3,0,1,1,0.0,,Unsigned,
8473492,Matt Beleskey,skater,F,NYR,2019,2019-20,4,1,0,1,0.0,3800000,Signed,UFA
8479553,Maxim Mamin,skater,F,FLA,2019,2019-20,7,0,0,0,0.0,,Unsigned,
8477996,Juho Lammikko,skater,F,FLA,2019,2019-20,40,0,6,6,0.0,,Unsigned,
8480082,Justin Kloos,skater,F,ANA,2019,2019-20,1,0,0,0,0.0,700000,Signed,UFA (Group 6)
8477452,Ian McCoshen,skater,D,FLA,2019,2019-20,19,1,1,2,0.0,700000,Signed,UFA (No QO)
8479066,Ryan Lomberg,skater,F,CGY,2019,2019-20,4,0,0,0,0.0,700000,Signed,UFA (Group 6)
8476423,Reid Boucher,skater,F,VAN,2019,2019-20,1,0,0,0,0.0,750000,Signed,UFA (No QO)
8480776,Sheldon Rempal,skater,F,LAK,2019,2019-20,7,0,0,0,0.0,,Unsigned,
8479945,Gavin Bayreuther,skater,D,DAL,2019,2019-20,19,2,3,5,0.0,700000,Signed,UFA (Group 6)
8477959,Joshua Ho Sang,skater,F,NYI,2019,2019-20,10,1,1,2,0.0,874125,Signed,RFA (Arb)
8471761,Chris Butler,skater,D,STL,2019,2019-20,13,1,1,2,0.0,,Unsigned,
8468001,Derek MacKenzie,skater,F,FLA,2019,2019-20,1,0,0,0,0.0,,Unsigned,
8480771,Daniel Brickley,skater,D,LAK,2019,2019-20,4,0,1,1,0.0,,,
8478506,Gabriel Carlsson,skater,D,CBJ,2019,2019-20,1,0,0,0,0.0,894166,Signed,RFA
8478017,Mark Friedman,skater,D,PHI,2019,2019-20,1,0,0,0,0.0,749167,Signed,RFA (Arb)
8469501,Chris Thorburn,skater,F,STL,2019,2019-20,1,0,0,0,0.0,,Unsigned,
8479402,Jake Bean,skater,D,CAR,2019,2019-20,2,0,0,0,0.0,863333,Signed,RFA
8478421,A J  Greer,skater,F,COL,2019,2019-20,15,1,1,2,0.0,735000,Signed,RFA (Arb)
8478415,Jakub Zboril,skater,D,BOS,2019,2019-20,2,0,0,0,0.0,863333,Signed,RFA
8478031,Nelson Nogier,skater,D,WPG,2019,2019-20,1,0,0,0,0.0,700000,Signed,RFA (Arb)
8478409,Anthony Richard,skater,F,NSH,2019,2019-20,1,0,0,0,0.0,688333,Signed,RFA
8480955,Bogdan Kiselevich,skater,D,FLA,2019,2019-20,32,0,8,8,0.0,,Unsigned,
8478078,Rourke Chartier,skater,F,SJS,2019,2019-20,13,1,0,1,0.0,,Unsigned,
8479992,Michael Rasmussen,skater,F,DET,2019,2019-20,62,8,10,18,0.0,894166,Signed,RFA
8479447,Anthony Greco,skater,F,FLA,2019,2019-20,1,0,0,0,0.0,700000,Signed,UFA (Group 6)
8475321,Phil Varone,skater,F,PHI,2019,2019-20,47,3,4,7,0.0,,,
8479976,Juuso Valimaki,skater,D,CGY,2019,2019-20,24,1,2,3,0.0,894166,Signed,10.2(c)
8477994,Dominic Turgeon,skater,F,DET,2019,2019-20,4,0,0,0,0.0,750000,Signed,RFA (Arb)
8480029,Alex Formenton,skater,F,OTT,2019,2019-20,9,1,0,1,0.0,747500,Signed,RFA
8479330,Brandon Gignac,skater,F,NJD,2019,2019-20,1,0,0,0,0.0,714166,Signed,UFA (No QO)
8479344,Jesse Puljujarvi,skater,F,EDM,2019,2019-20,46,4,5,9,0.0,,Unsigned,
8477957,Nikita Scherbak,skater,F,LAK,2019,2019-20,8,1,0,1,0.0,,Unsigned,
8470622,Patrick Eaves,skater,F,ANA,2019,2019-20,7,0,0,0,0.0,3150000,Signed,UFA
8471691,Martin Hanzal,skater,F,DAL,2019,2019-20,7,1,1,2,0.0,4750000,Signed,UFA
8475175,Magnus Paajarvi,skater,F,OTT,2019,2019-20,80,11,8,19,0.0,,Unsigned,
8475982,Erik Burgdoerfer,skater,D,OTT,2019,2019-20,4,0,0,0,0.0,,,
8477034,Jaycob Megna,skater,D,ANA,2019,2019-20,28,1,3,4,0.0,700000,Signed,UFA
8478373,Nikita Soshnikov,skater,F,STL,2019,2019-20,5,0,0,0,0.0,,Unsigned,
8476323,Max McCormick,skater,F,OTT,2019,2019-20,14,1,0,1,0.0,700000,Signed,UFA
8471436,Matt Hunwick,skater,D,BUF,2019,2019-20,14,0,2,2,0.0,2250000,Signed,UFA
8478465,Guillaume Brisebois,skater,D,VAN,2019,2019-20,8,0,0,0,0.0,697500,Signed,RFA
8474627,Jori Lehtera,skater,F,PHI,2019,2019-20,27,1,2,3,0.0,,Unsigned,
8470760,Marc Methot,skater,D,DAL,2019,2019-20,9,0,0,0,0.0,,Unsigned,
8479968,Vinni Lettieri,skater,F,NYR,2019,2019-20,27,1,2,3,0.0,700000,Signed,UFA (Group 6)
8478176,Joe Hicketts,skater,D,DET,2019,2019-20,11,0,0,0,0.0,700000,Signed,UFA (Group 6)
8478561,Andreas Martinsen,skater,F,CHI,2019,2019-20,24,1,3,4,0.0,750000,Signed,UFA
8480161,Libor Sulak,skater,D,DET,2019,2019-20,6,0,0,0,0.0,,,
8476310,Lukas Sedlak,skater,F,CBJ,2019,2019-20,47,4,2,6,0.0,,Unsigned,
8473465,Jamie McGinn,skater,F,FLA,2019,2019-20,19,4,3,7,0.0,,Unsigned,
8473584,Andrew MacDonald,skater,D,PHI,2019,2019-20,47,0,9,9,0.0,5000000,Signed,UFA
8479657,Alexandre Fortin,skater,F,CHI,2019,2019-20,24,4,2,6,0.0,,,
8478055,Gustav Forsling,skater,D,CHI,2019,2019-20,43,3,6,9,0.0,874125,Signed,RFA (Arb)
8473534,Patrik Berglund,skater,F,BUF,2019,2019-20,23,2,2,4,0.0,3850000,Signed,UFA
8470616,Ryan Kesler,skater,F,ANA,2019,2019-20,60,5,3,8,0.0,6875000,Signed,UFA
8468509,Niklas Kronwall,skater,D,DET,2019,2019-20,79,3,24,27,0.0,,Unsigned,
8479404,Henrik Borgstrom,skater,F,FLA,2019,2019-20,50,8,10,18,-0.0,925000,Signed,10.2(c)
8475227,Chris Wideman,skater,D,OTT,2019,2019-20,25,2,5,7,0.0,700000,Signed,UFA
8471958,Dan Girardi,skater,D,TBL,2019,2019-20,62,4,12,16,0.0,5500000,Signed,UFA
8470602,Dion Phaneuf,skater,D,LAK,2019,2019-20,67,1,5,6,0.0,7000000,Signed,UFA
8476476,Joe Morrow,skater,D,WPG,2019,2019-20,41,1,6,7,0.0,700000,Signed,UFA
8473933,Ben Lovejoy,skater,D,NJD,2019,2019-20,71,2,7,9,0.0,,Unsigned,
8479974,Nolan Patrick,skater,F,PHI,2019,2019-20,72,13,18,31,0.0,925000,Signed,10.2(c)
8480943,Igor Ozhiganov,skater,D,TOR,2019,2019-20,53,3,4,7,0.0,,,
8471768,Tom Pyatt,skater,F,OTT,2019,2019-20,37,0,2,2,0.0,,Unsigned,
8478056,Clark Bishop,skater,F,CAR,2019,2019-20,20,1,2,3,-0.02,700000,Signed,RFA (Arb)
8471676,Bobby Ryan,skater,F,OTT,2019,2019-20,78,15,27,42,-0.02,7250000,Signed,UFA
8476884,Derrick Pouliot,skater,D,VAN,2019,2019-20,62,3,9,12,-0.02,700000,Signed,UFA (No QO)
8478211,Dryden Hunt,skater,F,FLA,2019,2019-20,31,3,7,10,-0.03,715000,Signed,UFA (No QO)
8476858,Phillip Di Giuseppe,skater,F,CAR,2019,2019-20,24,1,3,4,-0.03,700000,Signed,RFA (Arb)
8476439,Brett Ritchie,skater,F,DAL,2019,2019-20,53,4,2,6,-0.03,1000000,Signed,UFA (No QO)
8479411,Vitaly Abramov,skater,F,OTT,2019,2019-20,1,0,0,0,-0.04,730833,Signed,RFA
8477958,Nikolay Goldobin,skater,F,VAN,2019,2019-20,63,6,20,26,-0.04,900000,Signed,UFA (No QO)
8476389,Vincent Trocheck,skater,F,FLA,2019,2019-20,55,10,21,31,-0.05,4750000,Signed,UFA
8479368,Max Jones,skater,F,ANA,2019,2019-20,30,2,3,5,-0.05,863333,Signed,RFA
8476953,Trevor Carrick,skater,D,CAR,2019,2019-20,1,0,0,0,-0.05,,,
8474596,Jake Allen,goalie,G,,2019,2019-20,,,,,-0.05,4350000,Signed,UFA
8477520,Jean Sebastien Dea,skater,F,NJD,2019,2019-20,23,4,2,6,-0.06,,,
8477361,Calvin Petersen,goalie,G,,2019,2019-20,,,,,-0.06,858333,Signed,UFA
8476867,Brendan Gaunce,skater,F,VAN,2019,2019-20,3,1,2,3,-0.07,700000,Signed,UFA (No QO)
8476857,Pontus Aberg,skater,F,ANA,2019,2019-20,59,12,13,25,-0.07,700000,Signed,RFA (Arb)
8476288,Ryan Dzingel,skater,F,OTT,2019,2019-20,78,26,31,57,-0.07,3375000,Signed,UFA
8474709,Matt Martin,skater,F,NYI,2019,2019-20,67,6,7,13,-0.08,2500000,Signed,UFA
8473473,Milan Lucic,skater,F,EDM,2019,2019-20,79,6,13,19,-0.08,6000000,Signed,UFA
8475204,Brandon Pirri,skater,F,VGK,2019,2019-20,31,12,6,18,-0.09,775000,Signed,UFA
8477215,Danny DeKeyser,skater,D,DET,2019,2019-20,52,5,15,20,-0.09,,,
8478843,Denis Malgin,skater,F,FLA,2019,2019-20,50,7,9,16,-0.09,750000,Signed,RFA (Arb)
8480112,Hunter Miska,goalie,G,,2019,2019-20,,,,,-0.09,,,
8473618,Mathieu Perreault,skater,F,WPG,2019,2019-20,82,15,17,32,-0.1,4125000,Signed,UFA
8474774,Dalton Prout,skater,D,CGY,2019,2019-20,20,1,1,2,-0.1,800000,Signed,UFA
8479994,Jaret Anderson Dolan,skater,F,LAK,2019,2019-20,5,0,1,1,-0.1,747500,Signed,RFA
8480363,Kaden Fulcher,goalie,G,,2019,2019-20,,,,,-0.1,,,
8474230,Micheal Haley,skater,F,FLA,2019,2019-20,43,2,4,6,-0.12,700000,Signed,UFA
8477010,Joseph Blandisi,skater,F,PIT,2019,2019-20,9,0,0,0,-0.12,700000,Signed,RFA (Arb)
8477366,Luke Johnson,skater,F,CHI,2019,2019-20,15,0,1,1,-0.12,700000,Signed,UFA (Group 6)
8474722,Luke Witkowski,skater,F,DET,2019,2019-20,34,0,2,2,-0.12,700000,Signed,UFA
8470619,Brian Boyle,skater,F,NJD,2019,2019-20,73,17,6,23,-0.12,940000,Signed,UFA
8476941,Connor Carrick,skater,D,NJD,2019,2019-20,34,2,9,11,-0.13,1500000,Signed,UFA
8471743,Vladimir Sobotka,skater,F,BUF,2019,2019-20,69,5,8,13,-0.13,3500000,Signed,UFA
8478455,Austin Wagner,skater,F,LAK,2019,2019-20,62,12,9,21,-0.15,759167,Signed,RFA
8476948,Charles Hudon,skater,F,MTL,2019,2019-20,32,3,2,5,-0.16,800000,Signed,RFA (Arb)
8471227,Devan Dubnyk,goalie,G,,2019,2019-20,,,,,-0.17,4333333,Signed,UFA
8470110,Trevor Daley,skater,D,DET,2019,2019-20,44,2,6,8,-0.18,3166666,Signed,UFA
8470318,Jonathan Ericsson,skater,D,DET,2019,2019-20,52,3,2,5,-0.18,,,
8479333,Libor Hajek,skater,D,NYR,2019,2019-20,5,1,0,1,-0.19,833333,Signed,RFA
8474628,Michael Stone,skater,D,CGY,2019,2019-20,14,0,5,5,-0.19,3500000,Signed,UFA
8478036,Christoffer Ehn,skater,F,DET,2019,2019-20,60,3,6,9,-0.19,759167,Signed,UFA (No QO)
8478841,Colton White,skater,D,NJD,2019,2019-20,3,0,0,0,-0.2,728333,Signed,RFA
8473564,Michael Frolik,skater,F,CGY,2019,2019-20,65,16,18,34,-0.21,4300000,Signed,UFA
8477936,Michael Dal Colle,skater,F,NYI,2019,2019-20,28,3,4,7,-0.22,700000,Signed,UFA (No QO)
8477973,Vladislav Kamenev,skater,F,COL,2019,2019-20,23,2,3,5,-0.22,750000,Signed,RFA (Arb)
8475728,Johan Larsson,skater,F,BUF,2019,2019-20,73,6,9,15,-0.23,1550000,Signed,UFA
8475907,Micheal Ferland,skater,F,CAR,2019,2019-20,71,17,23,40,-0.24,3500000,Signed,UFA
8480072,Lias Andersson,skater,F,NYR,2019,2019-20,42,2,4,6,-0.24,,,
8475868,Anthony Bitetto,skater,D,MIN,2019,2019-20,36,0,3,3,-0.27,700000,Signed,UFA
8475268,Gabriel Bourque,skater,F,COL,2019,2019-20,55,2,6,8,-0.35,700000,Signed,UFA
8479395,Dennis Cholowski,skater,D,DET,2019,2019-20,52,7,8,15,-0.36,894166,Signed,RFA
8478915,Sami Niku,skater,D,WPG,2019,2019-20,30,1,3,4,-0.38,775000,Signed,RFA
8477922,Melker Karlsson,skater,F,SJS,2019,2019-20,79,12,4,16,-0.4,2000000,Signed,UFA
8469514,Peter Budaj,goalie,G,,2019,2019-20,,,,,-0.41,,Unsigned,
8478844,Mikhail Vorobyev,skater,F,PHI,2019,2019-20,15,1,1,2,-0.42,,,
8478470,Sam Montembeault,goalie,G,,2019,2019-20,,,,,-0.48,708750,Signed,RFA
8474250,Zack Smith,skater,F,OTT,2019,2019-20,70,9,18,27,-0.5,3250000,Signed,UFA
8475277,Edward Pasquale,goalie,G,,2019,2019-20,,,,,-0.5,,Unsigned,
8474090,Brendan Smith,skater,D,NYR,2019,2019-20,63,4,9,13,-0.51,4350000,Signed,UFA
8476915,Jujhar Khaira,skater,F,EDM,2019,2019-20,60,3,15,18,-0.52,,,
8468685,Henrik Lundqvist,goalie,G,,2019,2019-20,,,,,-0.57,8500000,Signed,UFA
8476876,Malcolm Subban,goalie,G,,2019,2019-20,,,,,-0.57,,,
8473503,James Reimer,goalie,G,,2019,2019-20,,,,,-0.6,3400000,Signed,UFA
8470144,Frans Nielsen,skater,F,DET,2019,2019-20,72,10,24,34,-0.64,5250000,Signed,UFA
8471716,Justin Abdelkader,skater,F,DET,2019,2019-20,71,6,13,19,-0.67,4250000,Signed,UFA
8479458,Nikita Zaitsev,skater,D,TOR,2019,2019-20,81,3,12,15,-0.69,4500000,Signed,UFA
8474190,Wayne Simmonds,skater,F,PHI,2019,2019-20,79,17,13,30,-0.7,5000000,Signed,UFA
8475766,Austin Watson,skater,F,NSH,2019,2019-20,37,7,9,16,-0.7,,Unsigned,
8477237,Mike Condon,goalie,G,,2019,2019-20,,,,,-0.7,2400000,Signed,UFA
8479353,Brett Howden,skater,F,NYR,2019,2019-20,66,6,16,22,-0.8,863333,Signed,RFA
8474152,Scott Darling,goalie,G,,2019,2019-20,,,,,-0.85,4150000,Signed,UFA
8476999,Linus Ullmark,goalie,G,,2019,2019-20,,,,,-0.92,1325000,Signed,RFA (Arb)
8479425,Filip Hronek,skater,D,DET,2019,2019-20,46,5,19,24,-0.94,714166,Signed,RFA
8476822,Luke Glendening,skater,F,DET,2019,2019-20,78,10,13,23,-1.07,1800000,Signed,UFA
8476914,Joonas Korpisalo,goalie,G,,2019,2019-20,,,,,-1.07,1150000,Signed,RFA (Arb)
8471239,Cory Schneider,goalie,G,,2019,2019-20,,,,,-1.09,6000000,Signed,UFA
8475717,Calvin Pickard,goalie,G,,2019,2019-20,,,,,-1.22,750000,Signed,UFA
8477943,Brendan Perlini,skater,F,CHI,2019,2019-20,68,14,7,21,-1.23,874125,Signed,UFA (No QO)
8477846,Ryan Carpenter,skater,F,VGK,2019,2019-20,68,5,13,18,-1.33,1000000,Signed,UFA
8473607,Michal Neuvirth,goalie,G,,2019,2019-20,,,,,-1.42,,Unsigned,
8466141,Roberto Luongo,goalie,G,,2019,2019-20,,,,,-1.58,5333333,Signed,UFA
8474550,Antti Niemi,goalie,G,,2019,2019-20,,,,,-1.89,,Unsigned,
8475660,Cam Talbot,goalie,G,,2019,2019-20,,,,,-2.13,2750000,Signed,UFA
8476234,Keith Kinkaid,goalie,G,,2019,2019-20,,,,,-2.63,1750000,Signed,UFA
8471734,Jonathan Quick,goalie,G,,2019,2019-20,,,,,-3.2,5800000,Signed,UFA
8475913,Mark Stone,skater,F,OTT,2018,2018-19,58,20,42,62,7.9,7350000,Signed,UFA
8476346,Johnny Gaudreau,skater,F,CGY,2018,2018-19,80,24,60,84,7.54,6750000,Signed,UFA
8477934,Leon Draisaitl,skater,F,EDM,2018,2018-19,78,25,45,70,6.89,8500000,Signed,UFA
8474564,Steven Stamkos,skater,F,TBL,2018,2018-19,78,27,59,86,6.82,8500000,Signed,UFA
8477956,David Pastrnak,skater,F,BOS,2018,2018-19,82,35,45,80,6.78,6666667,Signed,UFA
8477404,Jake Guentzel,skater,F,PIT,2018,2018-19,82,22,26,48,6.6,734167,Signed,RFA (Arb)
8476453,Nikita Kucherov,skater,F,TBL,2018,2018-19,80,39,61,100,6.48,4766667,Signed,RFA (Arb)
8470794,Joe Pavelski,skater,F,SJS,2018,2018-19,82,22,44,66,6.42,6000000,Signed,UFA
8475166,John Tavares,skater,F,NYI,2018,2018-19,82,37,47,84,6.25,11000000,Signed,UFA
8471675,Sidney Crosby,skater,F,PIT,2018,2018-19,82,29,60,89,6.2,8700000,Signed,UFA
8475765,Vladimir Tarasenko,skater,F,STL,2018,2018-19,80,33,33,66,6.13,7500000,Signed,UFA
8479318,Auston Matthews,skater,F,TOR,2018,2018-19,62,34,29,63,5.82,925000,Signed,RFA
8476462,Dougie Hamilton,skater,D,CGY,2018,2018-19,82,17,27,44,5.64,5750000,Signed,UFA
8476448,William Karlsson,skater,F,VGK,2018,2018-19,82,43,35,78,5.6,5250000,Signed,RFA (Arb)
8471469,Pekka Rinne,goalie,G,,2018,2018-19,,,,,5.6,7000000,Signed,UFA
8470594,Marc Andre Fleury,goalie,G,,2018,2018-19,,,,,5.52,5750000,Signed,UFA
8477492,Nathan MacKinnon,skater,F,COL,2018,2018-19,73,38,58,96,5.5,6300000,Signed,UFA
8471734,Jonathan Quick,goalie,G,,2018,2018-19,,,,,5.5,5800000,Signed,UFA
8474716,Jared Spurgeon,skater,D,MIN,2018,2018-19,61,9,28,37,5.47,5187500,Signed,UFA
8476883,Andrei Vasilevskiy,goalie,G,,2018,2018-19,,,,,5.28,3500000,Signed,RFA (Arb)
8478550,Artemi Panarin,skater,F,CBJ,2018,2018-19,81,27,55,82,5.26,6000000,Signed,UFA
8478483,Mitchell Marner,skater,F,TOR,2018,2018-19,82,22,47,69,5.25,894167,Signed,RFA
8477493,Aleksander Barkov,skater,F,FLA,2018,2018-19,78,26,51,77,5.24,5900000,Signed,UFA
8475784,Jeff Skinner,skater,F,CAR,2018,2018-19,82,24,25,49,5.24,5725000,Signed,UFA
8476460,Mark Scheifele,skater,F,WPG,2018,2018-19,60,23,37,60,5.18,6125000,Signed,UFA
8479337,Alex DeBrincat,skater,F,CHI,2018,2018-19,82,28,24,52,5.1,778333,Signed,RFA
8471214,Alex Ovechkin,skater,F,WSH,2018,2018-19,82,49,38,87,4.96,9538462,Signed,UFA
8475158,Ryan O'Reilly,skater,F,BUF,2018,2018-19,81,24,37,61,4.95,7500000,Signed,UFA
8476461,Sean Couturier,skater,F,PHI,2018,2018-19,82,31,45,76,4.85,4333333,Signed,UFA
8474141,Patrick Kane,skater,F,CHI,2018,2018-19,82,27,49,76,4.81,10500000,Signed,UFA
8475193,Tomas Tatar,skater,F,DET,2018,2018-19,81,20,14,34,4.81,5300000,Signed,UFA
8473419,Brad Marchand,skater,F,BOS,2018,2018-19,68,34,51,85,4.73,6125000,Signed,UFA
8478010,Brayden Point,skater,F,TBL,2018,2018-19,82,32,34,66,4.71,686667,Signed,RFA
8470600,Ryan Suter,skater,D,MIN,2018,2018-19,78,6,45,51,4.55,7538462,Signed,UFA
8466141,Roberto Luongo,goalie,G,,2018,2018-19,,,,,4.55,5333333,Signed,UFA
8476434,John Gibson,goalie,G,,2018,2018-19,,,,,4.55,2300000,Signed,RFA (Arb)
8479314,Matthew Tkachuk,skater,F,CGY,2018,2018-19,68,24,25,49,4.52,925000,Signed,RFA
8477447,Shea Theodore,skater,D,VGK,2018,2018-19,61,6,23,29,4.49,5200000,Signed,UFA
8475683,Sergei Bobrovsky,goalie,G,,2018,2018-19,,,,,4.49,7425000,Signed,UFA
8474151,Ryan McDonagh,skater,D,NYR,2018,2018-19,63,4,25,29,4.44,4700000,Signed,UFA
8471724,Kris Letang,skater,D,PIT,2018,2018-19,79,9,42,51,4.4,7250000,Signed,UFA
8468493,Ron Hainsey,skater,D,TOR,2018,2018-19,80,4,19,23,4.39,3000000,Signed,UFA
8474870,Tyler Johnson,skater,F,TBL,2018,2018-19,81,21,29,50,4.33,5000000,Signed,UFA
8478042,Viktor Arvidsson,skater,F,NSH,2018,2018-19,78,29,32,61,4.31,4250000,Signed,UFA
8476887,Filip Forsberg,skater,F,NSH,2018,2018-19,67,26,38,64,4.27,6000000,Signed,UFA
8478414,Timo Meier,skater,F,SJS,2018,2018-19,81,21,15,36,4.25,894167,Signed,RFA
8476853,Morgan Rielly,skater,D,TOR,2018,2018-19,76,6,46,52,4.24,5000000,Signed,UFA
8477496,Elias Lindholm,skater,F,CAR,2018,2018-19,81,16,28,44,4.23,4850000,Signed,UFA
8475208,Brian Dumoulin,skater,D,PIT,2018,2018-19,80,5,13,18,4.08,4100000,Signed,UFA
8478420,Mikko Rantanen,skater,F,COL,2018,2018-19,80,29,55,84,4.07,894167,Signed,RFA
8476945,Connor Hellebuyck,goalie,G,,2018,2018-19,,,,,4.03,6166667,Signed,UFA
8474053,Logan Couture,skater,F,SJS,2018,2018-19,78,34,27,61,4.01,6000000,Signed,UFA
8475794,Tyler Seguin,skater,F,DAL,2018,2018-19,81,40,38,78,4.0,5750000,Signed,UFA
8475722,Jason Zucker,skater,F,MIN,2018,2018-19,82,33,31,64,3.98,5500000,Signed,UFA
8475799,Nino Niederreiter,skater,F,MIN,2018,2018-19,63,18,14,32,3.92,5250000,Signed,UFA
8478427,Sebastian Aho,skater,F,CAR,2018,2018-19,78,29,36,65,3.84,925000,Signed,RFA
8473994,Jamie Benn,skater,F,DAL,2018,2018-19,81,35,43,78,3.82,9500000,Signed,UFA
8475848,Brendan Gallagher,skater,F,MTL,2018,2018-19,82,31,23,54,3.82,3750000,Signed,UFA
8475820,Joonas Donskoi,skater,F,SJS,2018,2018-19,66,14,18,32,3.78,1900000,Signed,UFA
8476881,Tomas Hertl,skater,F,SJS,2018,2018-19,79,22,24,46,3.77,5625000,Signed,UFA
8479376,Victor Mete,skater,D,MTL,2018,2018-19,49,0,7,7,3.73,748333,Signed,RFA
8477944,Jakub Vrana,skater,F,WSH,2018,2018-19,73,13,14,27,3.72,863333,Signed,RFA
8478407,Vince Dunn,skater,D,STL,2018,2018-19,75,5,19,24,3.72,722500,Signed,RFA
8475151,Kyle Palmieri,skater,F,NJD,2018,2018-19,62,24,20,44,3.71,4650000,Signed,UFA
8469608,Mike Smith,goalie,G,,2018,2018-19,,,,,3.7,,,
8476882,Teuvo Teravainen,skater,F,CAR,2018,2018-19,82,23,41,64,3.69,2860000,Signed,RFA (Arb)
8476479,Phillip Danault,skater,F,MTL,2018,2018-19,52,8,17,25,3.69,3083333,Signed,UFA
8474565,Alex Pietrangelo,skater,D,STL,2018,2018-19,78,15,39,54,3.68,6500000,Signed,UFA
8470966,Mark Giordano,skater,D,CGY,2018,2018-19,82,13,25,38,3.67,6750000,Signed,UFA
8477845,Trevor van Riemsdyk,skater,D,CAR,2018,2018-19,79,3,13,16,3.6,2300000,Signed,UFA
8479400,Pierre Luc Dubois,skater,F,CBJ,2018,2018-19,82,20,28,48,3.6,894166,Signed,RFA
8475883,Frederik Andersen,goalie,G,,2018,2018-19,,,,,3.59,5000000,Signed,UFA
8475168,Matt Duchene,skater,F,OTT,2018,2018-19,82,27,32,59,3.54,6000000,Signed,UFA
8475167,Victor Hedman,skater,D,TBL,2018,2018-19,77,17,46,63,3.53,7875000,Signed,UFA
8476826,Yanni Gourde,skater,F,TBL,2018,2018-19,82,25,39,64,3.5,1000000,Signed,UFA
8470642,Shea Weber,skater,D,MTL,2018,2018-19,26,6,10,16,3.49,7857143,Signed,UFA
8478498,Jake DeBrusk,skater,F,BOS,2018,2018-19,70,16,27,43,3.43,863333,Signed,RFA
8471228,Alexander Radulov,skater,F,DAL,2018,2018-19,81,27,44,71,3.43,6250000,Signed,UFA
8475798,Mikael Granlund,skater,F,MIN,2018,2018-19,77,21,46,67,3.39,5750000,Signed,UFA
8471276,David Krejci,skater,F,BOS,2018,2018-19,64,17,27,44,3.38,7250000,Signed,UFA
8475786,Zach Hyman,skater,F,TOR,2018,2018-19,82,15,25,40,3.38,2250000,Signed,UFA
8470638,Patrice Bergeron,skater,F,BOS,2018,2018-19,64,30,33,63,3.37,6875000,Signed,UFA
8477949,Alex Tuch,skater,F,VGK,2018,2018-19,78,15,22,37,3.34,925000,Signed,RFA
8475184,Chris Kreider,skater,F,NYR,2018,2018-19,58,16,21,37,3.33,4625000,Signed,UFA
8476456,Jonathan Huberdeau,skater,F,FLA,2018,2018-19,81,26,41,67,3.32,5900000,Signed,UFA
8474884,Mike Hoffman,skater,F,OTT,2018,2018-19,82,22,34,56,3.31,5187500,Signed,UFA
8474009,Nick Bonino,skater,F,NSH,2018,2018-19,71,12,13,25,3.27,4100000,Signed,UFA
8473548,Phil Kessel,skater,F,PIT,2018,2018-19,82,34,58,92,3.26,8000000,Signed,UFA
8473446,Erik Johnson,skater,D,COL,2018,2018-19,61,9,16,25,3.25,6000000,Signed,UFA
