player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8475314,Anders Lee,skater,F,NYI,2018,2018-19,82,40,22,62,1.95,,
8478027,Lucas Wallmark,skater,F,CAR,2018,2018-19,11,1,0,1,1.94,,
8475170,Brayden Schenn,skater,F,STL,2018,2018-19,82,28,42,70,1.93,,
8473533,Jordan Staal,skater,F,CAR,2018,2018-19,79,19,27,46,1.93,,
8479293,Brandon Tanev,skater,F,WPG,2018,2018-19,61,8,10,18,1.92,,
8477930,Pierre Edouard Bellemare,skater,F,VGK,2018,2018-19,72,6,10,16,1.9,,
8475791,Taylor Hall,skater,F,NJD,2018,2018-19,76,39,54,93,1.89,,
8476906,Shayne Gostisbehere,skater,D,PHI,2018,2018-19,78,13,52,65,1.89,,
8470151,Jay Bouwmeester,skater,D,STL,2018,2018-19,35,2,5,7,1.88,,
8468011,Ryan Miller,goalie,G,,2018,2018-19,,,,,1.88,,
8478463,Anthony Beauvillier,skater,F,NYI,2018,2018-19,71,21,15,36,1.86,,
8478413,Jordan Greenway,skater,F,MIN,2018,2018-19,6,0,1,1,1.85,,
8478067,Oskar Lindblom,skater,F,PHI,2018,2018-19,23,2,4,6,1.84,,
8478440,Dylan Strome,skater,F,ARI,2018,2018-19,21,4,5,9,1.84,,
8475760,Nick Bjugstad,skater,F,FLA,2018,2018-19,81,19,29,48,1.84,,
8475907,Micheal Ferland,skater,F,CGY,2018,2018-19,77,21,20,41,1.81,,
8475324,Nick Jensen,skater,D,DET,2018,2018-19,80,0,15,15,1.81,,
8470601,Braydon Coburn,skater,D,TBL,2018,2018-19,72,1,14,15,1.8,,
8474685,Matt Calvert,skater,F,CBJ,2018,2018-19,69,9,15,24,1.78,,
8477021,Alexander Kerfoot,skater,F,COL,2018,2018-19,78,18,23,41,1.77,,
8477407,Anthony Duclair,skater,F,ARI,2018,2018-19,56,11,12,23,1.77,,
8474651,Braden Holtby,goalie,G,,2018,2018-19,,,,,1.77,,
8477964,Ivan Barbashev,skater,F,STL,2018,2018-19,53,7,6,13,1.76,,
8471303,Alexander Edler,skater,D,VAN,2018,2018-19,70,6,28,34,1.72,,
8477506,Ryan Pulock,skater,D,NYI,2018,2018-19,68,10,22,32,1.7,,
8470606,Dustin Brown,skater,F,LAK,2018,2018-19,81,28,33,61,1.68,,
8474038,Paul Byron,skater,F,MTL,2018,2018-19,82,20,15,35,1.68,,
8476850,Ryan Murray,skater,D,CBJ,2018,2018-19,44,1,11,12,1.68,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2018,2018-19,79,27,56,83,1.68,,
8477998,Warren Foegele,skater,F,CAR,2018,2018-19,2,2,1,3,1.67,,
8471750,Ben Bishop,goalie,G,,2018,2018-19,,,,,1.67,,
8476166,Taylor Fedun,skater,D,BUF,2018,2018-19,7,0,1,1,1.66,,
8476921,Jordan Martinook,skater,F,ARI,2018,2018-19,81,6,9,15,1.65,,
8476880,Tom Wilson,skater,F,WSH,2018,2018-19,78,14,21,35,1.62,,
8476885,Jacob Trouba,skater,D,WPG,2018,2018-19,55,3,21,24,1.62,,
8471769,Niklas Hjalmarsson,skater,D,ARI,2018,2018-19,48,1,8,9,1.62,,
8478397,Rasmus Andersson,skater,D,CGY,2018,2018-19,10,0,0,0,1.62,,
8470147,Curtis McElhinney,goalie,G,,2018,2018-19,,,,,1.62,,
8470047,Valtteri Filppula,skater,F,PHI,2018,2018-19,81,11,22,33,1.61,,
8474593,Jacob Markstrom,goalie,G,,2018,2018-19,,,,,1.61,,
8478099,Kevin Labanc,skater,F,SJS,2018,2018-19,77,11,29,40,1.6,,
8477046,Joakim Ryan,skater,D,SJS,2018,2018-19,62,3,9,12,1.56,,
8477903,Garnet Hathaway,skater,F,CGY,2018,2018-19,59,4,9,13,1.54,,
8475754,Brock Nelson,skater,F,NYI,2018,2018-19,82,19,16,35,1.54,,
8473986,Alex Killorn,skater,F,TBL,2018,2018-19,82,15,32,47,1.53,,
8476432,Boone Jenner,skater,F,CBJ,2018,2018-19,75,13,19,32,1.52,,
8476897,Oskar Sundqvist,skater,F,STL,2018,2018-19,42,1,4,5,1.52,,
8478408,Travis Dermott,skater,D,TOR,2018,2018-19,37,1,12,13,1.51,,
8475149,Marcus Johansson,skater,F,NJD,2018,2018-19,29,5,9,14,1.51,,
8474641,Adam Henrique,skater,F,ANA,2018,2018-19,81,24,26,50,1.51,,
8468685,Henrik Lundqvist,goalie,G,,2018,2018-19,,,,,1.51,,
8473618,Mathieu Perreault,skater,F,WPG,2018,2018-19,70,17,22,39,1.5,,
8470257,Alexander Steen,skater,F,STL,2018,2018-19,76,15,31,46,1.48,,
8471686,Marc Staal,skater,D,NYR,2018,2018-19,72,1,7,8,1.46,,
8478131,Ondrej Kase,skater,F,ANA,2018,2018-19,66,20,18,38,1.45,,
8476857,Pontus Aberg,skater,F,NSH,2018,2018-19,53,4,12,16,1.44,,
8478400,Colin White,skater,F,OTT,2018,2018-19,21,2,4,6,1.43,,
8471239,Cory Schneider,goalie,G,,2018,2018-19,,,,,1.42,,
8476399,Blake Coleman,skater,F,NJD,2018,2018-19,79,13,12,25,1.41,,
8476469,Joel Armia,skater,F,WPG,2018,2018-19,79,12,17,29,1.41,,
8479343,Clayton Keller,skater,F,ARI,2018,2018-19,82,23,42,65,1.41,,
8478542,Evan Rodrigues,skater,F,BUF,2018,2018-19,48,7,18,25,1.4,,
8471418,Anton Khudobin,goalie,G,,2018,2018-19,,,,,1.39,,
8477509,Mirco Mueller,skater,D,NJD,2018,2018-19,28,0,4,4,1.38,,
8476889,Radek Faksa,skater,F,DAL,2018,2018-19,78,17,16,33,1.37,,
8480145,Neal Pionk,skater,D,NYR,2018,2018-19,28,1,13,14,1.37,,
8476422,Mike Reilly,skater,D,MIN,2018,2018-19,57,2,16,18,1.37,,
8479339,Patrik Laine,skater,F,WPG,2018,2018-19,82,44,26,70,1.36,,
8475222,Sami Vatanen,skater,D,NJD,2018,2018-19,72,4,28,32,1.36,,
8474145,Robert Bortuzzo,skater,D,STL,2018,2018-19,72,4,9,13,1.35,,
8477346,MacKenzie Weegar,skater,D,FLA,2018,2018-19,59,2,6,8,1.35,,
8470613,Brent Burns,skater,D,SJS,2018,2018-19,82,12,55,67,1.35,,
8473933,Ben Lovejoy,skater,D,NJD,2018,2018-19,57,2,6,8,1.34,,
8477955,Jared McCann,skater,F,FLA,2018,2018-19,67,9,19,28,1.34,,
8471274,Alex Goligoski,skater,D,ARI,2018,2018-19,78,12,23,35,1.32,,
8477960,Adrian Kempe,skater,F,LAK,2018,2018-19,81,16,21,37,1.32,,
8477851,Jordan Oesterle,skater,D,CHI,2018,2018-19,55,5,10,15,1.31,,
8476467,Jamie Oleksiak,skater,D,PIT,2018,2018-19,68,5,12,17,1.31,,
8477476,Artturi Lehkonen,skater,F,MTL,2018,2018-19,66,12,9,21,1.3,,
8473504,Cal Clutterbuck,skater,F,NYI,2018,2018-19,76,8,10,18,1.3,,
8476874,Olli Maatta,skater,D,PIT,2018,2018-19,82,7,22,29,1.3,,
8471685,Anze Kopitar,skater,F,LAK,2018,2018-19,82,35,57,92,1.29,,
8475462,Radko Gudas,skater,D,PHI,2018,2018-19,70,2,14,16,1.26,,
8474013,Ian Cole,skater,D,PIT,2018,2018-19,67,5,15,20,1.26,,
8474688,Greg Pateryn,skater,D,DAL,2018,2018-19,72,1,12,13,1.24,,
8477919,Frederick Gaudreau,skater,F,NSH,2018,2018-19,20,0,3,3,1.24,,
8474569,Colin Wilson,skater,F,COL,2018,2018-19,55,6,12,18,1.23,,
8478233,Andrew Mangiapane,skater,F,CGY,2018,2018-19,10,0,0,0,1.23,,
8475738,Jordan Weal,skater,F,PHI,2018,2018-19,69,8,13,21,1.22,,
8476873,Mark Jankowski,skater,F,CGY,2018,2018-19,72,17,8,25,1.21,,
8476779,Brad Hunt,skater,D,VGK,2018,2018-19,45,3,15,18,1.2,,
8474034,Patrick Maroon,skater,F,EDM,2018,2018-19,74,17,26,43,1.2,,
8474125,Carl Gunnarsson,skater,D,STL,2018,2018-19,63,5,4,9,1.19,,
8479193,Casey Desmith,goalie,G,,2018,2018-19,,,,,1.19,,
8475164,Jakob Silfverberg,skater,F,ANA,2018,2018-19,77,17,23,40,1.16,,
8471729,Kris Russell,skater,D,EDM,2018,2018-19,78,4,17,21,1.15,,
8470598,Thomas Vanek,skater,F,VAN,2018,2018-19,80,24,32,56,1.14,,
8476458,Ryan Strome,skater,F,EDM,2018,2018-19,82,13,21,34,1.14,,
8477499,Rasmus Ristolainen,skater,D,BUF,2018,2018-19,73,6,35,41,1.14,,
8476871,Tanner Pearson,skater,F,LAK,2018,2018-19,82,15,25,40,1.13,,
8475163,Alex Chiasson,skater,F,WSH,2018,2018-19,61,9,9,18,1.13,,
8474589,Tyler Ennis,skater,F,MIN,2018,2018-19,73,8,14,22,1.11,,
8476449,Scott Harrington,skater,D,CBJ,2018,2018-19,32,2,3,5,1.11,,
8477429,Andrew Copp,skater,F,WPG,2018,2018-19,82,9,19,28,1.1,,
8479398,Samuel Girard,skater,D,COL,2018,2018-19,72,4,18,22,1.1,,
8477507,Nikita Zadorov,skater,D,COL,2018,2018-19,76,7,11,18,1.1,,
8476292,Ondrej Palat,skater,F,TBL,2018,2018-19,56,11,24,35,1.1,,
8476372,Nick Seeler,skater,D,MIN,2018,2018-19,22,0,4,4,1.09,,
8476457,Adam Larsson,skater,D,EDM,2018,2018-19,63,4,9,13,1.09,,
8475660,Cam Talbot,goalie,G,,2018,2018-19,,,,,1.09,,
8477962,Brendan Lemieux,skater,F,WPG,2018,2018-19,9,1,0,1,1.07,,
8479944,Zachary Aston Reese,skater,F,PIT,2018,2018-19,16,4,2,6,1.06,,
8475768,Jaden Schwartz,skater,F,STL,2018,2018-19,62,24,35,59,1.03,,
8478569,Noel Acciari,skater,F,BOS,2018,2018-19,60,10,1,11,1.03,,
8474618,Marco Scandella,skater,D,BUF,2018,2018-19,82,5,17,22,1.03,,
8477935,Sam Bennett,skater,F,CGY,2018,2018-19,82,11,15,26,1.02,,
8478493,Joel Eriksson Ek,skater,F,MIN,2018,2018-19,75,6,10,16,1.0,,
8470187,Johnny Boychuk,skater,D,NYI,2018,2018-19,58,6,12,18,1.0,,
8477505,Alexander Wennberg,skater,F,CBJ,2018,2018-19,66,8,27,35,0.99,,
8471426,Troy Brouwer,skater,F,CGY,2018,2018-19,76,6,16,22,0.97,,
8476438,Brandon Saad,skater,F,CHI,2018,2018-19,82,18,17,35,0.96,,
8468498,Brooks Orpik,skater,D,WSH,2018,2018-19,81,0,10,10,0.96,,
8476392,Adam Lowry,skater,F,WPG,2018,2018-19,45,8,13,21,0.95,,
8479345,Jakob Chychrun,skater,D,ARI,2018,2018-19,50,4,10,14,0.95,,
8477462,Robert Hagg,skater,D,PHI,2018,2018-19,70,3,6,9,0.94,,
8477953,Kasperi Kapanen,skater,F,TOR,2018,2018-19,38,7,2,9,0.94,,
8477938,Haydn Fleury,skater,D,CAR,2018,2018-19,67,0,8,8,0.94,,
8476876,Malcolm Subban,goalie,G,,2018,2018-19,,,,,0.93,,
8476931,Jake McCabe,skater,D,BUF,2018,2018-19,53,3,9,12,0.92,,
8475714,Calle Jarnkrok,skater,F,NSH,2018,2018-19,68,16,19,35,0.91,,
8475796,Mark Pysyk,skater,D,FLA,2018,2018-19,81,3,13,16,0.89,,
8475171,Oliver Ekman Larsson,skater,D,ARI,2018,2018-19,82,14,28,42,0.88,,
8474584,Michael Del Zotto,skater,D,VAN,2018,2018-19,82,6,16,22,0.88,,
8477942,Kevin Fiala,skater,F,NSH,2018,2018-19,80,23,25,48,0.86,,
8477454,Adam Erne,skater,F,TBL,2018,2018-19,23,3,1,4,0.85,,
8475172,Nazem Kadri,skater,F,TOR,2018,2018-19,80,32,23,55,0.85,,
8474176,Carl Hagelin,skater,F,PIT,2018,2018-19,81,10,21,31,0.84,,
8479407,Jesper Bratt,skater,F,NJD,2018,2018-19,74,13,22,35,0.83,,
8476918,Jimmy Vesey,skater,F,NYR,2018,2018-19,79,17,11,28,0.83,,
8477839,Conor Sheary,skater,F,PIT,2018,2018-19,79,18,12,30,0.82,,
8477215,Danny DeKeyser,skater,D,DET,2018,2018-19,64,4,6,10,0.81,,
8470607,Brent Seabrook,skater,D,CHI,2018,2018-19,81,7,19,26,0.8,,
8476483,Rickard Rakell,skater,F,ANA,2018,2018-19,77,34,35,69,0.8,,
8477939,William Nylander,skater,F,TOR,2018,2018-19,82,20,41,61,0.8,,
8479316,Luke Kunin,skater,F,MIN,2018,2018-19,19,2,2,4,0.79,,
8479999,Casey Mittelstadt,skater,F,BUF,2018,2018-19,6,1,4,5,0.78,,
8474574,Tyler Myers,skater,D,WPG,2018,2018-19,82,6,30,36,0.78,,
8474567,Zach Bogosian,skater,D,BUF,2018,2018-19,18,0,1,1,0.78,,
8477986,Brandon Montour,skater,D,ANA,2018,2018-19,80,9,23,32,0.76,,
8474062,Riley Nash,skater,F,BOS,2018,2018-19,76,15,26,41,0.76,,
8476886,Slater Koekkoek,skater,D,TBL,2018,2018-19,35,4,4,8,0.75,,
8475841,Tim Heed,skater,D,SJS,2018,2018-19,29,3,8,11,0.75,,
8476442,Matt Nieto,skater,F,COL,2018,2018-19,73,15,11,26,0.75,,
8477478,William Carrier,skater,F,VGK,2018,2018-19,37,1,2,3,0.74,,
8475220,Marcus Foligno,skater,F,MIN,2018,2018-19,77,8,15,23,0.73,,
8474602,Justin Schultz,skater,D,PIT,2018,2018-19,63,4,23,27,0.73,,
8479370,Tyson Jost,skater,F,COL,2018,2018-19,64,12,10,22,0.73,,
8470619,Brian Boyle,skater,F,NJD,2018,2018-19,69,13,10,23,0.72,,
8476428,Rocco Grimaldi,skater,F,COL,2018,2018-19,6,1,2,3,0.72,,
8478512,Austin Czarnik,skater,F,BOS,2018,2018-19,10,0,4,4,0.72,,
8474000,Steven Kampfer,skater,D,NYR,2018,2018-19,22,0,1,1,0.72,,
8478873,Troy Terry,skater,F,ANA,2018,2018-19,2,0,0,0,0.7,,
8479974,Nolan Patrick,skater,F,PHI,2018,2018-19,73,13,17,30,0.7,,
8478401,Pavel Zacha,skater,F,NJD,2018,2018-19,69,8,17,25,0.7,,
8479404,Henrik Borgstrom,skater,F,FLA,2018,2018-19,4,1,0,1,0.7,,
8478843,Denis Malgin,skater,F,FLA,2018,2018-19,50,11,11,22,0.69,,
8474090,Brendan Smith,skater,D,NYR,2018,2018-19,44,1,7,8,0.69,,
8477417,Peter Cehlarik,skater,F,BOS,2018,2018-19,6,1,1,2,0.68,,
8475715,Oscar Lindberg,skater,F,VGK,2018,2018-19,63,9,2,11,0.68,,
8474031,Kevin Shattenkirk,skater,D,NYR,2018,2018-19,46,5,18,23,0.66,,
8477931,Tomas Nosek,skater,F,VGK,2018,2018-19,67,7,8,15,0.66,,
8471677,Jack Johnson,skater,D,CBJ,2018,2018-19,77,3,8,11,0.65,,
8474218,Jason Demers,skater,D,ARI,2018,2018-19,69,6,14,20,0.64,,
8473546,Michael Grabner,skater,F,NYR,2018,2018-19,80,27,9,36,0.64,,
8475735,Greg McKegg,skater,F,PIT,2018,2018-19,26,2,2,4,0.64,,
8473584,Andrew MacDonald,skater,D,PHI,2018,2018-19,66,6,15,21,0.64,,
8477406,Mattias Janmark,skater,F,DAL,2018,2018-19,80,19,15,34,0.64,,
8478541,Markus Hannikainen,skater,F,CBJ,2018,2018-19,33,3,3,6,0.63,,
8480382,Alexandar Georgiev,goalie,G,,2018,2018-19,,,,,0.63,,
8474066,Thomas Hickey,skater,D,NYI,2018,2018-19,69,5,20,25,0.62,,
8477945,Julius Honka,skater,D,DAL,2018,2018-19,41,1,3,4,0.62,,
8476310,Lukas Sedlak,skater,F,CBJ,2018,2018-19,53,4,4,8,0.62,,
8471339,Ryan Callahan,skater,F,TBL,2018,2018-19,67,5,13,18,0.62,,
8470775,Nate Thompson,skater,F,OTT,2018,2018-19,69,5,12,17,0.62,,
8478432,Christian Fischer,skater,F,ARI,2018,2018-19,79,15,18,33,0.61,,
8476191,Kevan Miller,skater,D,BOS,2018,2018-19,68,1,15,16,0.61,,
8479291,Kevin Rooney,skater,F,NJD,2018,2018-19,1,0,0,0,0.61,,
8476861,Oscar Dansk,goalie,G,,2018,2018-19,,,,,0.61,,
8476872,Scott Laughton,skater,F,PHI,2018,2018-19,81,10,10,20,0.59,,
8476869,Brady Skjei,skater,D,NYR,2018,2018-19,82,4,21,25,0.58,,
8476905,Chandler Stephenson,skater,F,WSH,2018,2018-19,67,6,12,18,0.57,,
8476925,Colton Sissons,skater,F,NSH,2018,2018-19,81,9,18,27,0.57,,
8471761,Chris Butler,skater,D,STL,2018,2018-19,6,0,0,0,0.57,,
8477202,Andrew Hammond,goalie,G,,2018,2018-19,,,,,0.57,,
8477244,Chad Ruhwedel,skater,D,PIT,2018,2018-19,44,2,3,5,0.55,,
8476443,Xavier Ouellet,skater,D,DET,2018,2018-19,45,0,7,7,0.54,,
8476466,Sven Baertschi,skater,F,VAN,2018,2018-19,53,14,15,29,0.54,,
8476326,Josh Archibald,skater,F,ARI,2018,2018-19,42,5,6,11,0.53,,
8476374,Sean Kuraly,skater,F,BOS,2018,2018-19,75,6,8,14,0.52,,
8476983,Paul LaDue,skater,D,LAK,2018,2018-19,12,3,1,4,0.52,,
8475343,Nic Dowd,skater,F,VAN,2018,2018-19,56,3,1,4,0.52,,
8475752,Tyler Pitlick,skater,F,DAL,2018,2018-19,79,14,13,27,0.52,,
8478020,Michael Amadio,skater,F,LAK,2018,2018-19,37,4,4,8,0.51,,
8477922,Melker Karlsson,skater,F,SJS,2018,2018-19,71,8,11,19,0.51,,
8476393,Nick Cousins,skater,F,ARI,2018,2018-19,71,12,7,19,0.5,,
8477987,Ryan Donato,skater,F,BOS,2018,2018-19,12,5,4,9,0.49,,
8473673,David Schlemko,skater,D,MTL,2018,2018-19,37,1,4,5,0.49,,
8476470,Nathan Beaulieu,skater,D,BUF,2018,2018-19,59,1,8,9,0.49,,
8477043,Christian Djoos,skater,D,WSH,2018,2018-19,63,3,11,14,0.48,,
8477810,Joel Hanley,skater,D,ARI,2018,2018-19,5,0,0,0,0.48,,
8470281,Duncan Keith,skater,D,CHI,2018,2018-19,82,2,30,32,0.48,,
8477846,Ryan Carpenter,skater,F,VGK,2018,2018-19,52,9,6,15,0.48,,
8477850,Christian Folin,skater,D,LAK,2018,2018-19,65,3,10,13,0.47,,
8475857,Kevin Gravel,skater,D,LAK,2018,2018-19,16,0,3,3,0.47,,
8464989,Matt Cullen,skater,F,MIN,2018,2018-19,79,11,11,22,0.47,,
8477936,Michael Dal Colle,skater,F,NYI,2018,2018-19,4,0,0,0,0.46,,
8477413,Sven Andrighetto,skater,F,COL,2018,2018-19,50,8,14,22,0.46,,
8466139,Patrick Marleau,skater,F,TOR,2018,2018-19,82,27,20,47,0.46,,
8476480,Vladislav Namestnikov,skater,F,TBL,2018,2018-19,81,22,26,48,0.45,,
8477950,Tony DeAngelo,skater,D,NYR,2018,2018-19,32,0,8,8,0.45,,
8475287,Erik Haula,skater,F,VGK,2018,2018-19,76,29,26,55,0.45,,
8471392,Roman Polak,skater,D,TOR,2018,2018-19,54,2,10,12,0.44,,
8474563,Drew Doughty,skater,D,LAK,2018,2018-19,82,10,50,60,0.43,,
8475716,Martin Marincin,skater,D,TOR,2018,2018-19,2,0,0,0,0.42,,
8476894,Brendan Leipsic,skater,F,VGK,2018,2018-19,58,5,17,22,0.42,,
8476207,Brian Gibbons,skater,F,NJD,2018,2018-19,59,12,14,26,0.41,,
8475855,Jesper Fast,skater,F,NYR,2018,2018-19,71,13,20,33,0.41,,
8475209,Richard Panik,skater,F,CHI,2018,2018-19,72,14,21,35,0.41,,
8474683,Derek Grant,skater,F,ANA,2018,2018-19,66,12,12,24,0.4,,
8476368,Fredrik Claesson,skater,D,OTT,2018,2018-19,64,1,6,7,0.4,,
8477450,Jason Dickinson,skater,F,DAL,2018,2018-19,27,0,2,2,0.4,,
8468509,Niklas Kronwall,skater,D,DET,2018,2018-19,78,4,23,27,0.39,,
8478965,Ken Appleby,goalie,G,,2018,2018-19,,,,,0.39,,
8470612,Ryan Getzlaf,skater,F,ANA,2018,2018-19,56,11,50,61,0.38,,
8474668,Dale Weise,skater,F,PHI,2018,2018-19,46,4,4,8,0.37,,
8474709,Matt Martin,skater,F,TOR,2018,2018-19,50,3,9,12,0.36,,
8475844,Kenny Agostino,skater,F,BOS,2018,2018-19,5,0,1,1,0.36,,
8479977,Kailer Yamamoto,skater,F,EDM,2018,2018-19,9,0,3,3,0.36,,
8476975,Cedric Paquette,skater,F,TBL,2018,2018-19,56,5,4,9,0.36,,
8477213,Tim Schaller,skater,F,BOS,2018,2018-19,82,12,10,22,0.35,,
8476472,Oscar Klefbom,skater,D,EDM,2018,2018-19,66,5,16,21,0.35,,
8477018,Ben Hutton,skater,D,VAN,2018,2018-19,61,0,6,6,0.35,,
8470803,Kyle Brodziak,skater,F,STL,2018,2018-19,81,10,23,33,0.34,,
8474613,Derek Stepan,skater,F,ARI,2018,2018-19,82,14,42,56,0.34,,
8473560,Korbinian Holzer,skater,D,ANA,2018,2018-19,16,0,0,0,0.34,,
8475186,John Moore,skater,D,NJD,2018,2018-19,81,7,11,18,0.34,,
8477444,Andre Burakovsky,skater,F,WSH,2018,2018-19,56,12,13,25,0.33,,
8470621,Corey Perry,skater,F,ANA,2018,2018-19,71,17,32,49,0.33,,
8476389,Vincent Trocheck,skater,F,FLA,2018,2018-19,81,31,44,75,0.32,,
8477463,Steven Santini,skater,D,NJD,2018,2018-19,36,2,8,10,0.31,,
8469455,Jason Spezza,skater,F,DAL,2018,2018-19,77,8,18,26,0.31,,
8476329,Travis Boyd,skater,F,WSH,2018,2018-19,8,0,1,1,0.3,,
8470880,Brian Elliott,goalie,G,,2018,2018-19,,,,,0.3,,
8476999,Linus Ullmark,goalie,G,,2018,2018-19,,,,,0.3,,
8477034,Jaycob Megna,skater,D,ANA,2018,2018-19,14,0,1,1,0.29,,
8477240,Carter Rowney,skater,F,PIT,2018,2018-19,44,2,3,5,0.29,,
8476922,Boo Nieves,skater,F,NYR,2018,2018-19,28,1,8,9,0.28,,
8475902,Zach Trotman,skater,D,PIT,2018,2018-19,3,0,0,0,0.27,,
8473499,Reto Berra,goalie,G,,2018,2018-19,,,,,0.27,,
8475178,Zack Kassian,skater,F,EDM,2018,2018-19,74,7,12,19,0.26,,
8476851,Alex Galchenyuk,skater,F,MTL,2018,2018-19,82,19,32,51,0.26,,
8477947,Sonny Milano,skater,F,CBJ,2018,2018-19,55,14,8,22,0.26,,
8478104,Sammy Blais,skater,F,STL,2018,2018-19,11,1,2,3,0.25,,
8479423,Alexander Nylander,skater,F,BUF,2018,2018-19,3,1,0,1,0.25,,
8470543,Chris Kunitz,skater,F,TBL,2018,2018-19,82,13,16,29,0.24,,
8471717,Adam McQuaid,skater,D,BOS,2018,2018-19,38,1,3,4,0.24,,
8476919,Chris Tierney,skater,F,SJS,2018,2018-19,82,17,23,40,0.24,,
8475160,Kyle Clifford,skater,F,LAK,2018,2018-19,50,6,4,10,0.23,,
8471273,Brandon Dubinsky,skater,F,CBJ,2018,2018-19,62,6,10,16,0.22,,
8476854,Hampus Lindholm,skater,D,ANA,2018,2018-19,69,13,18,31,0.21,,
8470655,David Backes,skater,F,BOS,2018,2018-19,57,14,19,33,0.21,,
8477527,Ross Johnston,skater,F,NYI,2018,2018-19,24,3,3,6,0.2,,
8474040,Sam Gagner,skater,F,VAN,2018,2018-19,74,10,21,31,0.2,,
8476177,Matt Read,skater,F,PHI,2018,2018-19,19,1,0,1,0.2,,
8479442,Troy Stecher,skater,D,VAN,2018,2018-19,68,1,10,11,0.2,,
8475325,Jordan Nolan,skater,F,BUF,2018,2018-19,69,4,4,8,0.2,,
8473453,Trevor Lewis,skater,F,LAK,2018,2018-19,68,14,12,26,0.2,,
8477989,Christian Dvorak,skater,F,ARI,2018,2018-19,78,15,22,37,0.2,,
8476330,Adam Wilcox,goalie,G,,2018,2018-19,,,,,0.2,,
8477951,Nick Schmaltz,skater,F,CHI,2018,2018-19,78,21,31,52,0.19,,
8474037,James van Riemsdyk,skater,F,TOR,2018,2018-19,81,36,18,54,0.19,,
8473463,Leo Komarov,skater,F,TOR,2018,2018-19,74,7,12,19,0.18,,
8470144,Frans Nielsen,skater,F,DET,2018,2018-19,78,16,15,31,0.18,,
8478474,Lawson Crouse,skater,F,ARI,2018,2018-19,11,1,0,1,0.18,,
8476934,Brock McGinn,skater,F,CAR,2018,2018-19,80,16,14,30,0.18,,
8475179,Dmitry Kulikov,skater,D,WPG,2018,2018-19,62,3,8,11,0.18,,
8476341,Anton Forsberg,goalie,G,,2018,2018-19,,,,,0.18,,
8473465,Jamie McGinn,skater,F,FLA,2018,2018-19,75,13,16,29,0.17,,
8475718,Justin Holl,skater,D,TOR,2018,2018-19,2,2,0,2,0.17,,
8475279,Ben Chiarot,skater,D,WPG,2018,2018-19,57,2,12,14,0.17,,
8477959,Joshua Ho Sang,skater,F,NYI,2018,2018-19,22,2,10,12,0.16,,
8478846,Christian Wolanin,skater,D,OTT,2018,2018-19,10,1,2,3,0.16,,
8480157,Calle Rosen,skater,D,TOR,2018,2018-19,4,0,1,1,0.16,,
8475613,Nate Prosser,skater,D,MIN,2018,2018-19,57,3,6,9,0.15,,
8471260,Blake Comeau,skater,F,COL,2018,2018-19,78,12,21,33,0.15,,
8473544,Derick Brassard,skater,F,OTT,2018,2018-19,72,21,25,46,0.14,,
8474579,Luca Sbisa,skater,D,VGK,2018,2018-19,30,2,12,14,0.14,,
8475726,Tyler Toffoli,skater,F,LAK,2018,2018-19,82,24,23,47,0.13,,
8476419,Jean Gabriel Pageau,skater,F,OTT,2018,2018-19,78,14,15,29,0.13,,
8476913,Devin Shore,skater,F,DAL,2018,2018-19,81,11,21,32,0.13,,
8473449,Kyle Okposo,skater,F,BUF,2018,2018-19,76,15,29,44,0.13,,
8471436,Matt Hunwick,skater,D,PIT,2018,2018-19,42,4,6,10,0.13,,
8476899,Matt Murray,goalie,G,,2018,2018-19,,,,,0.13,,
8476473,Connor Murphy,skater,D,CHI,2018,2018-19,76,2,12,14,0.12,,
8476409,Alan Quine,skater,F,NYI,2018,2018-19,21,0,3,3,0.12,,
8474520,Jason Garrison,skater,D,VGK,2018,2018-19,8,0,1,1,0.12,,
8476441,Joel Edmundson,skater,D,STL,2018,2018-19,69,7,10,17,0.12,,
8477901,Daniel Carr,skater,F,MTL,2018,2018-19,38,6,10,16,0.11,,
8478365,Danick Martel,skater,F,PHI,2018,2018-19,4,0,0,0,0.11,,
8477957,Nikita Scherbak,skater,F,MTL,2018,2018-19,26,4,2,6,0.11,,
8471715,Ondrej Pavelec,goalie,G,,2018,2018-19,,,,,0.11,,
8473607,Michal Neuvirth,goalie,G,,2018,2018-19,,,,,0.11,,
8473991,Karl Alzner,skater,D,MTL,2018,2018-19,82,1,11,12,0.1,,
8476986,Marek Langhamer,goalie,G,,2018,2018-19,,,,,0.1,,
8474571,Mikkel Boedker,skater,F,SJS,2018,2018-19,74,15,22,37,0.09,,
8474091,Brandon Sutter,skater,F,VAN,2018,2018-19,61,11,15,26,0.09,,
8477471,Dillon Heatherington,skater,D,DAL,2018,2018-19,6,0,1,1,0.09,,
8480771,Daniel Brickley,skater,D,LAK,2018,2018-19,1,0,1,1,0.09,,
8475736,Connor Brickley,skater,F,FLA,2018,2018-19,44,4,8,12,0.09,,
8477464,Nic Petan,skater,F,WPG,2018,2018-19,15,2,0,2,0.09,,
8478073,Anton Lindholm,skater,D,COL,2018,2018-19,47,0,4,4,0.09,,
