player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8478904,Steven.Lorentz,F,3545.2,30.700000000000003,366.4,3989.7,0.0605,0.0474,-0.2261,0.0012,3.57,2.8,-14.0,0.07,-10.43,2.87,0.0,0.09,0.9,-0.08,7.28,-6.65,3.12,0.52,8.85,-11.44,17.68,1.48,545.0,565.0,24.0,25.0
8480355,Mark.Kastelic,F,2466.8,39.9,191.8,2723.1,0.1037,0.0136,-0.0965,-0.0528,4.26,0.56,-4.52,-2.17,-0.26,-1.61,-0.17,0.0,-2.39,0.89,3.15,-3.54,3.15,0.52,6.7,-7.87,14.17,1.12,901.0,678.0,99.0,82.0
8480252,Cole.Guttman,F,457.0,69.4,3.3,544.5,0.0454,0.0063,-0.0541,0.0065,0.35,0.05,0.82,0.05,1.17,0.1,-0.63,0.0,1.12,0.04,0.93,1.8,3.11,0.52,1.39,0.82,5.4,0.23,139.0,130.0,3.0,9.0
8474164,Jonathon.Blum,D,1480.8,113.2,69.1,1715.4,0.0186,0.0125,0.0002,0.0006,0.46,0.31,0.09,0.01,0.55,0.32,-1.54,0.0,-0.36,0.0,-1.13,-1.03,3.09,0.52,4.56,-4.41,10.59,0.76,0.0,0.0,11.0,7.0
8478454,Noah.Juulsen,D,2719.3,11.3,376.0,3177.9,0.0179,-0.003,-0.0132,-0.0633,0.81,-0.14,-0.62,-2.87,0.19,-3.01,-0.19,-0.17,-1.46,0.0,-1.15,-4.64,3.06,0.51,7.3,-8.95,15.07,1.22,0.0,0.0,34.0,22.0
8481077,John.Leonard,F,807.4,63.900000000000006,1.8,881.2,0.0547,0.0108,-0.1163,-0.0029,0.74,0.15,-0.84,-0.04,-0.1,0.11,0.37,0.0,0.5,0.0,1.76,0.88,3.04,0.51,2.34,-0.81,6.89,0.39,1.0,1.0,2.0,4.0
8474610,Zac.Dalpe,F,1352.3,42.0,15.1,1426.2,0.0131,-0.0074,0.0378,-0.0311,0.3,-0.17,0.44,-0.7,0.74,-0.87,-0.23,0.0,0.09,-0.14,-0.15,-0.41,3.08,0.51,3.95,-3.42,9.58,0.66,211.0,245.0,16.0,15.0
8475739,Michael.Bournival,F,1013.7,19.0,41.9,1087.4,0.0157,0.0189,-0.0735,0.0063,0.27,0.32,-0.69,0.11,-0.42,0.43,0.37,0.0,0.03,0.0,0.99,0.41,3.07,0.51,3.01,-1.88,8.02,0.5,32.0,31.0,12.0,11.0
8475968,Alex.Belzile,F,455.6,18.8,35.0,511.79999999999995,-0.0093,0.009,0.2437,0.0059,-0.07,0.07,1.75,0.04,1.68,0.11,-0.3,0.0,0.26,-0.03,-0.07,1.72,2.98,0.5,1.35,0.76,5.2,0.22,102.0,110.0,7.0,8.0
8483497,,F,371.5,47.3,0.0,424.7,0.0588,-0.0278,-0.0621,-0.0106,0.36,-0.17,1.2,-0.07,1.56,-0.24,0.08,0.0,0.59,-0.0,0.86,1.99,3.03,0.5,1.12,1.19,4.87,0.19,3.0,4.0,5.0,8.0
8482803,,D,2425.8999999999996,245.2,57.599999999999994,2819.0,-0.0222,-0.03,0.0926,-0.0869,-0.9,-1.21,3.2,-3.51,2.3,-4.72,-2.06,0.0,0.69,0.0,-3.48,-3.79,2.97,0.5,6.74,-8.12,14.06,1.12,0.0,0.0,28.0,29.0
8476310,Lukas.Sedlak,F,1712.7,18.9,141.8,1890.1,0.0033,0.0233,-0.1695,0.0309,0.09,0.67,-5.11,0.88,-5.02,1.55,-0.27,-0.06,2.05,0.09,2.57,-1.66,2.98,0.5,4.64,-4.65,10.61,0.77,507.0,484.0,31.0,41.0
8469598,Kevin.Bieksa,D,11000.4,1136.2,1351.3,14036.8,-0.0007,0.0066,-0.1295,0.0567,-0.13,1.21,-23.95,10.4,-24.08,11.61,-6.87,1.11,-12.21,0.0,-16.89,-30.44,2.98,0.5,24.41,-37.17,43.13,4.07,1.0,0.0,294.0,207.0
8484223,,?,872.7,106.9,19.4,1027.9,0.009,-0.0246,0.2066,-0.11,0.13,-0.36,3.08,-1.6,3.21,-1.96,-0.23,0.0,-0.49,0.0,-0.95,0.53,3.01,0.5,2.47,-1.05,7.07,0.41,0.0,0.0,9.0,5.0
8462038,Shane.Doan,F,9425.8,1836.9,379.8,12179.9,-0.0758,-0.0118,-0.1379,0.0581,-11.91,-1.85,-20.41,9.13,-32.32,7.28,4.13,0.39,-5.24,-0.14,-14.62,-25.9,2.95,0.49,23.22,-35.25,41.15,3.87,340.0,376.0,193.0,149.0
8477935,Sam.Bennett,F,9604.9,1316.3,422.1,11832.7,0.1668,-0.0228,-0.1842,-0.0266,26.7,-3.65,-35.01,-4.26,-8.31,-7.91,1.93,0.14,-9.55,-1.46,14.11,-25.16,2.94,0.49,17.95,-26.59,32.47,2.99,2555.0,2921.0,290.0,221.0
8481580,Connor.McMichael,F,3745.9,335.40000000000003,282.9,4512.0,0.0217,0.0344,-0.1051,-0.0026,1.35,2.15,-8.0,-0.16,-6.65,1.99,-1.01,0.0,-1.38,-0.88,0.23,-7.93,2.88,0.48,9.89,-13.39,19.15,1.65,651.0,872.0,53.0,40.0
8480070,Ian.Mitchell,D,1547.5,65.4,31.6,1671.4,0.0334,-0.0422,-0.0022,0.0586,0.86,-1.09,-0.42,1.51,0.44,0.42,-0.64,0.0,-1.39,0.0,-2.26,-1.17,2.9,0.48,4.32,-4.21,10.01,0.72,0.0,0.0,18.0,8.0
8483468,,F,963.6,103.6,2.5,1128.5,0.0325,0.0106,0.1508,-0.0046,0.52,0.17,0.7,-0.07,1.22,0.1,-1.42,0.0,0.55,-0.22,-0.4,0.23,2.88,0.48,2.93,-1.94,7.7,0.49,292.0,348.0,10.0,12.0
8480084,Nick.DeSimone,D,1301.5,2.1,29.7,1347.8,-0.0183,-0.0091,0.0619,-0.0308,-0.4,-0.2,1.34,-0.67,0.94,-0.87,-0.04,0.0,-0.43,0.0,-1.07,-0.4,2.9,0.48,3.81,-3.37,9.17,0.64,0.0,0.0,8.0,4.0
8475214,Jeremy.Morin,F,788.8,35.400000000000006,0.0,833.2,0.0645,-0.0178,0.0015,-0.0016,0.85,-0.23,-0.69,-0.02,0.16,-0.25,-0.06,0.0,1.0,-0.02,1.54,0.83,2.87,0.48,2.35,-1.0,6.74,0.39,4.0,9.0,20.0,25.0
8471482,Grant.Clitsome,D,3071.5,323.6,236.4,3747.5,0.0345,-0.0192,-0.0008,0.0016,1.77,-0.98,1.01,0.08,2.78,-0.9,-2.91,0.0,-5.09,-0.0,-7.21,-6.12,2.88,0.48,9.19,-12.24,18.0,1.53,0.0,1.0,51.0,17.0
8478881,Brett.Seney,F,664.7,12.1,1.7000000000000002,693.8000000000001,0.0233,-0.0045,0.0366,0.0181,0.26,-0.05,0.41,0.2,0.67,0.15,-0.21,0.0,0.81,-0.3,0.51,1.12,2.8,0.47,1.95,-0.41,6.01,0.32,105.0,179.0,18.0,22.0
8477901,Daniel.Carr,F,1226.5,69.7,1.0,1311.3,0.0251,0.0035,-0.1157,-0.0074,0.51,0.07,-1.99,-0.15,-1.48,-0.08,-0.06,0.0,1.26,-0.04,1.74,-0.4,2.81,0.47,3.41,-2.8,8.42,0.57,5.0,15.0,14.0,20.0
8475206,Stefan.Elliott,D,1190.5,146.6,9.6,1394.6,0.0618,-0.0222,0.0845,-0.0016,1.23,-0.44,0.38,-0.03,1.61,-0.47,-1.43,0.0,-0.25,0.0,-0.89,-0.54,2.8,0.47,3.57,-3.07,8.67,0.6,0.0,0.0,8.0,5.0
8471663,Mike.Blunden,F,965.0,6.3,18.2,1000.2,-0.0024,-0.0148,0.1611,-0.0007,-0.04,-0.24,2.59,-0.01,2.55,-0.25,-0.11,0.0,-1.69,-0.13,-2.21,0.37,2.82,0.47,2.94,-2.02,7.66,0.49,36.0,69.0,40.0,29.0
8481019,David.Gustafsson,F,1189.1999999999998,6.5,104.5,1312.2,-0.002,0.0041,-0.174,0.072,-0.04,0.08,-3.45,1.43,-3.49,1.51,-0.11,0.0,1.6,0.11,1.64,-0.38,2.84,0.47,3.48,-2.88,8.56,0.58,323.0,295.0,5.0,13.0
8475266,Tomas.Vincour,F,881.6999999999999,23.0,0.9,912.5,0.0109,0.0018,0.0001,0.0001,0.16,0.03,-0.13,0.0,0.03,0.03,-0.36,0.0,0.85,-0.03,0.65,0.52,2.76,0.46,2.71,-1.7,7.22,0.45,2.0,10.0,5.0,9.0
8475832,Tom.Kuhnhackl,F,2186.2,13.0,337.0,2583.4,-0.0728,0.0362,-0.1568,0.0427,-2.65,1.32,-6.26,1.56,-8.91,2.88,0.29,-0.29,2.52,-0.02,1.17,-3.53,2.75,0.46,5.5,-6.3,11.8,0.92,3.0,8.0,24.0,36.0
8474138,Dustin.Jeffrey,F,1310.4,93.3,48.4,1480.3,0.0129,-0.0174,0.0526,-0.0007,0.28,-0.38,-1.02,-0.02,-0.74,-0.4,-0.75,0.0,1.29,-0.22,0.22,-0.82,2.78,0.46,4.03,-3.85,9.41,0.67,388.0,442.0,6.0,12.0
8479972,Mason.Shaw,F,757.1999999999999,9.3,83.10000000000001,856.8,-0.0118,0.0062,0.0223,0.0361,-0.15,0.08,0.21,0.46,0.06,0.54,-0.14,0.0,0.16,0.02,-0.03,0.64,2.74,0.46,2.23,-0.93,6.41,0.37,20.0,14.0,23.0,23.0
8474707,Philip.Larsen,D,2147.5,236.0,39.4,2510.9,0.0358,-0.024,0.0018,-0.0013,1.28,-0.86,-0.77,-0.05,0.51,-0.91,-1.84,0.0,-1.07,0.0,-2.49,-3.31,2.69,0.45,6.43,-7.89,13.27,1.07,0.0,0.0,22.0,13.0
8479421,Jacob.Moverare,D,1241.5,2.0,46.3,1303.9,0.0002,0.0186,-0.0047,0.0094,0.0,0.38,-0.1,0.19,-0.1,0.57,-0.03,0.0,-0.95,0.0,-0.6,-0.51,2.69,0.45,3.69,-3.38,8.76,0.62,0.0,0.0,9.0,2.0
8478036,Christoffer.Ehn,F,1064.0,1.2999999999999998,109.7,1197.6,-0.0304,-0.0046,-0.1273,0.0312,-0.54,-0.08,-2.26,0.55,-2.8,0.47,-0.02,0.0,2.26,-0.14,1.48,-0.23,2.68,0.45,3.02,-2.29,7.65,0.5,172.0,208.0,4.0,16.0
8478502,Dennis.Gilbert,D,1301.7,2.3,59.900000000000006,1378.5,-0.0191,0.0136,-0.014,0.0242,-0.41,0.3,-0.3,0.53,-0.71,0.83,-0.04,0.0,-0.77,0.0,-0.92,-0.69,2.69,0.45,3.77,-3.51,8.89,0.63,0.0,0.0,35.0,29.0
8475423,Darren.Archibald,F,531.6,1.5,75.3,614.5,-0.0167,0.0114,0.0484,0.004,-0.15,0.1,0.43,0.04,0.28,0.14,-0.03,0.0,0.79,-0.0,0.71,1.18,2.69,0.45,1.59,0.07,5.31,0.26,0.0,1.0,7.0,11.0
8477009,Jake.Dotchin,D,1547.5,33.699999999999996,44.4,1672.3999999999999,0.0408,-0.0195,-0.0059,0.025,1.05,-0.5,-0.26,0.64,0.79,0.14,-0.55,0.0,-1.73,0.0,-1.73,-1.35,2.68,0.45,4.18,-4.2,9.56,0.7,0.0,0.0,40.0,28.0
8479353,Brett.Howden,F,5567.2,149.0,566.9,6421.3,-0.1883,0.0374,-0.0353,0.0741,-17.47,3.47,-3.81,6.88,-21.28,10.35,-1.62,-0.69,0.33,-0.05,-16.03,-12.96,2.61,0.44,12.82,-18.48,23.7,2.14,1412.0,1425.0,96.0,91.0
8481541,Samuel.Bolduc,D,654.1,30.4,5.1,697.6,0.022,-0.0149,0.0418,0.018,0.24,-0.16,1.29,0.2,1.53,0.04,-0.28,0.0,-0.38,0.0,-0.58,0.91,2.62,0.44,1.96,-0.6,5.84,0.33,0.0,0.0,4.0,1.0
8477380,Jonny.Brodzinski,F,2548.5,122.8,24.2,2726.4,-0.1545,0.0032,0.003,0.0951,-6.56,0.14,-1.32,4.04,-7.88,4.18,-1.0,0.0,0.67,-0.01,-6.76,-4.04,2.64,0.44,6.97,-8.83,14.11,1.16,340.0,342.0,27.0,28.0
8482133,Thomas.Bordeleau,F,532.9,103.1,0.1,662.8000000000001,0.0297,0.0153,-0.1792,0.012,0.26,0.14,0.62,0.11,0.88,0.25,-0.2,0.0,0.12,-0.02,0.3,1.03,2.61,0.44,1.61,-0.04,5.26,0.27,79.0,83.0,9.0,9.0
8476922,Boo.Nieves,F,694.1,2.0,39.3,742.5,0.025,0.0243,0.0417,0.0046,0.29,0.28,0.48,0.05,0.77,0.33,-0.03,0.0,-0.03,-0.24,0.27,0.8,2.62,0.44,2.01,-0.69,5.93,0.34,195.0,256.0,12.0,11.0
8477929,Dennis.Rasmussen,F,1276.7,6.199999999999999,145.5,1447.9,0.008,0.0179,-0.1523,0.0142,0.17,0.38,-3.24,0.3,-3.07,0.68,-0.11,0.11,1.63,-0.2,1.98,-0.96,2.58,0.43,3.53,-3.23,8.39,0.59,310.0,361.0,12.0,20.0
8477959,Joshua.Ho.Sang,F,666.5,113.2,0.0,805.0,-0.0212,-0.0048,0.0564,0.0056,-0.24,-0.05,0.79,0.06,0.55,0.01,-1.56,0.0,1.68,-0.02,-0.19,0.66,2.59,0.43,1.93,-0.58,5.76,0.32,1.0,5.0,9.0,18.0
8480883,Ty.Smith,D,2058.0,264.2,9.1,2411.5,0.0422,-0.0626,-0.0274,0.0168,1.45,-2.15,-1.36,0.58,0.09,-1.57,-0.81,0.0,-0.92,0.0,-2.43,-3.21,2.57,0.43,5.41,-6.33,11.47,0.9,0.0,0.0,26.0,18.0
8471636,Tim.Sestito,F,901.6,8.4,74.2,995.4000000000001,-0.0307,0.0018,-0.0006,0.0,-0.46,0.03,-0.01,0.0,-0.47,0.03,-0.14,0.0,0.86,-0.15,0.14,0.13,2.57,0.43,2.77,-1.99,7.13,0.46,243.0,280.0,15.0,19.0
8473942,Trevor.Smith,F,1030.0,27.2,107.6,1180.1999999999998,-0.0047,-0.0053,-0.0031,0.0024,-0.08,-0.09,-0.17,0.04,-0.25,-0.05,-0.04,0.0,0.05,-0.02,-0.18,-0.31,2.58,0.43,3.04,-2.42,7.58,0.51,377.0,383.0,10.0,9.0
8474616,Patrice.Cormier,F,364.3,6.8,1.0,375.3,0.024,0.0287,0.0004,0.0022,0.15,0.17,-0.31,0.01,-0.16,0.18,-0.05,0.0,1.6,0.1,1.97,1.67,2.59,0.43,1.13,0.73,4.45,0.19,87.0,61.0,6.0,15.0
8476470,Nathan.Beaulieu,D,6730.0,336.7,441.2,7678.8,0.0296,-0.0641,-0.0824,0.0002,3.32,-7.19,-9.17,0.02,-5.85,-7.17,-0.54,0.01,-2.5,0.0,-6.9,-16.05,2.55,0.42,13.88,-20.28,25.38,2.31,0.0,0.0,106.0,83.0
8482765,,F,338.1,36.7,0.0,382.5,0.0278,0.0078,0.097,-0.0034,0.16,0.04,0.29,-0.02,0.45,0.02,0.23,0.0,0.92,-0.01,1.34,1.61,2.54,0.42,1.02,0.86,4.22,0.17,2.0,5.0,0.0,5.0
8479390,Taylor.Raddysh,F,4254.2,503.5,193.9,5069.7,0.0433,0.0374,-0.2381,0.0138,3.07,2.65,-16.66,0.98,-13.59,3.63,-1.0,0.04,1.27,-0.13,5.9,-9.78,2.49,0.42,10.73,-15.16,20.14,1.79,25.0,58.0,37.0,39.0
8476430,Tomas.Jurco,F,2272.9,167.7,7.1,2480.5,-0.0171,-0.0077,-0.1029,0.0007,-0.65,-0.29,-3.71,0.03,-4.36,-0.26,-0.89,0.0,1.99,-0.05,0.11,-3.57,2.49,0.42,6.09,-7.53,12.51,1.01,6.0,18.0,32.0,41.0
8481726,,F,846.2,3.8,2.0,856.7,0.0151,0.0366,-0.0873,0.0004,0.21,0.52,-1.25,0.01,-1.04,0.53,-0.06,0.0,1.01,-0.01,1.67,0.43,2.54,0.42,2.54,-1.64,6.72,0.42,3.0,6.0,9.0,14.0
8480326,Sheldon.Dries,F,1091.1,101.5,64.7,1278.6,0.0407,0.0,-0.1514,0.0087,0.74,0.0,-2.28,0.16,-1.54,0.16,0.58,0.0,0.24,-0.05,1.51,-0.61,2.51,0.42,3.08,-2.56,7.58,0.51,259.0,271.0,20.0,20.0
8475902,Zach.Trotman,D,1343.2,58.7,93.1,1532.4,0.0233,-0.0014,0.0144,0.0189,0.52,-0.03,-0.04,0.42,0.48,0.39,-0.52,0.04,-1.59,0.0,-1.58,-1.2,2.5,0.42,3.71,-3.6,8.6,0.62,0.0,0.0,15.0,4.0
8478996,Adam.Brooks,F,376.2,7.5,8.7,396.1,0.0086,-0.0106,0.0408,0.0326,0.05,-0.07,0.87,0.2,0.92,0.13,0.15,0.0,0.41,-0.05,0.49,1.56,2.53,0.42,1.13,0.67,4.39,0.19,31.0,44.0,1.0,3.0
8479414,Nathan.Bastian,F,2979.2,210.2,199.2,3463.8,0.0167,0.0401,-0.1603,0.1059,0.83,1.99,-10.02,5.26,-9.19,7.25,-1.56,-0.07,-2.25,-0.1,-1.16,-5.92,2.48,0.41,7.78,-10.32,15.28,1.3,61.0,86.0,70.0,53.0
8483690,,?,739.1,35.1,69.5,854.0,-0.0173,0.0142,-0.0401,-0.066,-0.21,0.17,1.06,-0.81,0.85,-0.64,0.29,0.0,-0.18,0.03,0.1,0.35,2.44,0.41,2.12,-1.05,5.93,0.35,247.0,239.0,11.0,9.0
8476336,Iiro.Pakarinen,F,1193.1,39.4,131.3,1381.6999999999998,0.0285,-0.0115,-0.1235,0.0368,0.57,-0.23,-3.38,0.73,-2.81,0.5,0.32,0.02,1.1,-0.03,1.75,-0.9,2.48,0.41,3.33,-3.0,7.96,0.56,5.0,12.0,9.0,14.0
8475153,Dylan.Olsen,D,1617.4,35.4,154.2,1853.6,0.0183,-0.013,-0.0177,-0.0035,0.49,-0.35,-1.06,-0.09,-0.57,-0.44,-0.48,0.0,-0.51,0.0,-0.85,-2.0,2.48,0.41,4.72,-5.28,10.24,0.79,0.0,0.0,18.0,13.0
8479576,Vincent.Desharnais,D,2679.5,6.9,423.3,3169.3999999999996,-0.0464,0.0304,-0.0215,0.0261,-2.07,1.36,-0.96,1.17,-3.03,2.53,-0.12,0.0,-4.69,0.0,-5.52,-5.31,2.39,0.4,7.45,-9.87,14.65,1.24,0.0,0.0,67.0,36.0
8484798,,D,946.9,153.9,2.2,1148.2,-0.0383,-0.0472,-0.0086,-0.0663,-0.6,-0.74,1.93,-1.05,1.33,-1.79,-0.23,0.0,0.38,0.0,-1.19,-0.31,2.42,0.4,2.66,-1.96,6.8,0.44,0.0,0.0,9.0,10.0
8474659,Matt.Donovan,D,1039.4,96.6,43.0,1221.0,0.0454,0.0083,-0.0008,0.0008,0.79,0.14,0.26,0.01,1.05,0.15,-0.9,0.0,-0.8,0.0,-0.77,-0.5,2.42,0.4,3.14,-2.75,7.59,0.52,0.0,0.0,14.0,8.0
8477902,Dennis.Everberg,F,704.0,10.1,42.3,783.2,-0.0093,0.021,-0.0918,0.0025,-0.11,0.25,-1.17,0.03,-1.28,0.28,-0.15,0.0,1.67,-0.01,1.65,0.51,2.38,0.4,2.05,-0.99,5.75,0.34,0.0,3.0,5.0,14.0
8481441,Joe.Snively,F,306.2,4.8,0.2,314.9,0.0573,-0.0028,0.0793,0.0134,0.29,-0.01,0.57,0.07,0.86,0.06,0.29,0.0,0.4,0.0,0.97,1.61,2.38,0.4,0.93,0.85,3.91,0.16,2.0,2.0,1.0,3.0
8480186,Alexander.Volkov,F,479.0,10.4,21.5,523.3,-0.0006,-0.0034,0.207,-0.0066,-0.0,-0.03,1.61,-0.05,1.61,-0.08,-0.17,0.0,-0.24,-0.01,-0.45,1.11,2.38,0.4,1.43,0.03,4.73,0.24,3.0,6.0,6.0,4.0
8477452,Ian.McCoshen,D,797.0,0.8,58.4,865.8,0.0443,-0.0174,0.0779,-0.0036,0.59,-0.23,0.95,-0.05,1.54,-0.28,0.0,0.08,-1.03,0.0,-0.59,0.31,2.43,0.4,2.31,-1.37,6.23,0.38,0.0,0.0,15.0,8.0
8482148,Hendrix.Lapierre,F,1347.3,84.3,1.0,1446.9,0.0598,0.0004,-0.0676,-0.0314,1.34,0.01,-2.12,-0.71,-0.78,-0.7,-0.91,0.0,1.8,-0.57,1.67,-1.16,2.39,0.4,3.9,-4.03,8.81,0.65,242.0,384.0,10.0,19.0
8475119,Zach.Sill,F,739.5,5.8,91.1,843.3,-0.0393,0.0044,0.0292,0.0064,-0.48,0.05,0.36,0.08,-0.12,0.13,-0.1,0.0,0.5,-0.1,-0.13,0.31,2.38,0.4,2.19,-1.22,5.98,0.36,98.0,122.0,20.0,22.0
8477472,Carl.Dahlstrom,D,1039.0,2.0999999999999996,100.5,1162.1,0.0227,-0.0134,-0.0575,0.0406,0.39,-0.23,-1.03,0.7,-0.64,0.47,-0.03,0.0,-0.3,0.0,-0.17,-0.5,2.33,0.39,2.93,-2.49,7.15,0.49,1.0,0.0,7.0,4.0
8481219,,?,682.8,0.6,54.0,747.4,0.0612,-0.0026,0.1112,-0.0334,0.7,-0.03,1.27,-0.38,1.97,-0.41,-0.01,0.0,-1.05,0.0,-0.39,0.5,2.33,0.39,1.96,-0.89,5.55,0.33,0.0,0.0,14.0,7.0
8476894,Brendan.Leipsic,F,2018.1,187.8,0.2,2262.5,0.0402,0.0159,-0.1511,0.0312,1.35,0.53,-6.46,1.05,-5.11,1.58,-1.72,0.0,2.12,-0.01,2.27,-3.14,2.33,0.39,5.3,-6.39,11.05,0.88,19.0,21.0,24.0,34.0
8481461,Corey.Schueneman,D,514.4,11.5,22.3,557.5,0.0387,0.0032,0.0316,0.0133,0.33,0.03,0.16,0.11,0.49,0.14,0.23,0.0,0.1,0.0,0.69,0.96,2.32,0.39,1.53,-0.2,4.84,0.26,0.0,0.0,4.0,4.0
8482896,,F,597.5,2.9,42.9,662.9000000000001,0.0131,0.0464,-0.0428,-0.0515,0.13,0.46,-0.0,-0.51,0.13,-0.05,0.26,0.0,0.46,-0.05,1.26,0.75,2.34,0.39,1.78,-0.59,5.27,0.3,205.0,218.0,2.0,4.0
8480845,Rasmus.Kupari,F,2030.9,45.2,186.3,2280.5,-0.0087,-0.0117,-0.1606,0.0342,-0.29,-0.4,-4.72,1.16,-5.01,0.76,-0.51,-0.08,1.44,0.04,0.2,-3.36,2.25,0.38,5.63,-7.01,11.51,0.94,637.0,627.0,25.0,31.0
8479580,Dylan.Gambrell,F,2474.5,44.8,369.0,2931.6,-0.0178,0.0023,-0.1547,0.1258,-0.73,0.09,-7.59,5.19,-8.32,5.28,-0.52,-0.04,-0.99,-0.31,-2.5,-4.9,2.26,0.38,6.36,-8.2,12.72,1.06,765.0,842.0,30.0,21.0
8479483,Yohann.Auvitu,D,758.9,61.2,1.4,837.4000000000001,0.0761,-0.0359,0.105,0.0093,0.96,-0.45,0.72,0.12,1.68,-0.33,-0.92,0.0,-0.19,0.0,-0.6,0.24,2.28,0.38,2.19,-1.32,5.88,0.36,0.0,0.0,5.0,3.0
8482132,,F,506.8,3.0,0.2,512.0,0.0055,0.0229,0.0479,0.0031,0.05,0.19,0.4,0.03,0.45,0.22,-0.05,0.0,0.43,-0.0,0.62,1.05,2.31,0.38,1.55,-0.24,4.86,0.26,3.0,4.0,6.0,8.0
8482726,,F,734.3,1.5,0.6,741.9,-0.0032,0.0165,0.0568,0.0109,-0.04,0.2,0.7,0.13,0.66,0.33,-0.03,0.0,-0.37,-0.12,-0.36,0.47,2.29,0.38,2.18,-1.3,5.88,0.36,214.0,245.0,16.0,13.0
8478373,Nikita.Soshnikov,F,862.9,51.6,73.4,1006.8,0.0035,-0.015,-0.0377,-0.0106,0.05,-0.22,-0.9,-0.15,-0.85,-0.37,-0.01,0.03,1.04,-0.04,0.85,-0.2,2.25,0.38,2.47,-1.81,6.31,0.41,2.0,12.0,13.0,18.0
8473986,Alex.Killorn,F,13136.3,2167.1,1441.9,17441.9,-0.0288,-0.1137,0.1015,-0.0536,-6.31,-24.89,18.97,-11.74,12.66,-36.63,-10.59,0.75,-4.95,-0.43,-46.42,-39.19,2.3,0.38,23.46,-36.29,40.89,3.91,164.0,271.0,273.0,225.0
8479718,Alex.Barre.Boulet,F,725.1999999999999,100.4,0.1,841.7,-0.0029,-0.0264,-0.0264,0.0103,-0.04,-0.32,0.21,0.12,0.17,-0.2,-0.22,0.0,0.49,-0.04,-0.13,0.2,2.25,0.38,2.16,-1.3,5.8,0.36,18.0,27.0,8.0,10.0
8478027,Lucas.Wallmark,F,2074.3,170.6,159.20000000000002,2471.3,0.1218,0.0057,-0.2008,-0.0025,4.21,0.2,-6.8,-0.09,-2.59,0.11,-0.13,0.08,-1.25,0.09,3.2,-3.69,2.27,0.38,5.34,-6.51,11.05,0.89,925.0,902.0,33.0,23.0
8481056,Spencer.Stastney,D,1601.4,5.9,165.5,1812.3,0.0136,-0.0334,0.0784,-0.1308,0.36,-0.89,2.03,-3.49,2.39,-4.38,-0.09,0.0,-0.01,0.0,-0.63,-2.09,2.3,0.38,4.5,-5.1,9.7,0.75,0.0,0.0,14.0,12.0
8476477,Matt.Puempel,F,811.4000000000001,44.6,1.0,868.2,0.0212,-0.0166,-0.0945,0.0087,0.29,-0.22,-0.37,0.12,-0.08,-0.1,0.66,0.0,-0.35,-0.02,0.36,0.11,2.23,0.37,2.33,-1.6,6.06,0.39,1.0,5.0,11.0,8.0
8473562,John.McCarthy,F,787.2,5.2,58.0,859.5,0.0179,-0.0123,0.0003,-0.0007,0.23,-0.16,0.0,-0.01,0.23,-0.17,-0.09,0.0,0.16,-0.02,0.12,0.11,2.22,0.37,2.43,-1.78,6.22,0.4,96.0,101.0,5.0,5.0
8478841,Colton.White,D,1386.4,4.1,51.50000000000001,1463.3,-0.0222,-0.0163,-0.0233,0.0322,-0.51,-0.38,-0.55,0.74,-1.06,0.36,-0.07,0.0,-0.58,0.0,-1.54,-1.35,2.22,0.37,3.82,-4.06,8.5,0.64,0.0,0.0,12.0,7.0
8483513,,?,299.7,0.4,3.2,304.8,0.0021,0.0311,0.2232,-0.0091,0.01,0.16,1.11,-0.05,1.12,0.11,-0.01,0.0,0.23,-0.0,0.39,1.45,2.2,0.37,0.91,0.7,3.7,0.15,0.0,1.0,5.0,6.0
8476971,Kevin.Roy,F,343.9,29.9,0.5,380.3,-0.019,-0.0182,0.1155,0.004,-0.11,-0.1,1.13,0.02,1.02,-0.08,-0.2,0.0,0.58,-0.02,0.15,1.3,2.23,0.37,1.03,0.54,3.92,0.17,0.0,6.0,3.0,6.0
8483466,Kevin.Korchinski,D,1613.6999999999998,146.2,13.1,1811.0,0.0159,-0.0232,0.0468,-0.0079,0.43,-0.62,1.1,-0.21,1.53,-0.83,-1.65,0.0,-1.2,0.0,-3.04,-2.15,2.24,0.37,4.87,-5.77,10.25,0.81,0.0,0.0,15.0,6.0
8480822,Martin.Kaut,F,498.2,49.9,6.5,558.4,0.0154,-0.0134,-0.0118,0.0123,0.13,-0.11,0.61,0.1,0.74,-0.01,-0.19,0.0,0.27,0.0,0.1,0.81,2.18,0.36,1.48,-0.25,4.61,0.25,3.0,3.0,5.0,6.0
8478463,Anthony.Beauvillier,F,9204.2,820.9,253.9,10539.2,-0.1206,0.0178,-0.0749,-0.0206,-18.5,2.73,-11.35,-3.16,-29.85,-0.43,-0.38,0.03,7.55,-0.24,-8.81,-23.32,2.15,0.36,17.35,-26.39,30.69,2.89,284.0,343.0,69.0,102.0
