season,season_label,id,name,position,team,GP,WAR,player_type
2021,2020-21,8480064,Josh Norris,F,OTT,56.0,3.67,skater
2021,2020-21,8475784,Jeff Skinner,F,BUF,53.0,3.62,skater
2021,2020-21,8478975,Mason Marchment,F,FLA,33.0,3.6,skater
2021,2020-21,8475324,Nick Jensen,D,WSH,53.0,3.59,skater
2021,2020-21,8471669,Paul Stastny,F,WPG,56.0,3.56,skater
2021,2020-21,8475166,John Tavares,F,TOR,56.0,3.56,skater
2021,2020-21,8477940,Nikolaj Ehlers,F,WPG,47.0,3.51,skater
2021,2020-21,8474600,Roman Josi,D,NSH,48.0,3.5,skater
2021,2020-21,8476331,Dylan DeMelo,D,WPG,52.0,3.48,skater
2021,2020-21,8478493,Joel Eriksson Ek,F,MIN,56.0,3.47,skater
2021,2020-21,8477950,Tony DeAngelo,D,NYR,6.0,3.47,skater
2021,2020-21,8471724,Kris Letang,D,PIT,55.0,3.46,skater
2021,2020-21,8477479,Tyler Bertuzzi,F,DET,9.0,3.44,skater
2021,2020-21,8475744,Evgeny Kuznetsov,F,WSH,41.0,3.41,skater
2021,2020-21,8471685,Anze Kopitar,F,LAK,56.0,3.4,skater
2021,2020-21,8478414,Timo Meier,F,SJS,54.0,3.4,skater
2021,2020-21,8481533,Trevor Zegras,F,ANA,24.0,3.38,skater
2021,2020-21,8477451,Ryan Hartman,F,MIN,51.0,3.36,skater
2021,2020-21,8478010,Brayden Point,F,TBL,56.0,3.34,skater
2021,2020-21,8480873,Rasmus Sandin,D,TOR,9.0,3.34,skater
2021,2020-21,8475225,Craig Smith,F,BOS,54.0,3.32,skater
2021,2020-21,8469608,Mike Smith,G,,,3.32,goalie
2021,2020-21,8477935,Sam Bennett,F,CGY,48.0,3.3,skater
2021,2020-21,8478430,Oliver Kylington,D,CGY,8.0,3.3,skater
2021,2020-21,8474716,Jared Spurgeon,D,MIN,54.0,3.3,skater
2021,2020-21,8476902,Esa Lindell,D,DAL,56.0,3.21,skater
2021,2020-21,8479525,Ross Colton,F,TBL,30.0,3.18,skater
2021,2020-21,8475855,Jesper Fast,F,CAR,46.0,3.16,skater
2021,2020-21,8478396,Noah Hanifin,D,CGY,47.0,3.15,skater
2021,2020-21,8475718,Justin Holl,D,TOR,55.0,3.15,skater
2021,2020-21,8479410,Mikhail Sergachev,D,TBL,56.0,3.14,skater
2021,2020-21,8475220,Marcus Foligno,F,MIN,39.0,3.12,skater
2021,2020-21,8474151,Ryan McDonagh,D,TBL,50.0,3.11,skater
2021,2020-21,8475753,Justin Faulk,D,STL,56.0,3.11,skater
2021,2020-21,8471303,Alexander Edler,D,VAN,52.0,3.09,skater
2021,2020-21,8473575,Semyon Varlamov,G,,,3.09,goalie
2021,2020-21,8476422,Mike Reilly,D,OTT,55.0,3.05,skater
2021,2020-21,8477968,Alex Nedeljkovic,G,,,3.02,goalie
2021,2020-21,8476853,Morgan Rielly,D,TOR,55.0,3.01,skater
2021,2020-21,8471215,Evgeni Malkin,F,PIT,33.0,3.0,skater
2021,2020-21,8477244,Chad Ruhwedel,D,PIT,17.0,2.99,skater
2021,2020-21,8480803,Evan Bouchard,D,EDM,14.0,2.96,skater
2021,2020-21,8480023,Robert Thomas,F,STL,33.0,2.95,skater
2021,2020-21,8477501,Valeri Nichushkin,F,COL,55.0,2.93,skater
2021,2020-21,8476923,Damon Severson,D,NJD,56.0,2.93,skater
2021,2020-21,8476906,Shayne Gostisbehere,D,PHI,41.0,2.92,skater
2021,2020-21,8475793,Ryan Johansen,F,NSH,48.0,2.92,skater
2021,2020-21,8478458,Jack Roslovic,F,CBJ,48.0,2.92,skater
2021,2020-21,8481540,Cole Caufield,F,MTL,10.0,2.87,skater
2021,2020-21,8476879,Cody Ceci,D,PIT,53.0,2.86,skater
2021,2020-21,8471679,Carey Price,G,,,2.86,goalie
2021,2020-21,8477919,Frederick Gaudreau,F,PIT,19.0,2.85,skater
2021,2020-21,8475791,Taylor Hall,F,BUF,53.0,2.84,skater
2021,2020-21,8476455,Gabriel Landeskog,F,COL,54.0,2.84,skater
2021,2020-21,8477435,Ryan Graves,D,COL,54.0,2.82,skater
2021,2020-21,8479344,Jesse Puljujarvi,F,EDM,55.0,2.8,skater
2021,2020-21,8478451,Ethan Bear,D,EDM,43.0,2.8,skater
2021,2020-21,8478366,Frank Vatrano,F,FLA,56.0,2.8,skater
2021,2020-21,8479343,Clayton Keller,F,ARI,56.0,2.79,skater
2021,2020-21,8478397,Rasmus Andersson,D,CGY,56.0,2.77,skater
2021,2020-21,8478519,Anthony Cirelli,F,TBL,50.0,2.73,skater
2021,2020-21,8478046,Danton Heinen,F,ANA,43.0,2.72,skater
2021,2020-21,8477416,Oliver Bjorkstrand,F,CBJ,56.0,2.7,skater
2021,2020-21,8477967,Thatcher Demko,G,,,2.7,goalie
2021,2020-21,8476792,Torey Krug,D,STL,51.0,2.67,skater
2021,2020-21,8481624,Ilya Mikheyev,F,TOR,54.0,2.66,skater
2021,2020-21,8475789,Jack Campbell,G,,,2.65,goalie
2021,2020-21,8480839,Rasmus Dahlin,D,BUF,56.0,2.62,skater
2021,2020-21,8475287,Erik Haula,F,NSH,51.0,2.62,skater
2021,2020-21,8477341,Andreas Johnsson,F,NJD,50.0,2.61,skater
2021,2020-21,8470613,Brent Burns,D,SJS,56.0,2.6,skater
2021,2020-21,8474013,Ian Cole,D,MIN,54.0,2.59,skater
2021,2020-21,8477969,Marcus Pettersson,D,PIT,47.0,2.58,skater
2021,2020-21,8476539,Jonathan Marchessault,F,VGK,55.0,2.58,skater
2021,2020-21,8476389,Vincent Trocheck,F,CAR,47.0,2.57,skater
2021,2020-21,8478020,Michael Amadio,F,LAK,25.0,2.57,skater
2021,2020-21,8480830,Andrei Svechnikov,F,CAR,55.0,2.55,skater
2021,2020-21,8476448,William Karlsson,F,VGK,56.0,2.54,skater
2021,2020-21,8474641,Adam Henrique,F,ANA,45.0,2.54,skater
2021,2020-21,8477953,Kasperi Kapanen,F,PIT,40.0,2.54,skater
2021,2020-21,8480208,Drake Batherson,F,OTT,56.0,2.53,skater
2021,2020-21,8476459,Mika Zibanejad,F,NYR,56.0,2.53,skater
2021,2020-21,8474157,Max Pacioretty,F,VGK,48.0,2.52,skater
2021,2020-21,8474102,David Perron,F,STL,56.0,2.52,skater
2021,2020-21,8478042,Viktor Arvidsson,F,NSH,50.0,2.51,skater
2021,2020-21,8475208,Brian Dumoulin,D,PIT,41.0,2.51,skater
2021,2020-21,8475790,Erik Gudbranson,D,OTT,45.0,2.49,skater
2021,2020-21,8480797,Joel Farabee,F,PHI,55.0,2.48,skater
2021,2020-21,8474578,Erik Karlsson,D,SJS,52.0,2.48,skater
2021,2020-21,8477021,Alexander Kerfoot,F,TOR,56.0,2.47,skater
2021,2020-21,8479542,Brandon Hagel,F,CHI,52.0,2.47,skater
2021,2020-21,8473533,Jordan Staal,F,CAR,53.0,2.47,skater
2021,2020-21,8476292,Ondrej Palat,F,TBL,55.0,2.46,skater
2021,2020-21,8478408,Travis Dermott,D,TOR,51.0,2.44,skater
2021,2020-21,8474150,Mikael Backlund,F,CGY,54.0,2.43,skater
2021,2020-21,8480036,Miro Heiskanen,D,DAL,55.0,2.42,skater
2021,2020-21,8478550,Artemi Panarin,F,NYR,42.0,2.42,skater
2021,2020-21,8474141,Patrick Kane,F,CHI,56.0,2.42,skater
2021,2020-21,8476881,Tomas Hertl,F,SJS,50.0,2.4,skater
2021,2020-21,8470610,Zach Parise,F,MIN,45.0,2.38,skater
2021,2020-21,8475798,Mikael Granlund,F,NSH,51.0,2.38,skater
2021,2020-21,8481068,Yegor Sharangovich,F,NJD,50.0,2.38,skater
2021,2020-21,8479983,Mario Ferraro,D,SJS,56.0,2.36,skater
2021,2020-21,8479346,Dillon Dube,F,CGY,51.0,2.36,skater
2021,2020-21,8479998,Mikey Anderson,D,LAK,54.0,2.36,skater
2021,2020-21,8480145,Neal Pionk,D,WPG,54.0,2.35,skater
2021,2020-21,8479977,Kailer Yamamoto,F,EDM,52.0,2.34,skater
2021,2020-21,8478440,Dylan Strome,F,CHI,40.0,2.32,skater
2021,2020-21,8476463,Jonas Brodin,D,MIN,53.0,2.32,skater
2021,2020-21,8477369,Carson Soucy,D,MIN,50.0,2.3,skater
2021,2020-21,8474149,Evgenii Dadonov,F,OTT,55.0,2.29,skater
2021,2020-21,8475764,Cam Fowler,D,ANA,56.0,2.29,skater
2021,2020-21,8476419,Jean Gabriel Pageau,F,NYI,54.0,2.28,skater
2021,2020-21,8476967,Brett Kulak,D,MTL,46.0,2.27,skater
2021,2020-21,8475179,Dmitry Kulikov,D,NJD,48.0,2.26,skater
2021,2020-21,8475314,Anders Lee,F,NYI,27.0,2.25,skater
2021,2020-21,8480018,Nick Suzuki,F,MTL,56.0,2.24,skater
2021,2020-21,8480172,Jan Rutta,D,TBL,35.0,2.23,skater
2021,2020-21,8477964,Ivan Barbashev,F,STL,38.0,2.22,skater
2021,2020-21,8480002,Nico Hischier,F,NJD,21.0,2.21,skater
2021,2020-21,8471695,Tuukka Rask,G,,,2.2,goalie
2021,2020-21,8476856,Matt Dumba,D,MIN,51.0,2.18,skater
2021,2020-21,8475170,Brayden Schenn,F,STL,56.0,2.18,skater
2021,2020-21,8479066,Ryan Lomberg,F,FLA,34.0,2.17,skater
2021,2020-21,8477500,Bo Horvat,F,VAN,56.0,2.17,skater
2021,2020-21,8471274,Alex Goligoski,D,ARI,56.0,2.17,skater
2021,2020-21,8479371,Dante Fabbro,D,NSH,40.0,2.13,skater
2021,2020-21,8476874,Olli Maatta,D,LAK,41.0,2.1,skater
2021,2020-21,8478911,Matt Roy,D,LAK,44.0,2.09,skater
2021,2020-21,8476854,Hampus Lindholm,D,ANA,18.0,2.08,skater
2021,2020-21,8474034,Patrick Maroon,F,TBL,55.0,2.08,skater
2021,2020-21,8478542,Evan Rodrigues,F,PIT,35.0,2.08,skater
2021,2020-21,8477456,J T  Compher,F,COL,48.0,2.07,skater
2021,2020-21,8478416,Erik Cernak,D,TBL,46.0,2.07,skater
2021,2020-21,8476483,Rickard Rakell,F,ANA,52.0,2.06,skater
2021,2020-21,8475172,Nazem Kadri,F,COL,56.0,2.06,skater
2021,2020-21,8475831,Philipp Grubauer,G,,,2.06,goalie
2021,2020-21,8477220,Nate Schmidt,D,VAN,54.0,2.04,skater
2021,2020-21,8482245,Artem Zub,D,OTT,47.0,2.03,skater
2021,2020-21,8474618,Marco Scandella,D,STL,49.0,2.03,skater
2021,2020-21,8479980,Nicolas Hague,D,VGK,52.0,2.01,skater
2021,2020-21,8476399,Blake Coleman,F,TBL,55.0,2.01,skater
2021,2020-21,8474053,Logan Couture,F,SJS,53.0,2.01,skater
2021,2020-21,8477947,Sonny Milano,F,ANA,6.0,2.0,skater
2021,2020-21,8475745,Charlie Coyle,F,BOS,51.0,1.99,skater
2021,2020-21,8475218,Mattias Ekholm,D,NSH,48.0,1.98,skater
2021,2020-21,8473541,Jonathan Bernier,G,,,1.98,goalie
2021,2020-21,8474563,Drew Doughty,D,LAK,56.0,1.97,skater
2021,2020-21,8479398,Samuel Girard,D,COL,48.0,1.97,skater
2021,2020-21,8477951,Nick Schmaltz,F,ARI,52.0,1.96,skater
2021,2020-21,8477507,Nikita Zadorov,D,CHI,55.0,1.96,skater
2021,2020-21,8474590,John Carlson,D,WSH,52.0,1.94,skater
2021,2020-21,8480817,K'Andre Miller,D,NYR,53.0,1.94,skater
2021,2020-21,8480871,Adam Boqvist,D,CHI,35.0,1.94,skater
2021,2020-21,8475455,Brenden Dillon,D,WSH,56.0,1.94,skater
2021,2020-21,8474207,Nick Holden,D,VGK,17.0,1.93,skater
2021,2020-21,8473446,Erik Johnson,D,COL,4.0,1.92,skater
2021,2020-21,8477952,Robby Fabbri,F,DET,30.0,1.91,skater
2021,2020-21,8471887,Patric Hornqvist,F,FLA,44.0,1.91,skater
2021,2020-21,8478870,Rudolfs Balcers,F,SJS,41.0,1.9,skater
2021,2020-21,8474162,Jake Muzzin,D,TOR,53.0,1.88,skater
2021,2020-21,8476438,Brandon Saad,F,COL,44.0,1.86,skater
2021,2020-21,8480185,Eetu Luostarinen,F,FLA,44.0,1.86,skater
2021,2020-21,8481618,Alex Newhook,F,COL,6.0,1.85,skater
2021,2020-21,8478585,Derek Ryan,F,CGY,43.0,1.84,skater
2021,2020-21,8480727,Zach Whitecloud,D,VGK,51.0,1.84,skater
2021,2020-21,8477476,Artturi Lehkonen,F,MTL,47.0,1.83,skater
2021,2020-21,8479661,Tanner Jeannot,F,NSH,15.0,1.82,skater
2021,2020-21,8476462,Dougie Hamilton,D,CAR,55.0,1.82,skater
2021,2020-21,8477429,Andrew Copp,F,WPG,55.0,1.82,skater
2021,2020-21,8475810,Bryan Rust,F,PIT,56.0,1.82,skater
2021,2020-21,8476885,Jacob Trouba,D,NYR,38.0,1.8,skater
2021,2020-21,8477948,Travis Sanheim,D,PHI,55.0,1.8,skater
2021,2020-21,8478462,Nicolas Roy,F,VGK,50.0,1.79,skater
2021,2020-21,8474166,Alec Martinez,D,VGK,53.0,1.78,skater
2021,2020-21,8473449,Kyle Okposo,F,BUF,35.0,1.78,skater
2021,2020-21,8477960,Adrian Kempe,F,LAK,56.0,1.78,skater
2021,2020-21,8474573,Josh Bailey,F,NYI,54.0,1.76,skater
2021,2020-21,8475191,Reilly Smith,F,VGK,53.0,1.75,skater
2021,2020-21,8475151,Kyle Palmieri,F,NJD,51.0,1.74,skater
2021,2020-21,8475714,Calle Jarnkrok,F,NSH,49.0,1.73,skater
2021,2020-21,8482109,Alexis Lafrenière,F,NYR,56.0,1.73,skater
2021,2020-21,8477365,Connor Clifton,D,BOS,44.0,1.71,skater
2021,2020-21,8478444,Brock Boeser,F,VAN,56.0,1.69,skater
2021,2020-21,8479523,Lucas Carlsson,D,CHI,12.0,1.68,skater
2021,2020-21,8476312,Josh Manson,D,ANA,22.0,1.67,skater
2021,2020-21,8478048,Igor Shesterkin,G,,,1.66,goalie
2021,2020-21,8476826,Yanni Gourde,F,TBL,56.0,1.64,skater
2021,2020-21,8477839,Conor Sheary,F,WSH,53.0,1.64,skater
2021,2020-21,8475794,Tyler Seguin,F,DAL,3.0,1.64,skater
2021,2020-21,8475169,Evander Kane,F,SJS,56.0,1.64,skater
2021,2020-21,8470281,Duncan Keith,D,CHI,54.0,1.63,skater
2021,2020-21,8475750,Jon Merrill,D,DET,49.0,1.62,skater
2021,2020-21,8477930,Pierre Edouard Bellemare,F,COL,53.0,1.62,skater
2021,2020-21,8476458,Ryan Strome,F,NYR,56.0,1.62,skater
2021,2020-21,8480039,Martin Necas,F,CAR,53.0,1.61,skater
2021,2020-21,8480801,Brady Tkachuk,F,OTT,56.0,1.6,skater
2021,2020-21,8481560,Arthur Kaliyev,F,LAK,1.0,1.59,skater
2021,2020-21,8476872,Scott Laughton,F,PHI,53.0,1.58,skater
2021,2020-21,8477506,Ryan Pulock,D,NYI,56.0,1.58,skater
2021,2020-21,8477406,Mattias Janmark,F,CHI,56.0,1.58,skater
2021,2020-21,8475188,Brayden McNabb,D,VGK,41.0,1.57,skater
2021,2020-21,8478403,Jack Eichel,F,BUF,21.0,1.57,skater
2021,2020-21,8477508,Curtis Lazar,F,BUF,50.0,1.56,skater
2021,2020-21,8475913,Mark Stone,F,VGK,55.0,1.56,skater
2021,2020-21,8478904,Steven Lorentz,F,CAR,45.0,1.55,skater
2021,2020-21,8474090,Brendan Smith,D,NYR,48.0,1.55,skater
2021,2020-21,8478463,Anthony Beauvillier,F,NYI,47.0,1.52,skater
2021,2020-21,8478508,Yakov Trenin,F,NSH,45.0,1.52,skater
2021,2020-21,8477944,Jakub Vrana,F,WSH,50.0,1.52,skater
2021,2020-21,8478469,Thomas Chabot,D,OTT,49.0,1.5,skater
2021,2020-21,8479675,Trevor Moore,F,LAK,56.0,1.5,skater
2021,2020-21,8478460,Zach Werenski,D,CBJ,35.0,1.48,skater
2021,2020-21,8480829,Jesperi Kotkaniemi,F,MTL,56.0,1.48,skater
2021,2020-21,8475660,Cam Talbot,G,,,1.48,goalie
2021,2020-21,8469455,Jason Spezza,F,TOR,54.0,1.46,skater
2021,2020-21,8477903,Garnet Hathaway,F,WSH,56.0,1.43,skater
2021,2020-21,8474009,Nick Bonino,F,MIN,55.0,1.43,skater
2021,2020-21,8471686,Marc Staal,D,DET,56.0,1.43,skater
2021,2020-21,8478466,Daniel Sprong,F,WSH,42.0,1.42,skater
2021,2020-21,8478133,Jake Evans,F,MTL,47.0,1.42,skater
2021,2020-21,8478115,Pierre Engvall,F,TOR,42.0,1.41,skater
2021,2020-21,8474613,Derek Stepan,F,OTT,20.0,1.41,skater
2021,2020-21,8476871,Tanner Pearson,F,VAN,51.0,1.4,skater
2021,2020-21,8476880,Tom Wilson,F,WSH,47.0,1.39,skater
2021,2020-21,8480196,Jacob Bryson,D,BUF,38.0,1.39,skater
2021,2020-21,8478452,Caleb Jones,D,EDM,33.0,1.37,skater
2021,2020-21,8478399,Jonas Siegenthaler,D,NJD,15.0,1.37,skater
2021,2020-21,8477361,Calvin Petersen,G,,,1.35,goalie
2021,2020-21,8476892,Colton Parayko,D,STL,32.0,1.34,skater
2021,2020-21,8476927,Teddy Blueger,F,PIT,43.0,1.34,skater
2021,2020-21,8470621,Corey Perry,F,MTL,49.0,1.34,skater
2021,2020-21,8478443,Brandon Carlo,D,BOS,27.0,1.34,skater
2021,2020-21,8471677,Jack Johnson,D,NYR,13.0,1.33,skater
2021,2020-21,8477845,Trevor van Riemsdyk,D,WSH,20.0,1.32,skater
2021,2020-21,8475762,Derek Forbort,D,WPG,56.0,1.32,skater
2021,2020-21,8477998,Warren Foegele,F,CAR,53.0,1.31,skater
2021,2020-21,8482116,Tim Stützle,F,OTT,43.0,1.3,skater
2021,2020-21,8478009,Ilya Sorokin,G,,,1.3,goalie
2021,2020-21,8475279,Ben Chiarot,D,MTL,41.0,1.29,skater
2021,2020-21,8478500,Ivan Provorov,D,PHI,56.0,1.29,skater
2021,2020-21,8475343,Nic Dowd,F,WSH,56.0,1.29,skater
2021,2020-21,8481186,Logan O'Connor,F,COL,22.0,1.28,skater
2021,2020-21,8477503,Max Domi,F,CBJ,54.0,1.28,skater
2021,2020-21,8481477,Nico Sturm,F,MIN,50.0,1.27,skater
2021,2020-21,8479193,Casey Desmith,G,,,1.27,goalie
2021,2020-21,8479984,Callan Foote,D,TBL,35.0,1.26,skater
2021,2020-21,8477015,Connor Brown,F,OTT,56.0,1.26,skater
2021,2020-21,8477962,Brendan Lemieux,F,NYR,49.0,1.26,skater
2021,2020-21,8478007,Elvis Merzlikins,G,,,1.26,goalie
2021,2020-21,8474602,Justin Schultz,D,WSH,46.0,1.23,skater
2021,2020-21,8479402,Jake Bean,D,CAR,42.0,1.22,skater
2021,2020-21,8475852,Petr Mrazek,G,,,1.22,goalie
2021,2020-21,8475193,Tomas Tatar,F,MTL,50.0,1.21,skater
2021,2020-21,8476960,Andreas Athanasiou,F,LAK,47.0,1.21,skater
2021,2020-21,8478882,Vladislav Gavrikov,D,CBJ,55.0,1.21,skater
2021,2020-21,8480280,Jeremy Swayman,G,,,1.18,goalie
2021,2020-21,8476934,Brock McGinn,F,CAR,37.0,1.16,skater
2021,2020-21,8480459,Pius Suter,F,CHI,55.0,1.16,skater
2021,2020-21,8477330,Dominik Kubalik,F,CHI,56.0,1.16,skater
2021,2020-21,8476917,Adam Pelech,D,NYI,56.0,1.15,skater
2021,2020-21,8479339,Patrik Laine,F,CBJ,46.0,1.15,skater
2021,2020-21,8478131,Ondrej Kase,F,BOS,3.0,1.14,skater
2021,2020-21,8479324,Ryan Lindgren,D,NYR,51.0,1.14,skater
2021,2020-21,8481481,Blake Lizotte,F,LAK,41.0,1.12,skater
2021,2020-21,8478109,Victor Olofsson,F,BUF,56.0,1.12,skater
2021,2020-21,8480015,Owen Tippett,F,FLA,45.0,1.11,skater
2021,2020-21,8471873,Anton Stralman,D,FLA,38.0,1.11,skater
2021,2020-21,8473994,Jamie Benn,F,DAL,52.0,1.1,skater
2021,2020-21,8480144,David Kampf,F,CHI,56.0,1.1,skater
2021,2020-21,8477949,Alex Tuch,F,VGK,55.0,1.1,skater
2021,2020-21,8481524,Bowen Byram,D,COL,19.0,1.1,skater
2021,2020-21,8476480,Vladislav Namestnikov,F,DET,53.0,1.1,skater
2021,2020-21,8474056,P K  Subban,D,NJD,44.0,1.1,skater
2021,2020-21,8481535,Nils Hoglander,F,VAN,56.0,1.08,skater
2021,2020-21,8479378,Logan Stanley,D,WPG,37.0,1.08,skater
2021,2020-21,8473507,Jeff Petry,D,MTL,55.0,1.08,skater
2021,2020-21,8478472,Mathieu Joseph,F,TBL,56.0,1.07,skater
2021,2020-21,8474037,James van Riemsdyk,F,PHI,56.0,1.04,skater
2021,2020-21,8474145,Robert Bortuzzo,D,STL,40.0,1.04,skater
2021,2020-21,8478136,Jacob Middleton,D,SJS,1.0,1.04,skater
2021,2020-21,8471698,T J  Oshie,F,WSH,53.0,1.04,skater
2021,2020-21,8479400,Pierre Luc Dubois,F,WPG,46.0,1.03,skater
2021,2020-21,8478017,Mark Friedman,D,PIT,9.0,1.03,skater
2021,2020-21,8478474,Lawson Crouse,F,ARI,51.0,1.03,skater
2021,2020-21,8480865,Noah Dobson,D,NYI,46.0,1.03,skater
2021,2020-21,8476393,Nick Cousins,F,NSH,52.0,1.02,skater
2021,2020-21,8476432,Boone Jenner,F,CBJ,41.0,1.01,skater
2021,2020-21,8474596,Jake Allen,G,,,1.01,goalie
2021,2020-21,8475760,Nick Bjugstad,F,MIN,44.0,1.0,skater
2021,2020-21,8482222,Alexander Barabanov,F,TOR,22.0,0.99,skater
2021,2020-21,8473986,Alex Killorn,F,TBL,56.0,0.99,skater
2021,2020-21,8480883,Ty Smith,D,NJD,48.0,0.99,skater
2021,2020-21,8477018,Ben Hutton,D,ANA,38.0,0.98,skater
2021,2020-21,8476994,Vinnie Hinostroza,F,CHI,26.0,0.98,skater
2021,2020-21,8475197,Tyson Barrie,D,EDM,56.0,0.98,skater
2021,2020-21,8481580,Connor McMichael,F,WSH,1.0,0.97,skater
2021,2020-21,8477573,Nathan Walker,F,STL,8.0,0.97,skater
2021,2020-21,8476429,Scott Mayfield,D,NYI,56.0,0.96,skater
2021,2020-21,8480821,Filip Zadina,F,DET,49.0,0.95,skater
2021,2020-21,8476779,Brad Hunt,D,MIN,12.0,0.95,skater
2021,2020-21,8479458,Nikita Zaitsev,D,OTT,55.0,0.94,skater
2021,2020-21,8480003,Jesper Boqvist,F,NJD,24.0,0.94,skater
2021,2020-21,8478413,Jordan Greenway,F,MIN,56.0,0.94,skater
2021,2020-21,8470604,Jeff Carter,F,LAK,54.0,0.94,skater
2021,2020-21,8474586,Jordan Eberle,F,NYI,55.0,0.94,skater
2021,2020-21,8474715,Cam Atkinson,F,CBJ,56.0,0.93,skater
2021,2020-21,8479353,Brett Howden,F,NYR,42.0,0.91,skater
2021,2020-21,8478507,John Marino,D,PIT,52.0,0.91,skater
2021,2020-21,8476454,Ryan Nugent Hopkins,F,EDM,52.0,0.9,skater
2021,2020-21,8474612,Travis Hamonic,D,VAN,38.0,0.89,skater
2021,2020-21,8478499,Adin Hill,G,,,0.89,goalie
2021,2020-21,8471729,Kris Russell,D,EDM,35.0,0.88,skater
2021,2020-21,8473422,Nick Foligno,F,CBJ,49.0,0.87,skater
2021,2020-21,8476850,Ryan Murray,D,NJD,48.0,0.87,skater
2021,2020-21,8475158,Ryan O'Reilly,F,STL,56.0,0.87,skater
2021,2020-21,8480029,Alex Formenton,F,OTT,20.0,0.87,skater
2021,2020-21,8481546,Cam York,D,PHI,3.0,0.87,skater
2021,2020-21,8476412,Jordan Binnington,G,,,0.87,goalie
2021,2020-21,8479293,Brandon Tanev,F,PIT,32.0,0.86,skater
2021,2020-21,8476437,Victor Rask,F,MIN,54.0,0.86,skater
2021,2020-21,8474189,Lars Eller,F,WSH,44.0,0.85,skater
2021,2020-21,8477478,William Carrier,F,VGK,52.0,0.85,skater
2021,2020-21,8475763,Kevin Hayes,F,PHI,55.0,0.84,skater
2021,2020-21,8475311,Darcy Kuemper,G,,,0.84,goalie
2021,2020-21,8480802,Ryan McLeod,F,EDM,10.0,0.83,skater
2021,2020-21,8475825,Jani Hakanpaa,D,ANA,57.0,0.82,skater
2021,2020-21,8474027,Justin Braun,D,PHI,53.0,0.82,skater
2021,2020-21,8475215,Robin Lehner,G,,,0.82,goalie
2021,2020-21,8477426,Nick Paul,F,OTT,56.0,0.81,skater
2021,2020-21,8477810,Joel Hanley,D,DAL,35.0,0.79,skater
2021,2020-21,8478067,Oskar Lindblom,F,PHI,50.0,0.78,skater
2021,2020-21,8480800,Quinn Hughes,D,VAN,56.0,0.78,skater
2021,2020-21,8478057,Dakota Joshua,F,STL,12.0,0.77,skater
2021,2020-21,8476904,Chris Driedger,G,,,0.77,goalie
2021,2020-21,8479992,Michael Rasmussen,F,DET,40.0,0.76,skater
2021,2020-21,8474589,Tyler Ennis,F,EDM,30.0,0.75,skater
2021,2020-21,8479944,Zachary Aston Reese,F,PIT,45.0,0.74,skater
2021,2020-21,8479415,Michael McLeod,F,NJD,48.0,0.74,skater
2021,2020-21,8474584,Michael Del Zotto,D,CBJ,53.0,0.73,skater
2021,2020-21,8466138,Joe Thornton,F,TOR,44.0,0.73,skater
2021,2020-21,8475728,Johan Larsson,F,ARI,52.0,0.72,skater
2021,2020-21,8476278,Colin Blackwell,F,NYR,47.0,0.72,skater
2021,2020-21,8477497,Sean Monahan,F,CGY,50.0,0.72,skater
2021,2020-21,8475171,Oliver Ekman Larsson,D,ARI,46.0,0.71,skater
2021,2020-21,8481600,Tobias Bjornfot,D,LAK,33.0,0.7,skater
2021,2020-21,8478569,Noel Acciari,F,FLA,41.0,0.7,skater
2021,2020-21,8476925,Colton Sissons,F,NSH,54.0,0.7,skater
2021,2020-21,8479933,Gerald Mayhew,F,MIN,4.0,0.68,skater
2021,2020-21,8477215,Danny DeKeyser,D,DET,47.0,0.67,skater
2021,2020-21,8475796,Mark Pysyk,D,DAL,36.0,0.67,skater
2021,2020-21,8476316,Laurent Brossoit,G,,,0.67,goalie
2021,2020-21,8479979,Jake Oettinger,G,,,0.67,goalie
2021,2020-21,8479514,Rem Pitlick,F,NSH,10.0,0.66,skater
2021,2020-21,8478431,Evgeny Svechnikov,F,DET,21.0,0.66,skater
2021,2020-21,8474574,Tyler Myers,D,VAN,55.0,0.66,skater
2021,2020-21,8480950,Ilya Lyubushkin,D,ARI,42.0,0.65,skater
2021,2020-21,8474818,Jordie Benn,D,VAN,39.0,0.64,skater
2021,2020-21,8478866,Dominik Simon,F,CGY,11.0,0.64,skater
2021,2020-21,8477446,Michael McCarron,F,NSH,6.0,0.63,skater
2021,2020-21,8474568,Luke Schenn,D,TBL,38.0,0.63,skater
2021,2020-21,8474593,Jacob Markstrom,G,,,0.63,goalie
2021,2020-21,8479406,Filip Gustavsson,G,,,0.63,goalie
2021,2020-21,8476624,Barclay Goodrow,F,TBL,55.0,0.62,skater
2021,2020-21,8480789,Oliver Wahlstrom,F,NYI,44.0,0.62,skater
2021,2020-21,8477384,Josh Brown,D,OTT,26.0,0.62,skater
2021,2020-21,8477495,Seth Jones,D,CBJ,56.0,0.62,skater
2021,2020-21,8480806,Isac Lundestrom,F,ANA,41.0,0.6,skater
2021,2020-21,8478406,Mackenzie Blackwood,G,,,0.6,goalie
2021,2020-21,8480884,Calen Addison,D,MIN,3.0,0.59,skater
2021,2020-21,8478840,William Borgen,D,BUF,10.0,0.58,skater
2021,2020-21,8482055,Drew O'Connor,F,PIT,10.0,0.58,skater
2021,2020-21,8478506,Gabriel Carlsson,D,CBJ,14.0,0.58,skater
