player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8473504,Cal Clutterbuck,R,2021,59,686.3,5.0,113.4,0.0009,0.0009,-0.1227,0.5166,0.0098,0.01,0.02,-0.01,0.24,0.12,0.06,0.32,0.06,0.07,0.13,0.08,0.1,0.18
8474040,Sam Gagner,C,2021,81,836.9,45.5,182.4,0.0055,-0.0041,-0.4024,-0.1801,-0.0079,0.06,-0.05,-0.32,0.77,-0.23,-0.38,0.6,0.0,0.13,0.13,0.0,0.13,0.13
8474150,Mikael Backlund,C,2021,82,1078.4,115.9,156.3,0.0102,-0.0001,0.2396,0.4254,-0.0192,0.16,0.01,-0.3,0.54,-0.37,-0.32,0.37,0.03,0.1,0.13,0.03,0.1,0.13
8475169,Evander Kane,L,2021,43,694.1,100.4,14.3,0.0133,-0.006,-0.0346,0.5686,-0.0349,0.12,-0.06,0.64,0.08,-0.39,0.56,-0.18,0.14,-0.01,0.13,0.27,-0.02,0.25
8475236,Cody Eakin,C,2021,69,824.2,8.6,87.8,-0.0045,-0.0017,-0.2582,0.0505,0.0041,-0.03,-0.01,-0.02,0.35,0.04,-0.03,0.36,0.05,0.08,0.13,0.06,0.1,0.15
8475745,Charlie Coyle,C,2021,82,1054.6,141.4,123.9,0.0032,0.0017,-0.3189,0.1692,0.0245,0.06,0.02,-1.36,0.81,0.56,-1.02,1.11,-0.09,0.22,0.13,-0.09,0.22,0.13
8475793,Ryan Johansen,C,2021,79,965.1,229.2,15.0,0.0047,-0.0038,0.0596,0.2208,-0.0305,0.06,-0.05,0.77,0.01,-0.61,0.53,-0.34,0.16,-0.03,0.13,0.17,-0.03,0.13
8476278,Colin Blackwell,C,2021,58,605.9,19.0,53.9,-0.0001,-0.0003,-0.1928,0.0913,0.0213,0.01,-0.0,0.0,0.25,0.14,0.08,0.32,0.06,0.07,0.13,0.08,0.1,0.18
8476331,Dylan DeMelo,D,2021,76,1175.6,1.8,190.8,0.0098,0.0047,-0.3008,-0.3222,-0.0161,0.09,0.07,-0.01,-0.5,-0.36,-0.1,-0.61,0.12,0.01,0.13,0.13,0.01,0.14
8476483,Rickard Rakell,C,2021,70,1054.1,156.4,1.3,0.0059,-0.0021,-0.3697,-0.1047,0.0155,0.05,-0.03,-0.19,-0.0,0.33,0.02,0.14,0.08,0.05,0.13,0.09,0.06,0.15
8477426,Nick Paul,L,2021,80,1079.8,34.4,161.9,0.0028,0.0009,0.552,-0.3864,0.0086,0.05,-0.0,0.36,-0.33,0.09,0.45,-0.29,0.15,-0.02,0.13,0.15,-0.02,0.13
8477810,Joel Hanley,D,2021,44,489.8,0.2,30.1,-0.0004,0.003,-0.1367,0.7174,0.0013,0.01,0.03,-0.0,0.24,-0.01,0.0,0.26,0.05,0.08,0.13,0.09,0.15,0.24
8478038,Devon Toews,D,2021,66,1310.9,104.3,169.3,0.0092,0.0026,-1.2243,0.0916,-0.0033,0.13,0.1,-1.75,0.55,0.04,-1.6,0.67,-0.11,0.24,0.13,-0.14,0.3,0.16
8478400,Colin White,C,2021,24,295.0,59.9,0.7,0.0026,-0.0016,1.0286,-0.0062,0.0031,0.02,-0.01,0.55,0.0,0.02,0.58,0.0,0.12,0.01,0.13,0.41,0.03,0.44
8478403,Jack Eichel,C,2021,34,526.7,95.0,1.4,0.0055,-0.0003,0.0252,-0.1169,0.0394,0.06,-0.0,-0.0,-0.0,0.38,0.25,0.19,0.08,0.05,0.13,0.19,0.12,0.31
8478468,Jeremy Lauzon,D,2021,65,1017.0,1.8,116.1,-0.0013,-0.0015,-0.084,-0.2916,-0.0136,-0.0,-0.03,-0.0,-0.11,-0.29,-0.14,-0.29,0.09,0.04,0.13,0.11,0.05,0.16
8479371,Dante Fabbro,D,2021,66,1134.5,9.2,60.6,0.0002,0.0012,-0.398,-0.648,0.0021,0.03,0.02,-0.03,-0.41,-0.16,-0.08,-0.47,0.11,0.02,0.13,0.14,0.02,0.16
8479987,Morgan Geekie,C,2021,73,803.5,95.5,4.9,0.0,0.0001,-0.11,0.0956,0.0067,0.0,-0.0,0.27,0.01,0.02,0.28,0.02,0.1,0.03,0.13,0.11,0.03,0.15
8480172,Jan Rutta,D,2021,76,1129.3,1.8,86.6,0.0013,-0.0006,0.0101,-0.8191,-0.0104,0.01,-0.02,0.0,-0.24,-0.27,-0.12,-0.4,0.1,0.03,0.13,0.11,0.03,0.14
8480839,Rasmus Dahlin,D,2021,80,1547.7,235.3,70.7,0.0001,-0.0043,-0.2026,0.3298,-0.0096,0.01,-0.11,-0.85,0.15,-0.4,-1.04,-0.16,0.01,0.12,0.13,0.01,0.12,0.13
8482655,J.J. Moser,D,2021,43,660.1,51.5,65.5,0.0002,-0.0026,-0.5649,0.4149,0.0026,0.0,-0.01,-0.23,0.15,-0.0,-0.23,0.14,0.04,0.09,0.13,0.08,0.17,0.25
8470600,Ryan Suter,D,2021,82,1561.4,168.8,129.4,0.0055,-0.0024,-0.7669,0.2967,-0.0174,0.11,-0.04,-1.64,0.75,-0.48,-1.77,0.47,-0.11,0.23,0.12,-0.11,0.23,0.12
8474031,Kevin Shattenkirk,D,2021,82,1366.1,151.1,172.0,-0.0004,0.001,-0.7523,0.0954,-0.0308,0.02,0.02,-1.61,1.31,-0.83,-2.0,0.92,-0.17,0.29,0.12,-0.17,0.29,0.12
8474166,Alec Martinez,D,2021,26,454.8,12.5,29.2,0.0031,0.0049,0.2251,0.1795,-0.0093,0.03,0.03,0.03,0.18,-0.1,0.01,0.16,0.05,0.07,0.12,0.16,0.22,0.38
8475151,Kyle Palmieri,R,2021,69,912.1,110.8,14.7,0.0083,-0.0008,0.3834,-0.3921,0.0205,0.12,-0.01,-0.44,0.03,0.48,-0.08,0.26,0.05,0.07,0.12,0.06,0.08,0.14
8475762,Derek Forbort,D,2021,76,1108.7,2.1,217.8,-0.0027,0.0045,-0.2009,-0.4363,-0.0145,-0.04,0.06,-0.01,-0.41,-0.35,-0.22,-0.52,0.1,0.02,0.12,0.11,0.02,0.13
8475784,Jeff Skinner,L,2021,80,1103.4,215.5,1.0,0.0117,-0.0052,0.3412,-0.0652,0.0513,0.17,-0.09,-1.26,-0.0,1.23,-0.48,0.52,0.0,0.12,0.12,0.0,0.12,0.12
8476372,Nick Seeler,D,2021,43,519.6,2.5,33.3,-0.0028,0.0015,-0.0686,0.3396,-0.0039,-0.02,0.01,-0.0,0.21,-0.07,-0.06,0.18,0.05,0.07,0.12,0.1,0.13,0.23
8477851,Jordan Oesterle,D,2021,45,746.5,13.8,46.5,0.0002,0.0011,-0.7703,-0.0766,0.0029,-0.0,0.02,-0.16,-0.06,0.02,-0.15,-0.03,0.06,0.06,0.12,0.11,0.11,0.22
8477969,Marcus Pettersson,D,2021,72,1069.5,19.7,20.8,0.0014,0.0033,-0.2832,0.179,-0.025,0.0,0.03,-0.09,0.03,-0.43,-0.3,-0.16,0.06,0.06,0.12,0.07,0.07,0.14
8478042,Viktor Arvidsson,L,2021,66,904.5,165.8,1.0,0.0089,-0.0019,-0.5215,0.2809,0.0283,0.13,-0.03,-0.31,0.01,0.35,-0.01,0.16,0.07,0.05,0.12,0.09,0.06,0.15
8478067,Oskar Lindblom,L,2021,79,972.9,39.6,62.5,0.0057,-0.0003,-0.0915,0.0194,0.0099,0.09,0.0,-0.08,0.02,0.14,0.08,0.09,0.08,0.04,0.12,0.08,0.04,0.12
8478840,William Borgen,D,2021,36,513.1,0.7,27.3,-0.0004,-0.0007,0.0069,0.2338,-0.0029,0.0,-0.01,0.0,0.19,-0.03,-0.02,0.16,0.05,0.07,0.12,0.11,0.16,0.27
8479291,Kevin Rooney,C,2021,61,694.3,4.7,122.1,-0.0019,0.0008,-0.151,0.1941,0.0133,-0.0,0.01,-0.01,0.08,0.23,0.11,0.2,0.07,0.05,0.12,0.09,0.07,0.16
8479343,Clayton Keller,C,2021,67,1018.1,178.9,77.0,0.0077,-0.0039,-0.1253,-0.1941,0.0391,0.11,-0.05,-0.51,-0.1,0.63,-0.09,0.16,0.06,0.06,0.12,0.07,0.07,0.15
8479348,Kale Clague,D,2021,36,518.6,58.8,12.6,-0.0006,-0.002,-0.3292,0.0405,-0.0117,-0.01,-0.01,0.18,0.02,-0.05,0.14,-0.02,0.08,0.04,0.12,0.18,0.09,0.27
8479373,Jonathan Dahlen,C,2021,61,719.3,104.6,1.3,0.0004,0.0003,0.0701,0.017,-0.001,0.02,-0.0,0.25,0.0,0.01,0.28,0.0,0.1,0.02,0.12,0.13,0.03,0.16
8479420,Tage Thompson,C,2021,78,1066.6,195.8,65.4,0.005,-0.0043,-0.14,0.2734,0.0003,0.06,-0.06,-0.17,0.11,0.1,-0.06,0.1,0.07,0.05,0.12,0.07,0.05,0.13
8479984,Cal Foote,D,2021,56,719.0,0.6,10.8,-0.001,-0.0005,-0.0318,0.1017,-0.0152,-0.02,0.01,-0.0,0.05,-0.06,-0.05,0.03,0.06,0.06,0.12,0.09,0.09,0.18
8473512,Claude Giroux,C,2021,75,1058.5,224.3,60.4,0.0104,-0.0042,0.1586,-0.4007,0.0299,0.18,-0.08,-0.93,0.14,0.66,-0.42,0.39,0.01,0.1,0.11,0.01,0.11,0.12
8474145,Robert Bortuzzo,D,2021,73,839.0,0.5,147.7,0.0017,0.0039,-0.0777,-0.0565,-0.0239,0.0,0.06,-0.0,-0.03,-0.4,-0.2,-0.17,0.06,0.05,0.11,0.07,0.06,0.12
8474589,Tyler Ennis,L,2021,57,614.4,88.7,0.0,0.004,-0.001,-0.0613,0.0349,0.0154,0.03,-0.01,0.2,0.0,0.11,0.29,0.04,0.09,0.02,0.11,0.13,0.03,0.16
8474613,Derek Stepan,C,2021,58,563.8,1.5,55.6,0.007,0.0018,-0.4194,0.1876,-0.0045,0.06,0.02,-0.01,0.25,0.0,0.05,0.27,0.05,0.06,0.11,0.07,0.08,0.16
8476458,Ryan Strome,C,2021,74,1052.2,202.0,38.7,0.0081,-0.0019,-0.0243,0.0105,-0.0308,0.12,-0.03,0.57,-0.02,-0.69,0.34,-0.39,0.14,-0.03,0.11,0.16,-0.03,0.12
8477946,Dylan Larkin,C,2021,71,1088.0,187.0,34.0,0.0098,-0.0058,-0.274,-0.794,0.0085,0.15,-0.07,0.2,-0.43,0.12,0.41,-0.44,0.15,-0.04,0.11,0.17,-0.05,0.13
8478445,Mathew Barzal,C,2021,73,1068.3,190.4,1.9,0.013,-0.0011,0.3273,-0.1729,0.0273,0.19,-0.02,-0.58,-0.01,0.44,-0.17,0.19,0.05,0.06,0.11,0.06,0.07,0.12
8478452,Caleb Jones,D,2021,66,1084.7,72.3,40.8,0.0007,0.0014,-0.4633,-0.2582,0.001,-0.02,0.04,-0.44,-0.29,0.09,-0.42,-0.2,0.05,0.06,0.11,0.06,0.07,0.14
8478463,Anthony Beauvillier,C,2021,75,1064.5,125.1,29.2,0.0072,-0.0028,0.4332,0.327,0.0169,0.15,-0.02,-0.68,0.1,0.46,-0.3,0.31,0.03,0.08,0.11,0.03,0.09,0.12
8478856,Conor Garland,R,2021,77,1095.1,115.7,2.7,0.0089,-0.0007,-0.0813,-0.0801,0.0289,0.11,-0.03,-0.61,0.0,0.58,-0.21,0.26,0.04,0.07,0.11,0.04,0.07,0.12
8479378,Logan Stanley,D,2021,58,759.7,1.5,137.5,-0.0034,-0.0006,-0.0017,-0.1649,-0.011,-0.02,0.01,-0.0,-0.19,-0.1,-0.07,-0.23,0.08,0.03,0.11,0.11,0.04,0.16
8479415,Michael McLeod,C,2021,77,835.7,14.7,151.6,0.002,-0.0009,-0.2352,0.2302,-0.0141,0.0,-0.02,-0.06,0.27,-0.09,-0.1,0.2,0.05,0.06,0.11,0.05,0.06,0.12
8479639,Dylan Coghlan,D,2021,58,749.2,57.9,15.3,-0.0003,0.0004,-0.479,0.0999,0.0015,-0.01,0.0,-0.21,0.03,-0.02,-0.23,0.02,0.04,0.07,0.11,0.06,0.1,0.16
8480078,Filip Chytil,C,2021,66,793.3,70.8,0.9,0.0046,-0.0003,-0.2723,-0.1162,0.007,0.04,-0.0,0.07,-0.0,0.1,0.16,0.05,0.08,0.03,0.11,0.1,0.04,0.14
8481546,Cam York,D,2021,30,459.8,62.9,15.6,0.0008,-0.0021,-0.4625,0.2077,0.0031,0.0,-0.01,0.02,-0.0,0.05,0.04,0.02,0.06,0.05,0.11,0.16,0.14,0.3
8481560,Arthur Kaliyev,R,2021,80,847.7,148.0,0.1,0.0029,0.0004,-0.2161,0.0034,-0.0072,0.03,0.0,0.14,0.0,-0.04,0.15,-0.02,0.09,0.02,0.11,0.09,0.02,0.11
8482073,Braden Schneider,D,2021,43,631.7,3.7,20.6,-0.0015,0.0011,-0.1014,0.0741,-0.0028,-0.0,0.0,-0.0,0.02,-0.02,-0.01,0.01,0.06,0.05,0.11,0.11,0.1,0.21
8473473,Milan Lucic,L,2021,82,901.3,90.2,0.6,0.0035,-0.0008,-0.0621,0.0556,-0.0281,0.07,-0.01,0.31,0.0,-0.35,0.2,-0.18,0.1,-0.0,0.1,0.1,-0.0,0.1
8474090,Brendan Smith,D,2021,44,572.4,0.5,46.6,-0.001,-0.0008,-0.2493,0.3891,-0.0166,-0.02,-0.01,-0.0,0.17,-0.15,-0.1,0.08,0.04,0.06,0.1,0.07,0.11,0.19
8476469,Joel Armia,R,2021,60,679.3,47.1,84.4,0.0019,-0.0012,-0.1051,-0.4147,0.026,0.03,-0.01,-0.17,0.04,0.24,-0.02,0.15,0.05,0.05,0.1,0.07,0.07,0.14
8476480,Vladislav Namestnikov,C,2021,75,933.7,31.2,103.8,0.0051,-0.0007,-0.5695,0.0141,-0.0027,0.09,-0.01,-0.38,0.44,-0.06,-0.32,0.4,0.01,0.09,0.1,0.01,0.1,0.11
8478413,Jordan Greenway,L,2021,62,757.7,41.2,65.8,0.0047,-0.001,-0.4596,0.1679,-0.0164,0.05,-0.01,-0.1,0.36,-0.18,-0.14,0.26,0.03,0.07,0.1,0.04,0.09,0.13
8478476,Kyle Capobianco,D,2021,45,665.8,25.7,5.5,-0.0021,-0.0011,-0.382,-0.0439,-0.0182,-0.01,-0.01,0.03,-0.01,-0.11,-0.04,-0.08,0.06,0.04,0.1,0.11,0.07,0.18
8478904,Steven Lorentz,C,2021,67,694.4,1.8,28.3,0.001,0.0002,0.409,0.3637,0.0052,0.0,0.01,0.01,0.14,0.02,0.02,0.16,0.05,0.05,0.1,0.06,0.06,0.12
8479325,Charlie McAvoy,D,2021,78,1408.4,231.6,157.1,0.0123,0.0071,-1.0068,0.0117,-0.0119,0.21,0.17,-2.76,1.57,-0.51,-2.8,1.48,-0.29,0.39,0.1,-0.3,0.41,0.11
8479442,Troy Stecher,D,2021,29,450.6,3.6,23.1,0.0002,-0.0027,-0.5658,0.2269,0.0014,-0.01,-0.02,-0.04,0.12,0.02,-0.04,0.11,0.04,0.06,0.1,0.11,0.17,0.28
8479578,Casey Fitzgerald,D,2021,36,552.9,1.7,39.5,0.0018,-0.0015,-0.0326,0.1293,0.0008,0.01,-0.01,-0.0,-0.02,0.02,0.02,-0.02,0.06,0.04,0.1,0.14,0.09,0.23
8480029,Alex Formenton,L,2021,79,980.2,64.0,146.0,0.0021,-0.0042,-0.7,0.6023,0.0105,0.03,-0.03,-0.46,0.31,0.15,-0.36,0.36,0.01,0.09,0.1,0.01,0.09,0.1
8480160,Radim Simek,D,2021,36,461.2,4.0,8.1,-0.0005,0.0017,-0.1086,0.3832,0.0028,-0.0,0.02,-0.01,0.05,0.04,0.01,0.09,0.05,0.05,0.1,0.11,0.11,0.23
8480185,Eetu Luostarinen,C,2021,78,879.3,6.8,136.3,-0.0013,0.0002,0.5713,0.0286,0.0198,-0.01,0.01,-0.01,-0.25,0.3,0.13,-0.09,0.09,0.01,0.1,0.09,0.01,0.11
8481122,Simon Benoit,D,2021,53,704.3,0.5,37.6,0.0021,0.0004,0.007,-0.3244,-0.0049,0.02,-0.0,0.0,-0.16,-0.07,-0.02,-0.2,0.07,0.03,0.1,0.11,0.05,0.15
8481554,Kaapo Kakko,R,2021,43,573.6,53.2,18.5,0.002,-0.0005,-0.0824,-0.0768,0.0131,0.03,-0.01,0.22,-0.08,0.15,0.32,-0.02,0.09,0.01,0.1,0.17,0.02,0.19
8471303,Alexander Edler,D,2021,40,645.8,13.7,73.3,0.0019,0.0031,-0.3278,0.2078,-0.0406,0.01,0.03,-0.09,0.28,-0.48,-0.32,0.07,0.02,0.07,0.09,0.04,0.14,0.18
8471729,Kris Russell,D,2021,31,410.8,1.0,51.1,-0.0,0.0086,-0.1803,0.1003,0.0048,-0.01,0.06,-0.0,-0.04,0.02,0.0,0.03,0.05,0.04,0.09,0.13,0.11,0.24
8474098,Colton Sceviour,C,2021,35,273.5,0.3,54.2,0.0046,0.0033,-0.202,0.0057,0.01,0.02,0.02,-0.0,0.23,0.05,0.04,0.28,0.03,0.06,0.09,0.07,0.14,0.21
8474618,Marco Scandella,D,2021,70,1078.3,1.2,144.0,0.0006,-0.0027,-0.3176,0.0839,-0.0138,0.0,-0.02,-0.01,-0.41,-0.35,-0.18,-0.6,0.09,-0.0,0.09,0.11,-0.0,0.11
8475098,Tyler Bozak,C,2021,50,515.1,16.0,63.4,0.0024,0.0006,0.6702,-0.4191,-0.0072,0.03,0.0,0.19,0.06,-0.07,0.18,0.02,0.07,0.02,0.09,0.11,0.03,0.15
8476792,Torey Krug,D,2021,64,1071.2,173.0,10.7,-0.0029,-0.0001,-0.2616,0.179,-0.003,-0.03,0.0,-0.64,0.03,-0.14,-0.74,-0.04,0.0,0.09,0.09,0.0,0.12,0.12
8476850,Ryan Murray,D,2021,35,471.2,1.0,38.8,0.002,0.002,-0.4814,0.1124,-0.0026,0.02,0.02,-0.01,-0.02,-0.06,-0.02,-0.03,0.05,0.04,0.09,0.12,0.09,0.21
8476871,Tanner Pearson,L,2021,68,910.2,106.1,44.6,0.0072,-0.0021,-0.3587,0.0351,0.0247,0.1,-0.04,-0.27,-0.19,0.4,0.03,-0.03,0.07,0.02,0.09,0.08,0.02,0.11
8477355,Will Butcher,D,2021,36,570.6,22.3,2.9,0.0007,-0.0018,-0.485,-0.0002,0.0021,-0.0,-0.02,-0.14,0.0,0.03,-0.12,-0.01,0.04,0.05,0.09,0.09,0.11,0.2
8478013,Jake Walman,D,2021,51,648.6,19.8,30.5,0.0003,-0.0005,-0.4633,-0.2494,0.0005,-0.01,0.0,-0.09,-0.09,0.0,-0.1,-0.09,0.05,0.04,0.09,0.08,0.06,0.14
8478211,Dryden Hunt,L,2021,76,896.6,14.2,1.8,0.0013,-0.0002,-0.1887,-0.1849,0.0108,0.01,-0.01,-0.06,-0.0,0.07,-0.01,0.02,0.06,0.03,0.09,0.06,0.03,0.1
8478407,Vince Dunn,D,2021,73,1285.3,152.7,15.8,-0.0019,0.0011,-0.3863,0.0245,-0.0201,-0.07,0.01,-0.73,0.03,-0.27,-0.94,-0.1,-0.01,0.1,0.09,-0.01,0.11,0.1
8479372,Josh Mahura,D,2021,38,518.3,1.8,7.1,-0.0023,-0.0002,0.1004,-0.077,-0.0019,-0.02,0.01,0.0,-0.0,-0.0,-0.02,0.01,0.05,0.04,0.09,0.11,0.09,0.19
8479376,Victor Mete,D,2021,37,453.4,14.9,58.9,0.0015,0.0042,-0.6052,-0.0612,0.002,0.01,0.03,-0.15,0.1,-0.0,-0.14,0.13,0.03,0.06,0.09,0.07,0.13,0.2
8479390,Taylor Raddysh,R,2021,74,767.4,93.1,33.9,0.001,-0.0008,-0.4321,0.2389,0.0103,0.01,-0.01,-0.22,0.19,0.05,-0.18,0.2,0.03,0.06,0.09,0.03,0.07,0.1
8480222,Sebastian Aho,D,2021,36,551.6,25.7,1.5,-0.0002,-0.0015,0.1983,-0.0822,0.0109,0.01,-0.01,-0.11,-0.0,0.05,-0.08,0.02,0.04,0.05,0.09,0.09,0.11,0.2
8480950,Ilya Lyubushkin,D,2021,77,1171.7,2.7,140.7,0.0008,0.0,-0.0561,-0.2498,-0.0152,-0.0,0.01,-0.0,-0.66,-0.21,-0.1,-0.76,0.11,-0.02,0.09,0.12,-0.02,0.1
8481557,Matt Boldy,L,2021,47,589.9,108.1,0.4,0.0032,-0.0001,0.2789,0.0061,0.005,0.01,-0.0,0.15,0.0,0.01,0.16,0.0,0.07,0.02,0.09,0.12,0.03,0.16
8481581,Thomas Harley,D,2021,34,459.7,0.9,0.1,-0.0007,0.0002,-0.0269,0.0048,-0.0009,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.12,0.1,0.22
8481606,Jordan Spence,D,2021,24,408.3,38.5,13.0,0.0,0.0002,0.0129,0.0006,0.001,-0.0,-0.0,0.04,0.0,-0.0,0.04,0.0,0.05,0.04,0.09,0.17,0.14,0.31
8481609,Vladislav Kolyachonok,D,2021,32,489.1,0.4,15.9,0.0008,0.0008,-0.0082,0.0448,-0.005,0.01,0.0,-0.0,0.01,-0.04,-0.01,-0.01,0.05,0.04,0.09,0.13,0.1,0.23
8471284,Andrej Sekera,D,2021,32,408.1,0.3,27.7,-0.0009,0.0062,-0.2587,-0.0177,-0.0038,-0.01,0.04,-0.0,-0.0,-0.02,-0.02,0.03,0.04,0.04,0.08,0.1,0.1,0.2
8474567,Zach Bogosian,D,2021,48,710.2,0.3,17.6,0.0031,-0.0023,-0.4271,0.0784,-0.0342,0.05,-0.03,-0.0,0.08,-0.4,-0.15,-0.15,0.05,0.03,0.08,0.09,0.05,0.14
8474586,Jordan Eberle,C,2021,79,1131.7,197.9,0.6,0.0099,-0.0017,-0.3331,0.0252,0.0198,0.2,-0.03,-0.9,0.0,0.49,-0.45,0.22,0.01,0.07,0.08,0.01,0.07,0.08
8474818,Jordie Benn,D,2021,39,546.5,0.8,31.4,-0.0016,0.0014,-0.2828,0.1484,-0.0098,-0.02,0.01,-0.0,-0.04,-0.1,-0.07,-0.08,0.05,0.03,0.08,0.11,0.06,0.17
8475225,Craig Smith,R,2021,74,934.0,110.4,1.7,0.0103,0.0013,-0.2166,0.0334,-0.0012,0.16,0.0,-0.25,0.0,0.04,-0.07,0.02,0.05,0.03,0.08,0.06,0.03,0.09
8475791,Taylor Hall,L,2021,81,1055.5,219.1,2.1,0.012,0.001,0.1657,0.3262,0.0192,0.2,0.02,-0.93,0.01,0.47,-0.5,0.26,-0.0,0.08,0.08,-0.0,0.08,0.08
8476853,Morgan Rielly,D,2021,82,1502.5,224.5,131.2,0.0029,-0.0024,-0.9032,0.1614,-0.0115,0.05,-0.02,-1.86,0.47,-0.19,-1.9,0.36,-0.13,0.21,0.08,-0.13,0.21,0.08
8477335,Kyle Burroughs,D,2021,41,514.0,0.8,19.8,-0.0003,0.0001,-0.0254,-0.6792,-0.0051,-0.01,-0.0,0.0,-0.08,-0.01,-0.02,-0.08,0.05,0.03,0.08,0.1,0.06,0.16
8477478,William Carrier,L,2021,63,710.4,4.1,9.4,0.0054,-0.0023,-0.097,-0.0339,0.0072,0.06,-0.02,-0.01,-0.02,0.07,0.08,-0.0,0.06,0.02,0.08,0.08,0.03,0.1
8477507,Nikita Zadorov,D,2021,74,1166.6,14.2,52.4,0.0001,-0.0011,-0.284,0.1102,-0.0569,-0.03,-0.01,-0.06,0.26,-1.02,-0.6,-0.26,0.02,0.06,0.08,0.02,0.07,0.09
8478017,Mark Friedman,D,2021,26,315.3,0.9,23.7,0.0013,-0.0009,-0.013,-0.169,0.0107,0.0,-0.01,-0.0,0.06,0.07,0.04,0.08,0.04,0.04,0.08,0.13,0.13,0.25
8478020,Michael Amadio,C,2021,56,665.4,2.9,10.0,0.0048,-0.0004,-0.4851,0.2355,0.0071,0.03,-0.0,-0.02,0.03,0.08,0.05,0.07,0.05,0.03,0.08,0.07,0.04,0.12
8478075,Anders Bjork,L,2021,58,655.6,2.6,33.8,-0.0016,-0.0001,-0.3241,0.0246,0.0107,-0.02,0.0,-0.01,0.08,0.08,0.01,0.12,0.04,0.04,0.08,0.06,0.06,0.11
8478146,Matthew Highmore,C,2021,46,523.4,5.6,48.0,0.0016,-0.0008,0.2129,0.3545,0.0146,0.01,-0.0,0.0,0.04,0.14,0.08,0.11,0.05,0.03,0.08,0.09,0.05,0.14
8478424,Jansen Harkins,C,2021,76,714.7,4.0,1.1,-0.0,-0.0003,-0.0692,0.0042,0.0067,-0.01,-0.0,-0.01,0.0,0.14,0.05,0.07,0.05,0.03,0.08,0.05,0.03,0.09
8478440,Dylan Strome,C,2021,69,988.7,181.6,1.2,0.007,-0.0037,-0.2763,0.0527,-0.0008,0.1,-0.04,-0.12,0.0,-0.09,-0.06,-0.08,0.06,0.02,0.08,0.07,0.02,0.1
8478542,Evan Rodrigues,L,2021,82,1074.1,148.2,30.7,0.0047,-0.0017,-0.5718,0.1201,0.025,0.07,-0.02,-1.09,0.1,0.71,-0.66,0.44,-0.03,0.11,0.08,-0.03,0.11,0.08
8479026,Philippe Myers,D,2021,27,364.6,0.5,24.9,-0.0032,-0.001,-0.1947,0.1382,-0.0139,-0.02,-0.0,-0.0,0.14,-0.1,-0.07,0.09,0.03,0.05,0.08,0.09,0.15,0.24
8479341,Cam Dineen,D,2021,34,475.7,8.0,35.6,-0.0006,0.0006,-0.0898,-0.3176,0.0024,0.0,0.0,-0.02,-0.07,0.02,-0.01,-0.06,0.05,0.03,0.08,0.12,0.07,0.19
8479383,Boris Katchouk,L,2021,59,545.4,2.2,36.2,-0.0006,-0.0007,-0.0942,0.3063,0.0063,-0.0,-0.0,-0.0,0.12,0.06,0.03,0.15,0.04,0.04,0.08,0.06,0.06,0.11
8479393,Noah Gregor,C,2021,63,826.4,76.5,19.3,0.0028,-0.0024,0.3172,0.3435,0.0016,0.0,-0.02,-0.04,0.07,-0.0,-0.04,0.05,0.05,0.03,0.08,0.07,0.04,0.1
8479458,Nikita Zaitsev,D,2021,62,976.5,4.0,161.6,0.0004,-0.0007,-0.5199,0.372,-0.0284,-0.02,0.01,-0.03,-0.17,-0.54,-0.32,-0.43,0.06,0.02,0.08,0.08,0.03,0.11
8479523,Lucas Carlsson,D,2021,40,497.8,3.2,4.8,-0.0003,-0.0006,-0.0997,-0.0812,-0.0047,0.01,-0.0,-0.0,-0.01,-0.05,-0.02,-0.04,0.05,0.03,0.08,0.1,0.06,0.16
8479941,Justin Danforth,R,2021,44,515.8,12.4,22.1,0.0026,-0.0015,0.3655,0.3659,0.0096,0.01,-0.01,0.03,0.07,0.06,0.07,0.09,0.05,0.03,0.08,0.09,0.06,0.15
8479945,Gavin Bayreuther,D,2021,43,536.3,1.5,18.6,-0.0001,0.0002,-0.0868,-0.0578,-0.0037,0.0,0.0,-0.0,-0.03,-0.06,-0.03,-0.06,0.05,0.03,0.08,0.1,0.06,0.15
8480459,Pius Suter,C,2021,82,1091.5,104.0,136.1,0.0046,-0.0029,-0.2358,-0.3556,-0.001,0.08,-0.03,0.32,-0.58,-0.01,0.4,-0.62,0.15,-0.07,0.08,0.15,-0.07,0.08
8480813,Joe Veleno,C,2021,66,808.7,24.9,22.8,0.001,-0.0016,-0.056,0.0834,-0.0029,0.0,-0.01,0.05,0.02,-0.06,0.02,-0.02,0.06,0.02,0.08,0.07,0.02,0.1
8480883,Ty Smith,D,2021,66,1029.3,85.7,5.0,0.0001,-0.0029,-0.5444,0.1446,-0.0033,-0.03,-0.04,-0.57,0.01,-0.07,-0.64,-0.06,0.0,0.08,0.08,0.0,0.1,0.1
