player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8477529,Colby.Cave,F,2020-2022,2020,2022,0.0259,0.0172,0.0431,0.1882999986410141,0.1884,0.266400009393692,-0.0041,0.0095,0.0054,-0.1154,0.1583,0.0428,-0.0121,0.0531,0.041,0.6415,-0.0127,0.6289,-0.2358,0.5544,0.3186
8477541,Dakota.Mermis,D,2023-2025,2023,2025,-0.1037,0.0439,-0.0598,0.16979999840259552,0.1667,0.2379000037908554,0.0085,0.0156,0.0241,0.0942,-0.0464,0.0478,-0.022,0.1184,0.0964,-0.803,0.3154,-0.4876,1.7256,0.0485,1.7741
8477544,Philippe.Maillet,F,2021-2023,2021,2023,-0.0666,-0.0175,-0.0841,0.19280000030994415,0.1938,0.2734000086784363,-0.0061,-0.0066,-0.0128,-0.2098,-0.1266,-0.3364,-0.0523,-0.0411,-0.0934,-0.0629,0.0564,-0.0066,0.42,-0.2616,0.1584
8477566,Sergey.Tolchinsky,F,2017-2019,2017,2019,0.0139,-0.0057,0.0081,0.18889999389648438,0.1893,0.26739999651908875,0.004,-0.0066,-0.0026,0.0239,-0.0251,-0.0012,0.0546,-0.0631,-0.0085,-0.0246,0.2114,0.1868,0.056,-0.0629,-0.0069
8477573,Nathan.Walker,F,2023-2025,2023,2025,-0.1086,-0.0104,-0.119,0.1501999944448471,0.1451,0.20890000462532043,-0.0094,-0.0253,-0.0346,0.2205,-0.2802,-0.0597,-0.3302,0.0889,-0.2413,-0.5364,0.5457,0.0092,0.8035,0.2002,1.0036
8477583,Curtis.Valk,?,2018-2020,2018,2020,-0.0069,-0.009,-0.0159,0.1923000067472458,0.1924,0.2720000147819519,-0.0007,-0.0024,-0.0031,-0.0188,0.0213,0.0025,0.0008,-0.0432,-0.0424,-0.0564,0.0399,-0.0164,0.0136,0.0978,0.1114
8477589,Ronalds.Kenins,F,2016-2018,2016,2018,-0.055,0.0426,-0.0124,0.18459999561309814,0.1831,0.25999999046325684,-0.0119,-0.0067,-0.0186,-0.2487,0.3278,0.0791,0.021,0.0905,0.1115,0.1694,-0.4331,-0.2637,0.6641,-0.0715,0.5926
8477591,Josh.Jooris,F,2018-2020,2018,2020,0.0794,0.1119,0.1913,0.1687999963760376,0.1686,0.2386000007390976,-0.005,-0.0045,-0.0095,-0.3244,0.2108,-0.1136,0.1277,0.1784,0.3061,0.8809,0.2203,1.1012,-1.2415,-0.7512,-1.9927
8477631,Brandon.Baddock,?,2022-2024,2022,2024,-0.0208,0.0174,-0.0034,0.19480000436306,0.1944,0.2752000093460083,-0.0027,0.0041,0.0014,-0.0256,0.0507,0.0251,-0.0179,0.0008,-0.0172,-0.062,0.0268,-0.0352,0.1985,-0.1492,0.0493
8477634,Trevor.Murphy,D,2018-2020,2018,2020,0.0802,0.011,0.0912,0.18369999527931213,0.1816,0.2583000063896179,0.0023,-0.0276,-0.0253,0.2753,0.4364,0.7117,0.0383,-0.2058,-0.1675,0.2769,0.2708,0.5477,-0.318,0.2906,-0.0273
8477642,Rinat.Valiev,D,2018-2020,2018,2020,-0.0408,0.0188,-0.022,0.19050000607967377,0.1905,0.2694000005722046,-0.0029,-0.0035,-0.0064,-0.1203,-0.0239,-0.1442,-0.0076,0.0078,0.0002,-0.1664,0.0826,-0.0838,0.2423,-0.4364,-0.1941
8477680,Josh.Currie,F,2021-2023,2021,2023,-0.011,0.0044,-0.0066,0.19499999284744263,0.1946,0.27549999952316284,-0.0018,-0.0009,-0.0028,-0.0292,0.0447,0.0155,-0.0241,-0.0347,-0.0588,-0.0305,0.0614,0.0309,-0.0343,-0.0535,-0.0879
8477715,Tyler.Gaudet,F,2017-2019,2017,2019,0.019,0.026,0.045,0.19030000269412994,0.1891,0.26829999685287476,0.0023,0.0011,0.0034,0.0391,0.2652,0.3043,-0.0408,-0.0454,-0.0861,0.2921,0.2519,0.544,-0.0867,0.4872,0.4005
8477810,Joel.Hanley,D,2023-2025,2023,2025,-0.0589,0.2364,0.1775,0.13860000669956207,0.1389,0.19619999825954437,-0.0313,0.0546,0.0233,0.2524,0.3082,0.5606,-0.0663,0.6907,0.6244,-0.436,-0.0355,-0.4715,1.0083,-0.3264,0.6819
8477814,Kevin.Czuczman,D,2021-2023,2021,2023,-0.0461,-0.0326,-0.0786,0.19339999556541443,0.1931,0.2732999920845032,-0.0106,0.0037,-0.007,-0.1267,-0.1938,-0.3205,-0.0917,-0.017,-0.1087,0.3277,-0.0154,0.3124,0.5312,0.0172,0.5484
8477816,Michael.Zalewski,F,2017-2019,2017,2019,-0.0244,-0.02,-0.0444,0.1915999948978424,0.1912,0.27070000767707825,-0.0026,-0.0044,-0.0069,-0.0239,-0.1127,-0.1366,-0.0276,-0.0204,-0.048,-0.0589,0.0623,0.0034,0.2477,0.0029,0.2507
8477831,?,?,2023-2025,2023,2025,0.4524,-0.2065,0.2459,0.13860000669956207,0.1394,0.19660000503063202,0.0777,-0.0222,0.0554,0.3481,-0.1389,0.2092,1.226,-0.0663,1.1597,-0.1713,-0.92,-1.0913,-2.547,2.6193,0.0723
8477839,Conor.Sheary,F,2023-2025,2023,2025,-0.0067,0.0396,0.0329,0.13030000030994415,0.1291,0.1835000067949295,0.0108,0.0399,0.0507,0.1014,0.2819,0.3833,-0.2729,0.0008,-0.2721,0.6421,-0.2614,0.3808,0.1454,0.1782,0.3236
8477845,Trevor.van.Riemsdyk,D,2023-2025,2023,2025,0.1357,0.0672,0.2029,0.12680000066757202,0.1265,0.17910000681877136,0.0597,0.0198,0.0794,0.1128,0.0757,0.1885,0.0543,0.2652,0.3195,0.4761,-0.351,0.1251,-1.2112,-0.2162,-1.4274
8477846,Ryan.Carpenter,F,2023-2025,2023,2025,-0.0448,-0.1591,-0.2039,0.17569999396800995,0.1746,0.24770000576972961,-0.0061,0.0067,0.0006,-0.1452,-0.4635,-0.6087,0.0223,-0.0685,-0.0462,-0.2175,-0.8948,-1.1123,0.2953,0.6054,0.9007
8477850,Christian.Folin,D,2020-2022,2020,2022,-0.0014,-0.1045,-0.1059,0.17910000681877136,0.182,0.25529998540878296,-0.0139,-0.0099,-0.0239,-0.0662,-0.5428,-0.609,-0.0854,-0.1552,-0.2406,0.2593,0.1246,0.3839,-0.4684,-0.2124,-0.6807
8477851,Jordan.Oesterle,D,2023-2025,2023,2025,0.019,-0.1516,-0.1327,0.15479999780654907,0.1512,0.21639999747276306,0.0077,-0.0291,-0.0213,-0.3195,0.074,-0.2456,0.2527,-0.5355,-0.2828,-0.2042,0.2416,0.0374,-0.4921,1.1212,0.6292
8477865,Jake.Chelios,D,2019-2021,2019,2021,-0.0569,0.0166,-0.0402,0.18629999458789825,0.1855,0.2628999948501587,-0.0063,-0.014,-0.0203,-0.1552,0.3077,0.1525,-0.1091,-0.0416,-0.1507,0.0467,0.2389,0.2856,0.2308,0.693,0.9239
8477881,Connor.Jones,F,2017-2019,2017,2019,-0.0274,0.0237,-0.0037,0.18790000677108765,0.1882,0.26600000262260437,-0.016,0.0089,-0.0072,-0.1393,0.16,0.0207,-0.0665,0.0303,-0.0361,0.154,-0.0867,0.0672,-0.1718,0.1549,-0.0169
8477887,Patrick.Brown,F,2023-2025,2023,2025,0.0389,0.0405,0.0794,0.15929999947547913,0.1576,0.2240999937057495,-0.019,0.0064,-0.0126,-0.0158,0.0515,0.0358,0.2375,0.0925,0.33,-0.4669,0.2754,-0.1914,-0.6642,0.1821,-0.4821
8477901,Daniel.Carr,F,2021-2023,2021,2023,0.0225,-0.0704,-0.0479,0.18880000710487366,0.1887,0.2669000029563904,0.0024,-0.0039,-0.0014,-0.115,-0.2348,-0.3497,0.0753,-0.0695,0.0058,-0.0988,-0.0452,-0.1439,-0.699,0.3812,-0.3179
8477902,Dennis.Everberg,F,2016-2018,2016,2018,-0.0505,-0.0891,-0.1396,0.18359999358654022,0.18,0.257099986076355,0.0211,-0.0094,0.0117,-0.3333,-0.3218,-0.655,0.1865,-0.1569,0.0296,-0.3769,0.3925,0.0156,0.7359,0.6293,1.3652
8477903,Garnet.Hathaway,F,2023-2025,2023,2025,0.0283,0.0573,0.0856,0.1370999962091446,0.1351,0.19249999523162842,0.0226,0.02,0.0427,-0.0889,-0.0337,-0.1225,0.1933,0.2692,0.4625,-0.4941,0.167,-0.3271,-0.4352,0.4218,-0.0134
8477913,David.Wolf,F,2015-2017,2015,2017,-0.0493,0.061,0.0117,0.18790000677108765,0.1875,0.2653999924659729,-0.0033,-0.0017,-0.005,-0.1746,0.2093,0.0347,-0.111,0.0035,-0.1075,0.1742,-0.0109,0.1633,0.1883,-0.7583,-0.57
8477914,?,?,2016-2018,2016,2018,0.0038,0.0308,0.0345,0.1898999959230423,0.1904,0.26899999380111694,0.0035,0.0018,0.0053,-0.0514,0.0391,-0.0122,-0.0081,0.03,0.0219,-0.0436,0.0019,-0.0417,-0.3531,-0.4324,-0.7855
8477916,Borna.Rendulic,F,2017-2019,2017,2019,-0.0078,-0.0014,-0.0091,0.19130000472068787,0.1921,0.2711000144481659,0.0011,0.0004,0.0014,-0.0495,0.0047,-0.0448,0.0126,-0.0097,0.0029,-0.068,0.0075,-0.0604,-0.0105,0.0148,0.0043
8477919,Frederick.Gaudreau,F,2023-2025,2023,2025,0.1271,0.1013,0.2284,0.1395999938249588,0.1367,0.19539999961853027,-0.009,-0.0092,-0.0182,-0.0241,0.3966,0.3725,0.368,0.0755,0.4435,0.8365,0.2057,1.0422,-0.1012,-0.4377,-0.5389
8477922,Melker.Karlsson,F,2020-2022,2020,2022,-0.1094,0.1106,0.0012,0.16680000722408295,0.1652,0.23479999601840973,-0.0325,0.0384,0.0059,-0.3636,0.387,0.0234,-0.2047,0.2651,0.0604,0.3864,-0.4727,-0.0863,0.4197,-0.086,0.3337
8477923,Michael.Keranen,?,2016-2018,2016,2018,-0.0157,-0.0231,-0.0388,0.1906999945640564,0.1908,0.26980000734329224,-0.0024,0.0006,-0.0018,-0.0414,-0.1409,-0.1823,-0.0051,-0.0068,-0.0119,-0.0681,0.0511,-0.017,0.0769,0.0955,0.1725
8477929,Dennis.Rasmussen,F,2018-2020,2018,2020,-0.0243,0.0938,0.0695,0.17710000276565552,0.1741,0.2484000027179718,-0.0077,-0.002,-0.0097,0.2096,0.3304,0.54,-0.0412,0.1166,0.0755,-0.1486,0.3579,0.2094,0.8478,0.0461,0.8939
8477930,Pierre.Edouard.Bellemare,F,2023-2025,2023,2025,-0.0528,-0.2108,-0.2636,0.15399999916553497,0.1532,0.21719999611377716,-0.021,-0.0277,-0.0487,-0.4349,-0.4864,-0.9212,-0.0648,-0.6375,-0.7023,0.422,0.4094,0.8314,-0.297,0.2082,-0.0888
8477931,Tomas.Nosek,F,2023-2025,2023,2025,0.0106,-0.0711,-0.0605,0.15530000627040863,0.1525,0.2176000028848648,0.0105,-0.023,-0.0124,-0.6941,0.4384,-0.2557,0.2242,-0.3162,-0.092,0.7026,0.1759,0.8785,-0.4492,1.6593,1.2101
8477932,Aaron.Ekblad,D,2023-2025,2023,2025,-0.0015,0.0587,0.0573,0.11810000240802765,0.1207,0.1688999980688095,0.0188,-0.0213,-0.0024,0.1217,-0.1589,-0.0372,0.0082,0.1367,0.1449,0.143,0.3896,0.5326,0.9883,-0.9946,-0.0063
8477933,Sam.Reinhart,F,2023-2025,2023,2025,-0.152,-0.0384,-0.1904,0.11999999731779099,0.1236,0.17229999601840973,-0.0122,0.0612,0.049,-0.3307,-0.2883,-0.619,-0.3356,-0.1333,-0.4689,-0.5491,0.0177,-0.5314,-0.2628,-0.0615,-0.3243
8477934,Leon.Draisaitl,F,2023-2025,2023,2025,0.0994,-0.0273,0.072,0.1177000030875206,0.1204,0.16840000450611115,0.0348,0.0045,0.0393,0.3364,-0.1688,0.1676,0.2372,0.0558,0.293,0.2253,-0.9581,-0.7328,0.855,-1.0241,-0.1691
8477935,Sam.Bennett,F,2023-2025,2023,2025,-0.0142,0.0559,0.0417,0.12439999729394913,0.1272,0.17790000140666962,0.0286,0.0094,0.038,-0.3675,0.0513,-0.3162,0.1424,0.2993,0.4417,-0.2614,-0.3819,-0.6433,-0.2743,-0.0145,-0.2888
8477936,Michael.Dal.Colle,F,2022-2024,2022,2024,-0.0052,0.0243,0.0191,0.1940000057220459,0.1939,0.2743000090122223,-0.0045,0.0027,-0.0019,0.0583,0.0769,0.1352,-0.0392,0.0085,-0.0306,0.0111,0.0894,0.1005,0.0944,-0.1049,-0.0105
8477937,Jake.Virtanen,F,2021-2023,2021,2023,-0.1123,0.014,-0.0984,0.1687999963760376,0.1661,0.23680000007152557,-0.0051,-0.0002,-0.0053,-0.4896,0.5702,0.0807,-0.1007,-0.2023,-0.303,-0.0361,0.0616,0.0255,0.3009,0.7661,1.067
8477938,Haydn.Fleury,D,2023-2025,2023,2025,-0.2417,0.0013,-0.2404,0.15389999747276306,0.1512,0.21580000221729279,-0.0431,0.0302,-0.0128,-0.4149,-0.2111,-0.6259,-0.4128,0.0805,-0.3323,0.239,-0.3613,-0.1223,2.0364,-0.5458,1.4906
8477939,William.Nylander,F,2023-2025,2023,2025,0.136,0.0025,0.1385,0.12229999899864197,0.123,0.17350000143051147,0.0494,-0.0052,0.0442,0.4598,-0.106,0.3538,0.1551,0.4131,0.5682,0.3743,-0.8294,-0.4551,0.3566,0.5018,0.8584
8477940,Nikolaj.Ehlers,F,2023-2025,2023,2025,-0.1315,-0.0075,-0.1389,0.12849999964237213,0.1369,0.18780000507831573,0.0163,-0.0067,0.0096,-0.3843,0.2218,-0.1625,-0.4727,-0.0841,-0.5568,-0.0547,-0.3184,-0.3731,-0.6325,-0.0056,-0.6382
8477941,Nick.Ritchie,F,2023-2025,2023,2025,0.0444,-0.329,-0.2846,0.15309999883174896,0.1506,0.21480000019073486,0.038,-0.0879,-0.05,-0.1764,-0.5041,-0.6804,0.3358,-0.8322,-0.4964,-0.7442,-0.0426,-0.7868,-0.5656,0.5948,0.0292
8477942,Kevin.Fiala,F,2023-2025,2023,2025,0.1715,-0.1258,0.0458,0.1290999948978424,0.131,0.18389999866485596,0.068,0.0038,0.0718,0.3162,0.015,0.3313,0.523,-0.2359,0.2871,-0.3979,-0.8363,-1.2342,0.0278,0.6957,0.7235
8477943,Brendan.Perlini,F,2022-2024,2022,2024,-0.0242,0.0543,0.0301,0.18070000410079956,0.1792,0.25459998846054077,-0.0274,0.0074,-0.0199,-0.0395,-0.0479,-0.0874,-0.0447,-0.0958,-0.1405,0.123,0.9008,1.0238,0.053,-0.6201,-0.567
8477944,Jakub.Vrana,F,2023-2025,2023,2025,0.1055,-0.1434,-0.0379,0.1671999990940094,0.1646,0.2345999926328659,0.0001,-0.0572,-0.0572,0.2247,0.4654,0.6901,0.1472,-0.4708,-0.3236,0.7679,-0.3957,0.3722,0.1686,1.4311,1.5997
8477945,Julius.Honka,D,2019-2021,2019,2021,0.1148,-0.0633,0.0515,0.1679999977350235,0.168,0.23759999871253967,0.0318,0.0171,0.0489,0.2871,-0.4672,-0.1802,0.2637,-0.0204,0.2433,0.1178,-0.1525,-0.0347,0.23,-0.2961,-0.0661
8477946,Dylan.Larkin,F,2023-2025,2023,2025,0.2727,-0.0978,0.1749,0.12600000202655792,0.126,0.17820000648498535,0.0291,0.0004,0.0295,0.4593,-0.236,0.2233,0.7224,-0.2877,0.4347,0.1181,0.1474,0.2656,-0.581,0.2046,-0.3763
8477947,Sonny.Milano,F,2023-2025,2023,2025,0.0461,-0.1714,-0.1253,0.14300000667572021,0.1424,0.20180000364780426,0.0148,0.0118,0.0266,0.4701,-0.7404,-0.2703,-0.1914,-0.4917,-0.6831,0.1189,-0.5031,-0.3841,-0.079,-1.8027,-1.8817
8477948,Travis.Sanheim,D,2023-2025,2023,2025,-0.0391,0.1092,0.0702,0.11940000206232071,0.1178,0.16769999265670776,-0.0193,-0.02,-0.0394,-0.1067,0.5538,0.4471,0.0665,0.0277,0.0942,0.0522,0.4254,0.4776,0.7794,-0.114,0.6654
8477949,Alex.Tuch,F,2023-2025,2023,2025,0.1049,-0.0617,0.0432,0.12530000507831573,0.1275,0.17870000004768372,0.0345,-0.0387,-0.0042,-0.1865,-0.2635,-0.45,0.3255,-0.1396,0.1859,0.5994,0.1172,0.7166,-0.2002,-0.5217,-0.7219
8477950,Tony.DeAngelo,D,2023-2025,2023,2025,0.1552,-0.1998,-0.0446,0.12210000306367874,0.1205,0.17149999737739563,0.0156,-0.1445,-0.1289,-0.0216,-0.4618,-0.4835,0.853,-0.0444,0.8087,-1.0526,-0.1189,-1.1715,-0.6522,1.0334,0.3812
8477951,Nick.Schmaltz,F,2023-2025,2023,2025,0.039,0.0687,0.1077,0.12680000066757202,0.1283,0.18039999902248383,0.0105,-0.0087,0.0018,0.3778,-0.2827,0.0951,-0.2494,0.4315,0.1821,0.3256,-0.0715,0.2542,-0.3097,-0.6199,-0.9297
8477952,Robby.Fabbri,F,2023-2025,2023,2025,-0.1817,-0.0575,-0.2392,0.16329999268054962,0.1578,0.22709999978542328,-0.0271,0.0071,-0.02,-0.141,-0.0375,-0.1785,-0.3196,-0.1763,-0.4959,-0.2234,0.1805,-0.0429,1.5824,0.6867,2.2691
8477953,Kasperi.Kapanen,F,2023-2025,2023,2025,0.1534,-0.0987,0.0547,0.14219999313354492,0.1397,0.19930000603199005,-0.0034,-0.0846,-0.0881,0.3549,-0.003,0.352,0.4082,-0.1448,0.2634,-0.0215,-0.3195,-0.341,-0.3331,0.1222,-0.211
8477955,Jared.McCann,F,2023-2025,2023,2025,0.1786,-0.0104,0.1682,0.13210000097751617,0.1329,0.1873999983072281,0.0061,0.0668,0.0729,0.4378,-0.3354,0.1024,0.3745,0.0576,0.4321,-0.1691,0.039,-0.1301,-0.9417,0.2126,-0.7291
8477956,David.Pastrnak,F,2023-2025,2023,2025,0.0366,-0.0385,-0.0019,0.12049999833106995,0.1205,0.1703999936580658,0.0379,-0.0373,0.0007,0.0567,0.4507,0.5073,0.2981,0.0891,0.3872,-0.4404,-1.5993,-2.0396,0.7501,0.2769,1.027
8477957,Nikita.Scherbak,F,2019-2021,2019,2021,0.0213,-0.1081,-0.0868,0.1850000023841858,0.1862,0.26249998807907104,0.0006,0.0013,0.0019,-0.1939,-0.4546,-0.6485,0.255,-0.159,0.096,-0.2987,0.0068,-0.2919,-0.2979,0.1487,-0.1491
8477958,Nikolay.Goldobin,F,2020-2022,2020,2022,-0.0084,0.017,0.0086,0.19449999928474426,0.1934,0.2743000090122223,0.0007,-0.0022,-0.0015,-0.0191,0.0896,0.0705,0.0023,-0.0173,-0.015,-0.0151,0.1307,0.1156,0.1372,-0.0161,0.1211
8477959,Joshua.Ho.Sang,F,2019-2021,2019,2021,-0.0908,0.062,-0.0288,0.18119999766349792,0.1833,0.25780001282691956,-0.0149,0.0068,-0.0081,-0.4588,0.2828,-0.176,-0.0609,0.1805,0.1197,-0.1768,-0.6605,-0.8373,-0.2372,-0.4034,-0.6406
8477960,Adrian.Kempe,F,2023-2025,2023,2025,-0.021,-0.0424,-0.0635,0.12530000507831573,0.128,0.17910000681877136,0.0259,-0.0202,0.0057,-0.1441,0.0887,-0.0554,-0.0539,-0.2908,-0.3447,-0.1728,0.5871,0.4144,-0.2464,0.4218,0.1754
8477961,John.Quenneville,F,2020-2022,2020,2022,-0.0316,-0.107,-0.1386,0.18389999866485596,0.1842,0.26030001044273376,-0.0201,-0.0115,-0.0315,0.0459,-0.2843,-0.2384,-0.0944,-0.126,-0.2204,-0.084,0.1199,0.0359,0.0657,0.9514,1.0171
8477962,Brendan.Lemieux,F,2023-2025,2023,2025,0.1198,-0.2119,-0.0921,0.16369999945163727,0.1638,0.23160000145435333,-0.0014,-0.0245,-0.0259,-0.2163,-0.4146,-0.6309,0.23,-0.5657,-0.3357,0.5628,0.1459,0.7087,-1.7134,0.5433,-1.17
8477963,Jayce.Hawryluk,F,2021-2023,2021,2023,0.0062,-0.0974,-0.0913,0.17409999668598175,0.173,0.24549999833106995,-0.0211,0.0027,-0.0183,-0.1272,-0.5451,-0.6723,0.0793,-0.1047,-0.0254,0.4565,0.3995,0.856,0.2258,0.4488,0.6746
8477964,Ivan.Barbashev,F,2023-2025,2023,2025,0.0568,-0.1262,-0.0694,0.12049999833106995,0.1194,0.1695999950170517,0.0272,-0.004,0.0232,0.3169,0.1967,0.5135,0.0931,-0.3469,-0.2539,0.0419,-0.2051,-0.1632,0.6828,1.6264,2.3092
8477967,?,?,2023-2025,2023,2025,0.3906,-0.5312,-0.1406,0.13459999859333038,0.1324,0.18880000710487366,0.0235,-0.0875,-0.064,0.374,0.1227,0.4966,0.5993,-1.4336,-0.8343,0.7309,-0.2708,0.4602,-3.6763,4.3554,0.6791
8477968,?,?,2023-2025,2023,2025,0.1758,-0.1981,-0.0222,0.155799999833107,0.1505,0.21660000085830688,-0.005,-0.0021,-0.0071,0.3647,-0.1487,0.2159,0.1386,-0.5936,-0.455,0.5105,0.3031,0.8136,-1.5625,1.5578,-0.0047
8477969,Marcus.Pettersson,D,2023-2025,2023,2025,0.0886,-0.1383,-0.0498,0.11879999935626984,0.1192,0.16830000281333923,0.0685,-0.0318,0.0367,-0.1339,-0.0982,-0.2322,0.1638,-0.4372,-0.2733,0.2924,0.3207,0.6131,-0.5203,0.769,0.2487
8477970,?,?,2023-2025,2023,2025,0.4308,-0.3652,0.0655,0.1145000010728836,0.1196,0.1655000001192093,0.0851,-0.0132,0.072,0.2589,-0.1323,0.1266,0.7002,-0.8039,-0.1037,1.2094,-0.7601,0.4493,-3.0698,2.9082,-0.1616
8477971,Andreas.Englund,D,2023-2025,2023,2025,0.0441,-0.13,-0.0858,0.15690000355243683,0.1582,0.22280000150203705,0.0009,-0.0033,-0.0025,-0.038,0.2139,0.1759,-0.0234,-0.3872,-0.4106,0.8868,-0.6578,0.229,-0.0334,0.8941,0.8607
8477972,Josh.Jacobs,D,2020-2022,2020,2022,0.0232,0.0053,0.0284,0.19249999523162842,0.1923,0.2721000015735626,-0.0031,0.0043,0.0012,0.062,0.1641,0.2262,0.0383,0.0315,0.0698,-0.0766,-0.048,-0.1246,-0.2894,0.6386,0.3492
8477973,Vladislav.Kamenev,F,2020-2022,2020,2022,-0.0056,-0.0356,-0.0411,0.17630000412464142,0.1754,0.24860000610351562,-0.0324,0.0001,-0.0323,-0.3943,-0.1648,-0.5592,-0.0003,0.0033,0.003,0.7388,-0.0147,0.7241,-0.6383,0.2686,-0.3697
8477974,Ryan.MacInnis,F,2022-2024,2022,2024,-0.0052,0.0135,0.0083,0.19470000267028809,0.1943,0.2750999927520752,-0.0007,0.0017,0.001,-0.033,0.059,0.026,0.0256,-0.0199,0.0057,-0.0446,-0.0008,-0.0454,0.0719,-0.2052,-0.1333
8477979,Nicolas.Aube.Kubel,F,2023-2025,2023,2025,0.0096,0.0897,0.0993,0.1565999984741211,0.1571,0.22179999947547913,-0.0117,0.0205,0.0088,-0.1013,0.299,0.1977,0.1035,0.3709,0.4744,-0.1549,-0.9231,-1.0779,-0.4282,-0.21,-0.6382
8477981,Roland.McKeown,D,2023-2025,2023,2025,-0.0893,0.013,-0.0763,0.1860000044107437,0.1826,0.260699987411499,-0.0112,-0.0071,-0.0183,-0.0211,0.5217,0.5006,-0.1729,-0.1319,-0.3048,-0.1711,-0.0475,-0.2186,0.806,0.7452,1.5512
8477983,Maxim.Letunov,F,2020-2022,2020,2022,0.0075,0.0312,0.0387,0.19089999794960022,0.1918,0.27059999108314514,0.0051,0.0089,0.014,-0.059,0.0145,-0.0445,-0.0301,0.0677,0.0376,0.1465,0.0931,0.2397,-0.29,-0.1033,-0.3933
8477986,Brandon.Montour,D,2023-2025,2023,2025,0.0462,-0.041,0.0052,0.11590000241994858,0.1166,0.16439999639987946,0.027,-0.0121,0.0149,0.131,0.182,0.313,0.2165,-0.0654,0.1511,-0.0226,-0.3791,-0.4017,0.8299,0.6282,1.4581
8477987,Ryan.Donato,F,2023-2025,2023,2025,-0.0803,-0.1447,-0.2251,0.13109999895095825,0.1297,0.18449999392032623,-0.0618,-0.0362,-0.098,-0.2033,0.0023,-0.2009,-0.1764,-0.4584,-0.6349,0.6153,-0.4094,0.2059,0.4264,0.039,0.4654
8477989,Christian.Dvorak,F,2023-2025,2023,2025,-0.342,0.1985,-0.1435,0.13349999487400055,0.1304,0.186599999666214,-0.0344,-0.03,-0.0645,0.2653,0.338,0.6033,-0.8774,0.5199,-0.3575,-1.1049,0.8799,-0.225,2.6316,0.1089,2.7406
8477990,?,?,2018-2020,2018,2020,0.0321,-0.0182,0.0139,0.19130000472068787,0.1916,0.27070000767707825,-0.0024,-0.009,-0.0115,0.0665,-0.0857,-0.0192,0.0431,-0.0135,0.0296,0.0614,-0.0692,-0.0078,-0.2552,-0.1567,-0.4119
8477992,?,?,2023-2025,2023,2025,0.3384,-0.3311,0.0073,0.1573999971151352,0.1583,0.2231999933719635,0.0237,-0.0761,-0.0524,0.6433,-0.4437,0.1996,0.4352,-0.6173,-0.1821,-0.0629,0.2833,0.2203,-3.4516,2.6915,-0.7602
8477993,Justin.Kirkland,F,2023-2025,2023,2025,-0.0616,-0.1061,-0.1676,0.17270000278949738,0.1734,0.24469999969005585,-0.0139,0.0084,-0.0055,0.2248,-0.407,-0.1822,-0.1098,-0.0069,-0.1166,-0.4011,-0.1679,-0.569,1.0025,0.9412,1.9437
8477994,Dominic.Turgeon,F,2019-2021,2019,2021,-0.0316,-0.0561,-0.0877,0.18970000743865967,0.1896,0.26820001006126404,-0.0062,-0.0014,-0.0076,-0.1593,-0.2382,-0.3975,-0.0046,-0.0407,-0.0453,0.1714,0.0338,0.2052,0.3468,0.319,0.6657
8477996,Juho.Lammikko,F,2023-2025,2023,2025,-0.0098,0.0081,-0.0017,0.17309999465942383,0.1722,0.24420000612735748,0.015,0.0245,0.0395,-0.2821,0.2624,-0.0197,0.0789,0.0062,0.0851,-0.1723,-0.4758,-0.6481,-0.4493,0.407,-0.0422
8477997,Nikita.Tryamkin,D,2017-2019,2017,2019,-0.0056,-0.0596,-0.0652,0.1500999927520752,0.1487,0.21130000054836273,0.0097,-0.0281,-0.0184,-0.198,-0.0198,-0.2178,-0.0579,-0.0781,-0.136,0.3847,-0.0143,0.3704,-0.2232,0.6134,0.3902
8477998,Warren.Foegele,F,2023-2025,2023,2025,-0.1667,0.0185,-0.1482,0.12999999523162842,0.1354,0.18770000338554382,-0.0084,-0.006,-0.0145,-0.5247,-0.1643,-0.689,-0.3224,0.2364,-0.0861,0.2706,-0.4971,-0.2266,0.7274,-0.5989,0.1284
8478004,Brett.Lernout,D,2018-2020,2018,2020,-0.2151,-0.0408,-0.2559,0.17219999432563782,0.1707,0.24250000715255737,-0.0299,-0.0279,-0.0579,-0.48,0.0713,-0.4087,-0.2514,-0.0619,-0.3133,-0.1783,-0.0004,-0.1787,1.5543,0.5965,2.1508
8478007,?,?,2023-2025,2023,2025,0.3028,-0.5319,-0.2291,0.13500000536441803,0.1324,0.1889999955892563,0.0118,-0.0544,-0.0427,0.2289,-1.1355,-0.9067,0.4737,-0.8409,-0.3672,0.8526,-0.3609,0.4917,-2.6808,3.1928,0.512
8478009,?,?,2023-2025,2023,2025,0.2832,-0.2416,0.0416,0.11339999735355377,0.1132,0.16019999980926514,0.0342,-0.0228,0.0114,0.1832,0.0825,0.2657,0.5443,-0.5382,0.0062,0.7442,-0.4439,0.3003,-1.8564,2.4389,0.5825
