player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8478864,Kirill Kaprizov,L,2025020666,2025,2026-01-05,363,15.3,7.4,0.0,25.1,0.0094,-0.0048,1.0284,0.0767,0.029,0.0704,0.0474,0.0895,0.1,0.0467,0.0024,-0.0012,0.1274,0.0,0.0121
8478864,Kirill Kaprizov,L,2025020693,2025,2026-01-08,364,23.4,1.3,0.0,24.7,0.0099,-0.0048,1.0159,0.0765,0.0288,0.0703,0.0473,0.0901,0.1,0.0466,0.0039,-0.0019,0.0226,0.0,0.0119
8478864,Kirill Kaprizov,L,2025020708,2025,2026-01-10,365,17.2,4.4,0.0,24.0,0.0101,-0.0048,0.9472,0.0764,0.0286,0.0701,0.0473,0.0896,0.1,0.0466,0.0029,-0.0014,0.0692,0.0,0.0114
8478864,Kirill Kaprizov,L,2025020721,2025,2026-01-12,366,17.7,1.3,0.0,19.0,0.0094,-0.0047,0.9322,0.0762,0.0285,0.07,0.0473,0.0899,0.1,0.0466,0.0028,-0.0014,0.0197,0.0,0.009
8478864,Kirill Kaprizov,L,2025020744,2025,2026-01-15,367,15.0,4.9,0.0,20.1,0.0088,-0.0044,0.8733,0.0761,0.0283,0.07,0.0473,0.0896,0.1,0.0466,0.0022,-0.0011,0.0716,0.0,0.0095
8478864,Kirill Kaprizov,L,2025020754,2025,2026-01-17,368,16.8,6.8,0.0,24.5,0.0099,-0.0044,0.7631,0.076,0.0282,0.0699,0.0472,0.0884,0.1,0.0465,0.0028,-0.0012,0.0858,0.0,0.0115
8478864,Kirill Kaprizov,L,2025020774,2025,2026-01-19,369,18.3,4.1,0.4,22.8,0.0097,-0.0043,0.7143,0.0959,0.028,0.0698,0.0472,0.088,0.0998,0.0465,0.003,-0.0013,0.0484,0.0006,0.0106
8478864,Kirill Kaprizov,L,2025020780,2025,2026-01-20,370,18.2,2.0,0.0,23.7,0.0101,-0.0043,0.9617,0.0971,0.0279,0.0697,0.0472,0.0882,0.0998,0.0464,0.0031,-0.0013,0.0326,0.0001,0.011
8478864,Kirill Kaprizov,L,2025020801,2025,2026-01-22,371,19.6,6.1,0.0,25.6,0.01,-0.0043,0.9638,0.0965,0.0277,0.0696,0.0471,0.0873,0.0998,0.0464,0.0033,-0.0014,0.0974,0.0,0.0119
8478864,Kirill Kaprizov,L,2025020817,2025,2026-01-24,372,16.0,8.9,0.0,25.5,0.0101,-0.0044,1.1398,0.096,0.0232,0.0695,0.0471,0.0858,0.0998,0.0463,0.0027,-0.0012,0.1684,0.0,0.0099
8478864,Kirill Kaprizov,L,2025020837,2025,2026-01-27,373,20.8,1.0,0.0,22.0,0.0098,-0.0048,1.132,0.0951,0.0232,0.0694,0.0471,0.0865,0.0998,0.0463,0.0034,-0.0017,0.0198,0.0,0.0085
8478864,Kirill Kaprizov,L,2025020853,2025,2026-01-29,374,17.1,1.4,0.1,19.4,0.0093,-0.0045,1.5013,0.0982,0.0232,0.0693,0.047,0.0868,0.0998,0.0463,0.0027,-0.0013,0.0359,0.0001,0.0075
8478864,Kirill Kaprizov,L,2025020871,2025,2026-01-31,375,17.0,1.3,0.1,18.4,0.0093,-0.0047,1.754,0.1012,0.0232,0.0692,0.047,0.0872,0.0998,0.0463,0.0026,-0.0013,0.039,0.0001,0.0071
8478864,Kirill Kaprizov,L,2025020879,2025,2026-02-02,376,20.2,3.6,0.0,23.8,0.009,-0.0046,1.7199,0.1005,0.0254,0.0691,0.047,0.0869,0.0998,0.0462,0.003,-0.0016,0.1027,0.0,0.0101
8478864,Kirill Kaprizov,L,2025020896,2025,2026-02-04,377,22.8,1.8,0.0,24.7,0.0087,-0.0049,1.6834,0.0999,0.0231,0.0689,0.0469,0.0872,0.0998,0.0462,0.0033,-0.0019,0.0496,0.0,0.0095
8478864,Kirill Kaprizov,L,2025020927,2025,2026-02-26,378,14.3,5.1,0.0,21.1,0.0092,-0.0046,1.6024,0.0935,0.0236,0.0708,0.0475,0.0929,0.0998,0.0469,0.0022,-0.0011,0.1358,0.0,0.0083
8478864,Kirill Kaprizov,L,2025020932,2025,2026-02-27,379,17.5,3.5,0.0,21.0,0.0087,-0.0052,1.7889,0.093,0.0236,0.0706,0.0474,0.0925,0.0999,0.0468,0.0025,-0.0015,0.1053,0.0,0.0083
8478864,Kirill Kaprizov,L,2025020951,2025,2026-03-01,380,21.1,2.8,0.0,25.4,0.0085,-0.0051,1.8054,0.0925,0.0258,0.0704,0.0474,0.0923,0.0999,0.0468,0.003,-0.0018,0.0838,0.0,0.0109
8478864,Kirill Kaprizov,L,2025020967,2025,2026-03-03,381,16.0,5.2,0.0,22.2,0.0081,-0.0046,1.7769,0.092,0.0235,0.0703,0.0474,0.0915,0.0999,0.0467,0.0022,-0.0012,0.1525,0.0,0.0087
8478864,Kirill Kaprizov,L,2025020988,2025,2026-03-06,382,19.0,1.6,0.0,22.8,0.0079,-0.0051,1.7412,0.0913,0.0235,0.0703,0.0473,0.092,0.0999,0.0467,0.0025,-0.0016,0.0459,0.0,0.0089
8478864,Kirill Kaprizov,L,2025021001,2025,2026-03-08,383,18.4,3.6,0.0,22.7,0.0073,-0.0053,1.8417,0.0908,0.0235,0.0701,0.0473,0.0916,0.0999,0.0467,0.0022,-0.0016,0.1095,0.0,0.0089
8478864,Kirill Kaprizov,L,2025021021,2025,2026-03-10,384,15.2,4.3,0.0,20.8,0.0079,-0.005,1.7562,0.0904,0.0212,0.0701,0.0473,0.091,0.0999,0.0466,0.002,-0.0013,0.1263,0.0,0.0073
8478864,Kirill Kaprizov,L,2025021035,2025,2026-03-12,385,21.1,3.6,0.0,24.9,0.0082,-0.0048,1.7243,0.09,0.0213,0.0699,0.0472,0.0907,0.0999,0.0466,0.0029,-0.0017,0.1049,0.0,0.0088
8478864,Kirill Kaprizov,L,2025021046,2025,2026-03-14,386,12.4,7.4,0.0,22.7,0.0084,-0.0049,1.6065,0.0895,0.0213,0.0699,0.0472,0.0893,0.0999,0.0465,0.0017,-0.001,0.1968,0.0,0.0081
8478864,Kirill Kaprizov,L,2025021060,2025,2026-03-15,387,16.1,4.0,0.0,22.7,0.0087,-0.0046,1.5445,0.0891,0.0213,0.0698,0.0472,0.0889,0.0999,0.0465,0.0023,-0.0012,0.103,0.0,0.0081
8478864,Kirill Kaprizov,L,2025021072,2025,2026-03-17,388,20.3,1.4,0.0,21.9,0.0094,-0.0048,1.5496,0.0887,0.0236,0.0696,0.0471,0.0892,0.0999,0.0464,0.0032,-0.0016,0.0374,0.0,0.0086
8478864,Kirill Kaprizov,L,2025021127,2025,2026-03-24,389,17.2,0.9,0.0,21.5,0.0094,-0.0047,1.5504,0.0892,0.0236,0.07,0.0473,0.0912,0.0999,0.0466,0.0027,-0.0013,0.0224,0.0,0.0085
8478864,Kirill Kaprizov,L,2025021140,2025,2026-03-26,390,16.7,1.5,0.0,18.3,0.0088,-0.0046,1.5182,0.0888,0.0236,0.0699,0.0472,0.0915,0.0999,0.0466,0.0025,-0.0013,0.0388,0.0,0.0072
8478864,Kirill Kaprizov,L,2025021155,2025,2026-03-28,391,13.8,1.7,0.0,20.0,0.0093,-0.0048,1.4823,0.0884,0.0236,0.0699,0.0472,0.0916,0.0999,0.0465,0.0021,-0.0011,0.042,0.0,0.0079
8478864,Kirill Kaprizov,L,2025021199,2025,2026-04-02,392,15.8,2.8,0.0,19.8,0.0091,-0.0045,1.4284,0.0874,0.0259,0.0701,0.0473,0.0924,0.0999,0.0466,0.0024,-0.0012,0.0675,0.0,0.0085
8478864,Kirill Kaprizov,L,2025021208,2025,2026-04-04,393,15.0,0.9,0.0,17.9,0.0098,-0.0042,1.414,0.087,0.0258,0.07,0.0472,0.0928,0.0999,0.0466,0.0025,-0.0011,0.0208,0.0,0.0077
8478864,Kirill Kaprizov,L,2025021222,2025,2026-04-05,394,15.7,3.2,0.0,19.9,0.0098,-0.0044,1.5475,0.0867,0.0257,0.0699,0.0472,0.0925,0.0999,0.0465,0.0026,-0.0012,0.083,0.0,0.0085
8478864,Kirill Kaprizov,L,2025021240,2025,2026-04-07,395,18.4,1.6,0.0,21.0,0.0097,-0.0042,1.5971,0.0863,0.0257,0.0698,0.0472,0.0927,0.0999,0.0465,0.003,-0.0013,0.0421,0.0,0.009
8478864,Kirill Kaprizov,L,2025021254,2025,2026-04-09,396,15.2,3.8,0.0,23.0,0.0094,-0.0042,1.9082,0.086,0.0256,0.0697,0.0472,0.0922,0.0999,0.0465,0.0024,-0.0011,0.1214,0.0,0.0098
8478864,Kirill Kaprizov,L,2025021267,2025,2026-04-11,397,15.0,1.9,0.0,20.7,0.0091,-0.0044,1.8576,0.0857,0.0255,0.0696,0.0471,0.0923,0.0999,0.0464,0.0023,-0.0011,0.0599,0.0,0.0088
8478873,Troy Terry,R,2025020021,2025,2025-10-09,429,14.0,1.1,1.2,16.5,0.0095,-0.0083,-0.3839,-0.0271,0.0414,0.0796,0.0499,0.1486,0.0996,0.0499,0.0022,-0.0019,-0.007,-0.0005,0.0114
8478873,Troy Terry,R,2025020036,2025,2025-10-11,430,10.3,4.7,2.1,17.5,0.0091,-0.0084,-0.5159,-0.2122,0.0412,0.0794,0.0499,0.1431,0.0988,0.0498,0.0016,-0.0014,-0.0407,-0.0074,0.012
8478873,Troy Terry,R,2025020056,2025,2025-10-14,431,13.9,5.7,0.4,19.9,0.0095,-0.0087,0.0682,-0.1909,0.041,0.0791,0.0498,0.1375,0.0987,0.0497,0.0022,-0.002,0.0065,-0.0011,0.0136
8478873,Troy Terry,R,2025020070,2025,2025-10-16,432,8.8,4.6,2.6,16.5,0.0096,-0.0087,-0.0323,-0.0544,0.0408,0.0789,0.0497,0.1334,0.0978,0.0496,0.0014,-0.0013,-0.0025,-0.0024,0.0112
8478873,Troy Terry,R,2025020091,2025,2025-10-19,433,9.7,3.8,0.6,15.3,0.0095,-0.0086,-0.1583,-0.0211,0.0431,0.0787,0.0497,0.1306,0.0977,0.0495,0.0015,-0.0014,-0.0099,-0.0002,0.011
8478873,Troy Terry,R,2025020105,2025,2025-10-21,434,13.1,2.5,0.8,18.1,0.0101,-0.0084,-0.2022,0.0169,0.0429,0.0784,0.0496,0.129,0.0974,0.0494,0.0022,-0.0018,-0.0084,0.0002,0.0129
8478873,Troy Terry,R,2025020111,2025,2025-10-23,435,15.2,3.8,0.2,19.8,0.0109,-0.0083,0.2049,0.0139,0.0426,0.0781,0.0495,0.1264,0.0974,0.0493,0.0028,-0.0021,0.0129,0.0001,0.014
8478873,Troy Terry,R,2025020129,2025,2025-10-25,436,12.8,2.3,3.7,18.8,0.0112,-0.0082,0.1652,-0.1087,0.0424,0.0778,0.0494,0.1251,0.0962,0.0492,0.0024,-0.0017,0.0064,-0.0068,0.0133
8478873,Troy Terry,R,2025020153,2025,2025-10-28,437,13.2,3.6,1.6,20.5,0.0109,-0.0082,0.0592,-0.5208,0.0421,0.0776,0.0494,0.1232,0.0958,0.0491,0.0024,-0.0018,0.0035,-0.0135,0.0144
8478873,Troy Terry,R,2025020180,2025,2025-10-31,438,9.1,3.2,4.0,17.3,0.0105,-0.0083,-0.039,-0.6389,0.0419,0.0774,0.0494,0.1217,0.0947,0.049,0.0016,-0.0012,-0.002,-0.0421,0.0121
8478873,Troy Terry,R,2025020197,2025,2025-11-02,439,11.9,2.6,1.2,16.2,0.0108,-0.0082,-0.1115,-0.5661,0.0417,0.0772,0.0493,0.1204,0.0944,0.049,0.0021,-0.0016,-0.0047,-0.0109,0.0113
8478873,Troy Terry,R,2025020211,2025,2025-11-04,440,12.0,4.1,2.8,19.9,0.0111,-0.0085,0.3138,-0.4173,0.0463,0.077,0.0492,0.1183,0.0937,0.0489,0.0022,-0.0017,0.0214,-0.0191,0.0154
8478873,Troy Terry,R,2025020224,2025,2025-11-06,441,13.6,5.5,1.7,20.8,0.0109,-0.0082,0.1585,-0.5649,0.046,0.0767,0.0492,0.1155,0.0933,0.0488,0.0025,-0.0019,0.0145,-0.0158,0.0159
8478873,Troy Terry,R,2025020242,2025,2025-11-08,442,18.2,1.1,0.7,20.3,0.012,-0.0086,0.1234,-0.5193,0.0432,0.0764,0.0491,0.1154,0.0932,0.0487,0.0036,-0.0026,0.0022,-0.0061,0.0146
8478873,Troy Terry,R,2025020251,2025,2025-11-09,443,11.1,4.6,3.2,18.8,0.0121,-0.0085,0.4063,-0.3698,0.043,0.0762,0.049,0.1134,0.0924,0.0486,0.0022,-0.0016,0.0312,-0.0194,0.0135
8478873,Troy Terry,R,2025020262,2025,2025-11-11,444,11.5,2.4,2.5,18.6,0.0125,-0.0087,0.3297,-0.5621,0.0428,0.0761,0.049,0.1126,0.0918,0.0485,0.0024,-0.0017,0.0134,-0.0231,0.0133
8478873,Troy Terry,R,2025020272,2025,2025-11-13,445,14.4,3.5,1.0,20.3,0.0123,-0.0086,0.2291,-0.5013,0.0425,0.0758,0.0489,0.1113,0.0917,0.0484,0.0029,-0.0021,0.0134,-0.0086,0.0144
8478873,Troy Terry,R,2025020284,2025,2025-11-15,446,10.0,2.8,5.2,18.9,0.012,-0.0084,0.1668,-0.2798,0.0423,0.0757,0.0489,0.1104,0.0904,0.0484,0.002,-0.0014,0.0078,-0.0244,0.0133
8478873,Troy Terry,R,2025020306,2025,2025-11-17,447,18.4,1.0,0.5,21.3,0.0114,-0.0086,0.1777,-0.2528,0.0421,0.0754,0.0488,0.1105,0.0904,0.0483,0.0035,-0.0026,0.0029,-0.0021,0.0149
8478873,Troy Terry,R,2025020318,2025,2025-11-19,448,15.2,3.3,0.6,19.1,0.0107,-0.0084,0.1709,-0.341,0.0418,0.0752,0.0488,0.1094,0.0905,0.0482,0.0027,-0.0021,0.0094,-0.0034,0.0133
8478873,Troy Terry,R,2025020329,2025,2025-11-20,449,13.7,2.1,2.6,19.8,0.0107,-0.0086,0.1739,-0.4726,0.0416,0.075,0.0487,0.109,0.0899,0.0481,0.0024,-0.002,0.006,-0.0207,0.0137
8478873,Troy Terry,R,2025020346,2025,2025-11-22,450,16.9,0.9,2.4,21.9,0.011,-0.0086,0.1466,-0.5231,0.0414,0.0747,0.0486,0.1092,0.0895,0.0481,0.0031,-0.0024,0.0022,-0.0208,0.0151
8478873,Troy Terry,R,2025020374,2025,2025-11-26,451,9.9,6.3,1.3,19.4,0.0112,-0.0089,0.2179,-0.4514,0.0388,0.0747,0.0486,0.1073,0.0895,0.048,0.0018,-0.0015,0.0229,-0.01,0.0125
8478873,Troy Terry,R,2025020384,2025,2025-11-28,452,18.7,2.2,1.1,22.8,0.0108,-0.0088,0.5211,-0.3994,0.0387,0.0745,0.0486,0.1069,0.0894,0.048,0.0034,-0.0027,0.0188,-0.0072,0.0147
8478873,Troy Terry,R,2025020403,2025,2025-11-30,453,11.5,4.2,3.7,21.5,0.0106,-0.0087,0.4043,-0.4008,0.0385,0.0743,0.0485,0.1056,0.0886,0.0479,0.002,-0.0017,0.0286,-0.0248,0.0138
8478873,Troy Terry,R,2025020409,2025,2025-12-01,454,12.0,3.5,0.3,16.8,0.0104,-0.0088,0.3136,-0.3814,0.0384,0.0742,0.0485,0.1047,0.0888,0.0478,0.0021,-0.0017,0.0181,-0.0019,0.0108
8478873,Troy Terry,R,2025020424,2025,2025-12-03,455,12.8,3.7,0.0,16.6,0.0101,-0.0089,0.2228,-0.3762,0.0383,0.0741,0.0484,0.1037,0.089,0.0478,0.0022,-0.0019,0.0137,-0.0,0.0106
8478873,Troy Terry,R,2025020440,2025,2025-12-05,456,18.1,5.9,0.1,24.0,0.0096,-0.0086,0.1671,-0.3679,0.0382,0.0738,0.0484,0.1019,0.0892,0.0477,0.0029,-0.0026,0.0165,-0.0004,0.0153
8478873,Troy Terry,R,2025020460,2025,2025-12-07,457,13.2,4.6,0.0,17.8,0.0098,-0.0086,0.1155,-0.3628,0.0381,0.0737,0.0483,0.1007,0.0894,0.0477,0.0022,-0.0019,0.0088,-0.0,0.0113
8478873,Troy Terry,R,2025020470,2025,2025-12-09,458,13.0,1.0,0.1,15.6,0.0102,-0.0086,0.0914,-0.3517,0.038,0.0735,0.0483,0.101,0.0896,0.0476,0.0022,-0.0019,0.0015,-0.0008,0.0099
8478873,Troy Terry,R,2025020482,2025,2025-12-11,459,17.0,0.0,0.4,21.2,0.0102,-0.009,0.0869,-0.3306,0.0379,0.0733,0.0482,0.1016,0.0897,0.0476,0.0029,-0.0025,0.0,-0.0019,0.0133
8478873,Troy Terry,R,2025020495,2025,2025-12-13,460,13.4,3.4,0.0,18.6,0.0104,-0.0088,0.0313,-0.3261,0.0378,0.0732,0.0482,0.1009,0.0899,0.0475,0.0023,-0.002,0.0018,-0.0,0.0117
8478873,Troy Terry,R,2025020515,2025,2025-12-15,461,13.0,4.4,0.5,17.9,0.0103,-0.009,-0.0485,-0.2984,0.0377,0.0731,0.0482,0.0999,0.0899,0.0475,0.0022,-0.002,-0.0035,-0.0025,0.0112
8478873,Troy Terry,R,2025020525,2025,2025-12-16,462,15.8,6.0,0.6,22.8,0.0104,-0.0088,-0.1567,-0.2682,0.0376,0.0729,0.0481,0.0983,0.09,0.0474,0.0027,-0.0023,-0.0155,-0.0025,0.0142
8478873,Troy Terry,R,2025020548,2025,2025-12-19,463,10.8,3.1,0.0,14.0,0.0108,-0.0088,-0.2123,-0.2633,0.0375,0.0729,0.0481,0.0982,0.0903,0.0474,0.002,-0.0016,-0.0111,-0.0,0.0087
8478873,Troy Terry,R,2025020560,2025,2025-12-20,464,14.1,2.5,0.0,17.2,0.0112,-0.0086,-0.2305,-0.2601,0.0374,0.0728,0.0481,0.0979,0.0905,0.0474,0.0026,-0.002,-0.0095,-0.0,0.0107
8478873,Troy Terry,R,2025020573,2025,2025-12-22,465,14.8,2.8,0.2,19.6,0.0113,-0.0085,-0.1384,-0.2483,0.0373,0.0726,0.048,0.0976,0.0906,0.0473,0.0028,-0.0021,-0.0066,-0.0008,0.0122
8478873,Troy Terry,R,2025020597,2025,2025-12-27,466,10.8,0.0,0.2,13.0,0.0112,-0.0087,-0.1434,-0.2299,0.0373,0.0728,0.0481,0.0992,0.091,0.0474,0.002,-0.0016,-0.0,-0.0009,0.0081
8478873,Troy Terry,R,2025020615,2025,2025-12-29,467,13.3,1.9,0.0,18.8,0.012,-0.0089,-0.178,-0.2273,0.035,0.0727,0.0481,0.0991,0.0912,0.0473,0.0027,-0.002,-0.0056,-0.0,0.011
8478873,Troy Terry,R,2025020624,2025,2025-12-31,468,14.9,1.6,0.0,16.4,0.0119,-0.0089,-0.2061,-0.2247,0.0349,0.0725,0.048,0.0992,0.0914,0.0473,0.0029,-0.0022,-0.0053,-0.0,0.0096
8478873,Troy Terry,R,2025020643,2025,2026-01-02,469,15.4,0.7,0.2,16.9,0.0124,-0.0089,-0.1798,-0.2118,0.0349,0.0724,0.048,0.0996,0.0915,0.0473,0.0032,-0.0023,-0.002,-0.0008,0.0098
8478873,Troy Terry,R,2025020663,2025,2026-01-05,470,14.2,1.6,0.6,17.5,0.0126,-0.0087,-0.2043,-0.242,0.035,0.0724,0.048,0.1,0.0915,0.0473,0.003,-0.0021,-0.0054,-0.0024,0.0102
8478873,Troy Terry,R,2025020670,2025,2026-01-06,471,11.1,1.9,2.6,16.2,0.0124,-0.0088,0.0793,-0.1696,0.0327,0.0723,0.0479,0.0999,0.091,0.0472,0.0023,-0.0016,0.0025,-0.0073,0.0088
8478873,Troy Terry,R,2025020875,2025,2026-02-01,472,12.9,0.6,0.0,13.9,0.0121,-0.0088,0.0088,-0.1519,0.0364,0.0738,0.0484,0.1077,0.0931,0.0478,0.0026,-0.0019,0.0001,-0.0,0.0084
8478873,Troy Terry,R,2025020892,2025,2026-02-03,473,14.1,1.5,0.0,16.0,0.0118,-0.0085,0.0753,-0.1507,0.0364,0.0737,0.0483,0.1076,0.0932,0.0478,0.0028,-0.002,0.0019,-0.0,0.0097
8478873,Troy Terry,R,2025020917,2025,2026-02-25,474,9.5,4.4,0.0,13.9,0.0114,-0.0085,-0.082,-0.1387,0.0368,0.0748,0.0486,0.1116,0.0946,0.0482,0.0018,-0.0013,-0.006,-0.0,0.0085
8478873,Troy Terry,R,2025021059,2025,2026-03-15,475,12.6,1.3,0.0,14.4,0.0115,-0.0083,-0.137,-0.1279,0.0371,0.0754,0.0488,0.1158,0.0956,0.0484,0.0024,-0.0017,-0.003,-0.0001,0.0089
8478873,Troy Terry,R,2025021082,2025,2026-03-18,476,14.8,2.7,0.0,19.1,0.011,-0.0081,-0.2035,-0.1268,0.0394,0.0752,0.0488,0.1151,0.0957,0.0484,0.0027,-0.002,-0.009,-0.0,0.0126
8478873,Troy Terry,R,2025021098,2025,2026-03-20,477,12.6,5.0,0.0,17.6,0.0107,-0.0079,-0.3008,-0.126,0.0393,0.075,0.0487,0.1128,0.0958,0.0483,0.0023,-0.0017,-0.0248,-0.0,0.0115
8478873,Troy Terry,R,2025021117,2025,2026-03-22,478,15.0,2.4,0.0,18.2,0.0107,-0.0085,-0.3502,-0.1253,0.0392,0.0748,0.0487,0.1121,0.0959,0.0482,0.0027,-0.0021,-0.0138,-0.0,0.0118
8478873,Troy Terry,R,2025021134,2025,2026-03-24,479,15.3,1.7,0.0,19.3,0.0103,-0.0082,-0.3839,-0.1245,0.039,0.0746,0.0486,0.1118,0.096,0.0482,0.0026,-0.0021,-0.0108,-0.0,0.0125
8478873,Troy Terry,R,2025021154,2025,2026-03-28,480,12.0,3.8,0.0,17.3,0.0101,-0.0084,-0.4501,-0.1231,0.0389,0.0746,0.0486,0.111,0.0961,0.0482,0.002,-0.0017,-0.0285,-0.0,0.0112
8478873,Troy Terry,R,2025021176,2025,2026-03-30,481,15.8,3.9,0.1,20.0,0.011,-0.0083,-0.5207,-0.1164,0.0388,0.0744,0.0485,0.1096,0.0962,0.0481,0.0029,-0.0022,-0.034,-0.0002,0.0129
8478873,Troy Terry,R,2025021190,2025,2026-04-01,482,14.4,4.1,0.0,19.4,0.0119,-0.0085,-0.5691,-0.1159,0.0386,0.0742,0.0485,0.1081,0.0963,0.048,0.0029,-0.002,-0.0387,-0.0,0.0125
8478873,Troy Terry,R,2025021206,2025,2026-04-03,483,12.6,3.0,0.0,16.5,0.0123,-0.0085,-0.4188,-0.1153,0.0385,0.0741,0.0484,0.1073,0.0963,0.048,0.0026,-0.0018,-0.0209,-0.0,0.0106
8478873,Troy Terry,R,2025021219,2025,2026-04-04,484,16.8,2.2,0.0,19.2,0.013,-0.0086,-0.4564,-0.1148,0.0384,0.0738,0.0484,0.1069,0.0964,0.0479,0.0036,-0.0024,-0.0165,-0.0,0.0123
8478873,Troy Terry,R,2025021243,2025,2026-04-07,485,13.8,4.8,0.0,20.7,0.0131,-0.0089,-0.4533,-0.1123,0.043,0.0737,0.0484,0.1056,0.0965,0.0479,0.003,-0.0021,-0.0363,-0.0001,0.0148
8478873,Troy Terry,R,2025021258,2025,2026-04-09,486,16.1,1.9,0.0,18.2,0.0131,-0.009,-0.026,-0.1118,0.0427,0.0735,0.0483,0.1054,0.0966,0.0478,0.0035,-0.0024,-0.0008,-0.0,0.013
8478873,Troy Terry,R,2025021280,2025,2026-04-12,487,16.4,2.5,0.0,18.8,0.0129,-0.0087,-0.0821,-0.1112,0.0425,0.0734,0.0483,0.1052,0.0967,0.0478,0.0035,-0.0024,-0.0034,-0.0,0.0133
8478873,Troy Terry,R,2025021296,2025,2026-04-14,488,13.8,1.7,0.0,17.9,0.0129,-0.0086,-0.1155,-0.1107,0.0423,0.0733,0.0482,0.1051,0.0968,0.0477,0.003,-0.002,-0.0033,-0.0,0.0126
8478873,Troy Terry,R,2025021307,2025,2026-04-16,489,13.8,4.5,0.0,18.2,0.0127,-0.0086,0.1403,-0.1103,0.0467,0.0731,0.0482,0.1038,0.0969,0.0477,0.0029,-0.002,0.0105,-0.0,0.0142
8478874,Adam Gaudette,C,2025020020,2025,2025-10-09,302,6.6,3.0,0.0,9.6,-0.0012,-0.0043,-0.6257,-0.003,-0.0043,0.0798,0.05,0.1463,0.1,0.0499,-0.0001,-0.0005,-0.0316,-0.0,-0.0007
8478874,Adam Gaudette,C,2025020036,2025,2025-10-11,303,6.5,2.2,0.0,8.7,-0.0009,-0.0043,-0.5984,-0.003,-0.0067,0.0797,0.0499,0.1439,0.1,0.0499,-0.0001,-0.0005,-0.0214,-0.0,-0.001
8478874,Adam Gaudette,C,2025020055,2025,2025-10-14,304,9.6,0.2,0.0,9.8,-0.001,-0.0047,-0.6021,-0.003,-0.0091,0.0794,0.0499,0.1439,0.1,0.0498,-0.0002,-0.0007,-0.002,-0.0,-0.0015
8478874,Adam Gaudette,C,2025020075,2025,2025-10-17,305,8.7,0.6,0.0,9.4,-0.0011,-0.0047,-0.6183,-0.003,-0.0088,0.0792,0.0498,0.1434,0.1,0.0498,-0.0002,-0.0007,-0.0065,-0.0,-0.0014
8478874,Adam Gaudette,C,2025020088,2025,2025-10-18,306,14.9,0.0,0.0,15.8,-0.0022,-0.005,-0.6164,-0.003,-0.0086,0.0789,0.0497,0.1435,0.1,0.0497,-0.0005,-0.0012,-0.0,-0.0,-0.0022
8478874,Adam Gaudette,C,2025020100,2025,2025-10-21,307,11.3,2.3,0.0,13.6,-0.0015,-0.0052,-0.6792,-0.003,-0.0083,0.0787,0.0497,0.1412,0.1,0.0496,-0.0003,-0.001,-0.0264,-0.0,-0.0019
8478874,Adam Gaudette,C,2025020116,2025,2025-10-23,308,9.7,1.9,0.0,11.6,-0.0012,-0.0053,-0.7272,-0.003,-0.0056,0.0784,0.0496,0.1394,0.1,0.0496,-0.0002,-0.0008,-0.0234,-0.0,-0.0011
8478874,Adam Gaudette,C,2025020124,2025,2025-10-24,309,7.5,3.6,0.0,11.3,-0.001,-0.0054,-0.7866,-0.003,-0.0079,0.0783,0.0496,0.1361,0.1,0.0495,-0.0001,-0.0007,-0.0472,-0.0,-0.0015
8478874,Adam Gaudette,C,2025020142,2025,2025-10-26,310,6.6,0.0,0.0,6.6,-0.0009,-0.0053,-0.7818,-0.003,-0.0078,0.0782,0.0495,0.1363,0.1,0.0495,-0.0001,-0.0006,-0.0,-0.0,-0.0009
8478874,Adam Gaudette,C,2025020217,2025,2025-11-05,311,11.6,1.4,0.0,13.0,-0.0013,-0.0051,-0.7849,-0.003,-0.0071,0.0781,0.0495,0.1363,0.1,0.0494,-0.0002,-0.001,-0.0187,-0.0,-0.0015
8478874,Adam Gaudette,C,2025020230,2025,2025-11-07,312,8.2,1.9,0.0,11.2,-0.0015,-0.0053,-0.8239,-0.003,-0.0069,0.0779,0.0495,0.1348,0.1,0.0494,-0.0002,-0.0007,-0.0259,-0.0,-0.0013
8478874,Adam Gaudette,C,2025020243,2025,2025-11-08,313,8.3,1.5,0.0,9.8,-0.001,-0.0052,-0.8524,-0.003,-0.0068,0.0778,0.0494,0.1337,0.1,0.0493,-0.0001,-0.0007,-0.0215,-0.0,-0.0011
8478874,Adam Gaudette,C,2025020261,2025,2025-11-11,314,7.7,2.1,0.0,9.8,-0.0012,-0.0051,-0.889,-0.003,-0.0066,0.0777,0.0494,0.1323,0.1,0.0493,-0.0002,-0.0007,-0.0311,-0.0,-0.0011
8478874,Adam Gaudette,C,2025020276,2025,2025-11-13,315,15.1,2.0,0.0,17.1,-0.0009,-0.005,-0.9131,-0.003,-0.0064,0.0774,0.0493,0.1309,0.1,0.0492,-0.0002,-0.0013,-0.0304,-0.0,-0.0018
