season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2019,2018-19,8477429,Andrew Copp,F,WPG,69.0,11.0,7.0,7.0,25.0,81.0,71.0,29.0,22.0,27.0,1114.9,870.5,73.2,137.0,-3.05,-0.97,1.37,0.87,-1.68,-0.1,-0.68,-0.03,1.74,0.21,5.92,0.99,2.43,1.92,9.92,5.0,14.0,249.0,196.0
2019,2018-19,8474679,Gustav Nyquist,F,DET,81.0,22.0,19.0,19.0,60.0,204.0,36.0,77.0,42.0,74.0,1255.8,981.1,168.6,44.1,-0.24,-0.64,-0.55,-0.28,-0.79,-0.92,-0.4,0.0,0.91,0.0,5.94,0.99,2.59,1.68,10.2,8.0,12.0,13.0,13.0
2019,2018-19,8474612,Travis Hamonic,D,CGY,69.0,7.0,7.0,5.0,19.0,128.0,44.0,92.0,37.0,62.0,1054.5,863.4,4.5,148.9,2.37,-2.26,-0.07,0.42,2.3,-1.84,-0.08,0.07,-0.66,0.0,5.87,0.98,2.28,2.12,9.62,12.0,7.0,0.0,0.0
2019,2018-19,8479337,Alex DeBrincat,F,CHI,82.0,41.0,16.0,18.0,75.0,220.0,35.0,105.0,51.0,50.0,1222.6,944.1,221.6,1.0,-0.78,-0.53,-1.57,-0.89,-2.35,-1.42,0.55,-0.0,2.09,-0.02,5.82,0.97,2.57,1.59,10.05,6.0,17.0,6.0,10.0
2019,2018-19,8474189,Lars Eller,F,WSH,81.0,13.0,13.0,9.0,35.0,162.0,69.0,49.0,59.0,63.0,1174.4,857.6,114.5,154.2,4.12,-0.25,-4.04,0.18,0.08,-0.07,-0.62,0.22,-0.63,0.11,5.82,0.97,2.35,1.95,9.69,24.0,19.0,382.0,355.0
2019,2018-19,8475752,Tyler Pitlick,F,DAL,47.0,8.0,3.0,1.0,12.0,75.0,93.0,25.0,11.0,16.0,754.4,674.4,3.0,63.2,-1.99,0.64,1.39,0.35,-0.6,0.99,-0.04,0.0,0.99,-0.03,5.74,0.96,1.92,2.58,8.9,6.0,11.0,5.0,12.0
2019,2018-19,8481481,Blake Lizotte,F,LAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,907.3,748.4,67.1,70.2,2.05,1.16,-4.06,0.07,-2.01,1.23,-0.38,0.05,1.53,-0.02,5.69,0.95,2.25,1.99,9.39,10.0,18.0,269.0,275.0
2019,2018-19,8469455,Jason Spezza,F,DAL,76.0,8.0,11.0,9.0,28.0,121.0,16.0,51.0,26.0,53.0,627.8,548.5,60.2,3.0,-1.43,0.79,2.42,0.41,0.99,1.2,0.71,-0.0,-0.9,0.05,5.71,0.95,1.52,3.21,8.21,9.0,3.0,176.0,163.0
2019,2018-19,8470604,Jeff Carter,F,LAK,76.0,13.0,9.0,9.0,31.0,174.0,80.0,70.0,23.0,39.0,1014.6,779.0,104.7,80.6,3.43,-0.82,-1.47,0.42,1.96,-0.4,0.06,-0.06,-1.68,0.07,5.71,0.95,2.14,2.19,9.23,18.0,7.0,275.0,257.0
2019,2018-19,8476410,Josh Leivo,F,VAN,76.0,14.0,9.0,2.0,25.0,150.0,44.0,62.0,37.0,32.0,533.8,451.5,58.5,2.1,0.95,-0.12,-0.46,0.88,0.49,0.76,-0.14,0.0,1.46,0.01,5.64,0.94,1.26,3.57,7.71,2.0,10.0,8.0,6.0
2019,2018-19,8477845,Trevor van Riemsdyk,D,CAR,78.0,3.0,5.0,6.0,14.0,102.0,42.0,59.0,28.0,35.0,726.3,643.3,1.4,58.0,0.37,1.59,-1.04,0.63,-0.67,2.22,-0.02,-0.03,-0.04,0.0,5.66,0.94,1.74,2.8,8.52,5.0,4.0,0.0,0.0
2019,2018-19,8479293,Brandon Tanev,F,WPG,80.0,14.0,11.0,4.0,29.0,127.0,278.0,46.0,22.0,18.0,1004.4,835.3,6.6,141.9,-6.03,3.34,-0.02,0.63,-6.05,3.97,-0.11,0.05,1.88,-0.02,5.6,0.93,2.29,1.83,9.37,8.0,18.0,2.0,6.0
2019,2018-19,8466139,Patrick Marleau,F,TOR,82.0,16.0,13.0,6.0,35.0,161.0,74.0,42.0,31.0,22.0,1025.7,883.2,91.6,15.9,5.24,-2.92,-2.57,0.06,2.67,-2.86,-1.0,-0.02,0.87,-0.01,5.57,0.93,2.35,1.7,9.44,7.0,11.0,19.0,21.0
2019,2018-19,8475747,Patrik Nemeth,D,COL,74.0,1.0,7.0,2.0,10.0,57.0,137.0,31.0,4.0,19.0,1409.3,1142.1,6.2,210.9,-1.1,1.59,-3.84,2.26,-4.94,3.85,-0.1,-0.31,-1.1,0.0,5.52,0.92,3.13,0.37,10.67,13.0,5.0,0.0,0.0
2019,2018-19,8479026,Philippe Myers,D,PHI,21.0,1.0,0.0,1.0,2.0,25.0,42.0,25.0,7.0,13.0,850.1,811.2,7.4,17.0,2.5,-0.99,0.5,-0.12,3.0,-1.11,-0.13,-0.0,-1.2,0.0,5.55,0.92,2.37,1.65,9.45,14.0,6.0,0.0,0.0
2019,2018-19,8478408,Travis Dermott,D,TOR,64.0,4.0,5.0,9.0,18.0,98.0,100.0,66.0,26.0,55.0,967.8,880.5,2.7,62.8,-1.66,0.85,0.09,0.91,-1.57,1.76,-0.03,0.04,-0.33,0.0,5.52,0.92,2.38,1.6,9.44,12.0,9.0,0.0,0.0
2019,2018-19,8473546,Michael Grabner,F,ARI,41.0,10.0,3.0,2.0,15.0,66.0,28.0,16.0,31.0,19.0,568.6,454.2,1.1,102.4,1.25,0.05,0.68,-0.47,1.93,-0.42,-0.02,0.28,0.44,-0.01,5.53,0.92,1.32,3.36,7.7,3.0,5.0,0.0,3.0
2019,2018-19,8476889,Radek Faksa,F,DAL,81.0,14.0,12.0,3.0,29.0,113.0,103.0,36.0,42.0,29.0,1047.5,829.1,95.3,88.4,0.6,1.12,-1.42,1.06,-0.82,2.18,-0.42,0.04,-1.51,-0.05,5.47,0.91,2.23,1.8,9.14,19.0,9.0,293.0,306.0
2019,2018-19,8479465,Drake Caggiula,F,EDM,55.0,12.0,6.0,5.0,23.0,96.0,135.0,28.0,18.0,22.0,472.4,440.8,5.2,22.8,2.28,-1.42,2.3,-0.58,4.58,-2.0,0.18,-0.0,-0.08,-0.02,5.46,0.91,1.24,3.42,7.5,13.0,12.0,4.0,8.0
2019,2018-19,8480113,Alex Iafallo,F,LAK,82.0,15.0,10.0,8.0,33.0,148.0,87.0,39.0,26.0,19.0,1323.9,1004.6,168.1,99.9,-3.9,0.15,0.9,-0.07,-3.0,0.08,0.48,-0.15,0.41,0.0,5.43,0.9,2.72,0.96,9.9,7.0,8.0,10.0,9.0
2019,2018-19,8478440,Dylan Strome,F,CHI,78.0,20.0,19.0,17.0,56.0,146.0,13.0,49.0,47.0,34.0,922.7,744.2,143.0,1.6,2.22,-1.3,-0.0,-1.6,2.22,-2.9,0.36,0.0,0.51,-0.1,5.4,0.9,2.03,2.06,8.74,8.0,10.0,245.0,269.0
2019,2018-19,8477504,Josh Morrissey,D,WPG,59.0,7.0,8.0,15.0,30.0,96.0,55.0,57.0,33.0,32.0,1479.6,1249.0,112.0,57.4,-0.75,-4.88,1.57,1.64,0.82,-3.24,0.07,-0.02,-0.75,0.0,5.36,0.89,3.39,-0.22,10.94,12.0,6.0,0.0,0.0
2019,2018-19,8477947,Sonny Milano,F,CBJ,8.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,1.0,704.0,619.2,61.8,0.9,1.47,-0.26,0.47,-0.52,1.94,-0.78,-0.56,-0.0,0.64,0.0,5.32,0.89,1.85,2.28,8.36,13.0,16.0,0.0,0.0
2019,2018-19,8478474,Lawson Crouse,F,ARI,81.0,11.0,11.0,3.0,25.0,131.0,288.0,31.0,25.0,23.0,897.1,784.4,1.9,91.9,-2.89,-1.12,2.31,0.55,-0.58,-0.57,-0.02,-0.15,1.36,0.01,5.3,0.88,2.17,1.73,8.87,12.0,19.0,23.0,21.0
2019,2018-19,8469459,Mikko Koivu,F,MIN,48.0,8.0,15.0,6.0,29.0,89.0,13.0,30.0,35.0,10.0,855.7,643.6,88.4,85.0,1.58,1.71,-3.06,0.7,-1.48,2.41,0.55,-0.06,-1.2,0.17,5.27,0.88,1.86,2.21,8.33,14.0,6.0,313.0,270.0
2019,2018-19,8476437,Victor Rask,F,CAR,49.0,3.0,3.0,3.0,9.0,55.0,40.0,23.0,13.0,18.0,450.7,431.9,10.2,2.2,0.01,0.55,1.07,0.65,1.08,1.2,-0.17,0.0,0.59,-0.11,5.25,0.88,1.24,3.21,7.29,3.0,6.0,114.0,141.0
2019,2018-19,8478462,Nicolas Roy,F,CAR,6.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,1.0,320.4,299.6,2.7,14.4,2.53,0.63,0.01,0.18,2.54,0.81,0.28,0.0,-0.28,0.0,5.24,0.87,0.9,3.76,6.72,4.0,2.0,89.0,88.0
2019,2018-19,8471284,Andrej Sekera,D,EDM,24.0,0.0,1.0,4.0,5.0,28.0,17.0,27.0,6.0,13.0,1026.5,878.8,3.4,117.1,-1.15,1.53,-1.48,0.35,-2.63,1.88,-0.05,0.0,0.02,0.0,5.19,0.87,2.56,0.98,9.4,7.0,6.0,0.0,0.0
2019,2018-19,8473563,Nicklas Backstrom,F,WSH,80.0,22.0,30.0,22.0,74.0,171.0,54.0,61.0,53.0,62.0,1157.2,851.2,209.9,9.5,3.25,0.03,-4.68,1.13,-1.43,1.16,-1.64,-0.01,0.72,-0.02,5.18,0.86,2.48,1.1,9.26,7.0,10.0,418.0,422.0
2019,2018-19,8475455,Brenden Dillon,D,SJS,82.0,1.0,11.0,10.0,22.0,71.0,199.0,68.0,16.0,38.0,1340.5,1157.0,2.9,139.0,-0.3,0.6,-0.73,1.42,-1.03,2.02,-0.05,0.13,-3.66,0.0,5.17,0.86,3.03,0.19,10.15,37.0,14.0,0.0,0.0
2019,2018-19,8476919,Chris Tierney,F,OTT,81.0,10.0,22.0,15.0,47.0,117.0,30.0,42.0,53.0,61.0,1217.7,957.2,62.8,155.4,3.64,-2.26,-3.83,-0.3,-0.19,-2.56,-0.09,-0.01,0.9,0.08,5.16,0.86,2.59,0.9,9.42,9.0,13.0,384.0,364.0
2019,2018-19,8471242,Mike Green,D,DET,43.0,5.0,7.0,14.0,26.0,92.0,60.0,40.0,16.0,49.0,1042.9,897.2,109.8,4.8,0.52,0.73,-0.03,0.11,0.49,0.84,-0.72,0.0,-1.51,0.0,5.15,0.86,2.51,1.02,9.28,16.0,6.0,0.0,0.0
2019,2018-19,8474715,Cam Atkinson,F,CBJ,80.0,41.0,11.0,17.0,69.0,295.0,27.0,76.0,47.0,45.0,781.5,579.1,93.6,64.0,0.28,0.02,-0.64,-0.18,-0.36,-0.16,0.23,0.06,0.99,-0.01,5.15,0.86,1.56,2.58,7.72,3.0,8.0,23.0,26.0
2019,2018-19,8477507,Nikita Zadorov,D,COL,70.0,7.0,6.0,1.0,14.0,100.0,228.0,67.0,21.0,32.0,1134.6,982.1,3.9,101.0,-1.14,0.7,0.38,1.66,-0.76,2.36,0.01,-0.02,-3.02,0.0,5.07,0.85,2.64,0.73,9.41,27.0,8.0,0.0,0.0
2019,2018-19,8477384,Josh Brown,D,FLA,37.0,1.0,0.0,0.0,1.0,28.0,79.0,23.0,12.0,17.0,738.3,705.7,0.2,23.8,0.4,-0.81,0.02,0.5,0.42,-0.31,-0.0,-0.01,0.65,0.0,5.11,0.85,2.04,1.75,8.47,13.0,16.0,0.0,0.0
2019,2018-19,8477979,Nicolas Aube Kubel,F,PHI,9.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,0.0,404.9,364.2,29.5,6.5,-1.06,0.64,1.84,0.77,0.78,1.41,0.42,0.0,0.07,0.0,5.07,0.85,1.09,3.28,6.86,8.0,8.0,1.0,1.0
2019,2018-19,8479371,Dante Fabbro,D,NSH,4.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,1.0,1217.4,1124.6,20.3,30.6,-3.15,-0.72,1.68,0.84,-1.47,0.12,-0.13,-0.01,-0.46,0.0,5.08,0.85,3.34,-0.41,10.57,19.0,15.0,0.0,0.0
2019,2018-19,8478874,Adam Gaudette,F,VAN,56.0,5.0,4.0,3.0,12.0,55.0,48.0,27.0,9.0,7.0,720.8,615.0,84.6,0.2,0.02,-1.68,3.18,-0.45,3.2,-2.13,0.1,-0.0,-0.04,-0.23,5.08,0.85,1.76,2.18,7.98,10.0,9.0,153.0,210.0
2019,2018-19,8475208,Brian Dumoulin,D,PIT,76.0,3.0,3.0,17.0,23.0,99.0,141.0,70.0,39.0,51.0,589.6,491.8,17.1,56.3,2.0,0.78,-0.8,-0.05,1.2,0.73,0.15,-0.05,-0.4,0.0,5.01,0.84,1.3,2.87,7.15,5.0,2.0,0.0,0.0
2019,2018-19,8475181,Nick Leddy,D,NYI,82.0,4.0,15.0,6.0,25.0,116.0,77.0,90.0,18.0,63.0,1268.4,1113.5,65.1,45.7,1.03,-1.01,-0.67,-0.71,0.36,-1.72,-0.67,-0.05,-0.28,0.0,4.96,0.83,2.91,0.17,9.75,7.0,4.0,0.0,0.0
2019,2018-19,8476907,Mackenzie MacEachern,F,STL,29.0,3.0,1.0,1.0,5.0,33.0,49.0,7.0,6.0,0.0,447.5,440.7,1.6,2.5,1.26,-0.23,0.8,0.08,2.06,-0.15,-0.03,0.0,0.42,-0.01,4.95,0.82,1.3,2.81,7.09,6.0,8.0,1.0,3.0
2019,2018-19,8474038,Paul Byron,F,MTL,56.0,15.0,10.0,6.0,31.0,94.0,114.0,18.0,12.0,26.0,416.0,351.8,4.9,51.4,1.84,-0.11,-0.43,0.39,1.41,0.28,-0.08,0.05,0.76,-0.01,4.85,0.81,0.99,3.22,6.48,2.0,6.0,1.0,3.0
2019,2018-19,8480944,Par Lindholm,F,TOR,65.0,1.0,7.0,5.0,13.0,64.0,58.0,31.0,30.0,12.0,448.1,374.9,0.7,66.3,-0.88,1.92,0.17,0.32,-0.71,2.24,-0.01,-0.01,0.76,-0.05,4.86,0.81,1.07,3.1,6.62,1.0,5.0,109.0,122.0
2019,2018-19,8474145,Robert Bortuzzo,D,STL,59.0,2.0,6.0,3.0,11.0,75.0,93.0,31.0,11.0,20.0,536.7,431.4,0.1,92.9,-0.41,1.03,0.14,1.15,-0.27,2.18,-0.0,-0.18,-0.07,0.0,4.79,0.8,1.2,2.82,6.76,8.0,7.0,0.0,0.0
2019,2018-19,8475841,Tim Heed,D,SJS,37.0,2.0,5.0,6.0,13.0,41.0,16.0,35.0,11.0,23.0,493.7,446.9,31.0,6.5,0.49,0.72,-0.16,1.06,0.33,1.78,-0.49,0.0,0.26,-0.0,4.78,0.8,1.28,2.67,6.89,1.0,2.0,0.0,1.0
2019,2018-19,8476931,Jake McCabe,D,BUF,59.0,4.0,3.0,7.0,14.0,64.0,102.0,42.0,20.0,32.0,1220.2,1048.9,3.2,142.8,-4.27,1.43,-0.31,1.88,-4.58,3.31,-0.05,-0.02,-0.97,0.0,4.83,0.8,2.9,0.06,9.6,14.0,7.0,1.0,0.0
2019,2018-19,8479324,Ryan Lindgren,D,NYR,5.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,2.0,992.8,844.4,2.1,118.2,-0.99,0.14,-0.07,-0.02,-1.06,0.12,-0.04,0.01,0.01,0.0,4.81,0.8,2.52,0.66,8.96,22.0,21.0,0.0,0.0
2019,2018-19,8476988,Matt Benning,D,EDM,70.0,5.0,5.0,6.0,16.0,94.0,109.0,52.0,10.0,49.0,568.4,532.3,0.2,24.8,-0.26,0.74,-0.16,1.12,-0.42,1.86,-0.0,-0.02,-0.07,0.0,4.68,0.78,1.47,2.26,7.1,6.0,5.0,0.0,0.0
2019,2018-19,8479385,Jordan Kyrou,F,STL,16.0,1.0,2.0,0.0,3.0,16.0,2.0,4.0,3.0,3.0,296.8,280.5,9.5,0.0,1.9,-0.21,1.35,0.04,3.25,-0.17,-0.16,-0.0,0.05,-0.0,4.7,0.78,0.84,3.32,6.08,4.0,4.0,2.0,3.0
2019,2018-19,8480945,Juuso Riikola,D,PIT,37.0,2.0,1.0,2.0,5.0,43.0,86.0,38.0,13.0,16.0,501.0,443.0,41.2,2.7,0.25,1.95,-0.67,0.74,-0.42,2.69,-0.63,0.0,0.09,0.0,4.64,0.77,1.26,2.57,6.71,3.0,3.0,0.0,0.0
2019,2018-19,8473573,Artem Anisimov,F,CHI,78.0,15.0,13.0,8.0,36.0,139.0,25.0,66.0,50.0,13.0,679.0,577.0,75.4,11.6,-1.32,-2.27,2.41,0.68,1.09,-1.59,0.87,-0.0,0.29,0.01,4.64,0.77,1.57,2.06,7.22,4.0,5.0,170.0,168.0
2019,2018-19,8475222,Sami Vatanen,D,NJD,50.0,4.0,9.0,4.0,17.0,107.0,68.0,67.0,16.0,36.0,1021.6,740.2,136.8,88.3,-0.61,-0.91,1.77,-0.5,1.16,-1.41,-0.49,0.03,-0.49,0.0,4.57,0.76,2.06,1.18,7.96,11.0,7.0,0.0,0.0
2019,2018-19,8480145,Neal Pionk,D,NYR,73.0,6.0,12.0,8.0,26.0,132.0,138.0,60.0,38.0,60.0,1658.2,1319.0,197.6,60.6,-2.31,-4.15,-2.14,1.97,-4.45,-2.18,2.22,-0.1,-0.37,0.0,4.55,0.76,3.57,-1.32,10.42,16.0,12.0,0.0,0.0
2019,2018-19,8476441,Joel Edmundson,D,STL,64.0,2.0,8.0,1.0,11.0,100.0,128.0,65.0,9.0,41.0,1254.0,1028.0,1.5,174.4,-0.75,-1.52,0.12,1.01,-0.63,-0.51,0.01,0.17,-1.81,0.0,4.43,0.74,2.74,-0.08,8.94,28.0,16.0,0.0,0.0
2019,2018-19,8477931,Tomas Nosek,F,VGK,68.0,8.0,7.0,2.0,17.0,116.0,75.0,36.0,32.0,14.0,774.2,675.3,3.7,81.7,3.41,0.64,-3.7,-0.63,-0.29,0.01,-0.06,0.01,0.14,0.01,4.37,0.73,1.89,1.26,7.48,9.0,9.0,191.0,189.0
2019,2018-19,8480160,Radim Simek,D,SJS,41.0,1.0,3.0,5.0,9.0,41.0,67.0,28.0,13.0,20.0,821.9,726.5,1.8,78.6,1.7,-0.86,-1.39,0.43,0.31,-0.43,-0.03,0.01,-0.36,0.0,4.32,0.72,2.07,0.91,7.73,8.0,5.0,0.0,0.0
2019,2018-19,8478873,Troy Terry,F,ANA,32.0,4.0,6.0,3.0,13.0,25.0,4.0,21.0,14.0,15.0,692.1,590.6,83.6,0.4,-0.45,0.85,-2.35,1.07,-2.8,1.92,-0.85,-0.0,2.0,-0.01,4.29,0.72,1.71,1.48,7.1,3.0,14.0,3.0,5.0
2019,2018-19,8477952,Robby Fabbri,F,STL,32.0,2.0,2.0,1.0,5.0,43.0,30.0,22.0,5.0,4.0,985.0,790.5,143.1,0.0,-3.82,-2.54,5.68,-1.37,1.86,-3.91,-0.87,0.0,1.71,-0.04,4.33,0.72,2.28,0.58,8.08,10.0,19.0,24.0,34.0
2019,2018-19,8476851,Alex Galchenyuk,F,ARI,72.0,19.0,12.0,10.0,41.0,161.0,62.0,59.0,28.0,37.0,724.5,617.3,94.9,0.6,0.12,-0.28,-0.29,-0.13,-0.17,-0.41,0.71,0.0,-0.04,-0.0,4.35,0.72,1.71,1.54,7.16,8.0,7.0,55.0,56.0
2019,2018-19,8471686,Marc Staal,D,NYR,79.0,3.0,3.0,7.0,13.0,84.0,94.0,62.0,28.0,68.0,918.9,754.9,2.9,134.2,-0.24,-1.41,-0.2,1.39,-0.44,-0.02,-0.05,-0.24,-0.34,0.0,4.24,0.71,2.02,0.92,7.56,8.0,5.0,0.0,0.0
2019,2018-19,8474062,Riley Nash,F,CBJ,78.0,3.0,6.0,2.0,11.0,79.0,72.0,24.0,39.0,13.0,757.6,671.9,2.0,66.5,-2.97,3.16,-1.41,1.37,-4.38,4.53,-0.03,-0.06,-0.2,-0.06,4.23,0.7,1.88,1.14,7.32,5.0,3.0,218.0,232.0
2019,2018-19,8478366,Frank Vatrano,F,FLA,81.0,24.0,7.0,8.0,39.0,207.0,138.0,58.0,33.0,30.0,1018.3,816.6,92.7,84.1,-1.29,-0.56,-1.82,0.91,-3.11,0.35,-0.55,0.03,1.55,-0.06,4.15,0.69,2.23,0.48,7.82,15.0,23.0,10.0,26.0
2019,2018-19,8475753,Justin Faulk,D,CAR,82.0,11.0,14.0,9.0,34.0,217.0,156.0,133.0,47.0,66.0,1400.0,1202.5,72.0,71.6,-2.4,0.05,-1.36,2.11,-3.76,2.16,-0.36,-0.01,-1.95,0.0,4.13,0.69,3.1,-0.97,9.23,16.0,3.0,0.0,0.0
2019,2018-19,8476166,Taylor Fedun,D,DAL,54.0,4.0,5.0,2.0,11.0,86.0,19.0,53.0,14.0,37.0,370.7,352.8,2.9,8.8,1.21,0.88,-0.1,0.25,1.11,1.13,-0.05,0.0,-0.27,0.0,4.1,0.68,0.99,2.47,5.73,4.0,2.0,0.0,0.0
2019,2018-19,8478099,Kevin Labanc,F,SJS,82.0,17.0,19.0,20.0,56.0,130.0,66.0,62.0,22.0,51.0,1125.8,915.6,156.2,3.1,3.42,-2.22,-1.47,-1.08,1.95,-3.3,-0.99,0.0,0.04,-0.03,4.09,0.68,2.47,0.03,8.15,18.0,17.0,2.0,9.0
2019,2018-19,8476469,Joel Armia,F,MTL,57.0,13.0,7.0,3.0,23.0,134.0,112.0,54.0,46.0,32.0,999.8,769.7,114.2,89.5,0.92,0.24,-4.46,1.1,-3.54,1.34,-0.47,0.03,0.86,-0.03,4.01,0.67,2.16,0.46,7.56,14.0,18.0,0.0,7.0
2019,2018-19,8478491,Jacob Larsson,D,ANA,49.0,0.0,2.0,3.0,5.0,57.0,41.0,39.0,10.0,30.0,953.6,872.1,3.3,54.3,-1.9,-0.64,0.13,1.27,-1.77,0.63,-0.04,-0.03,-0.33,0.0,4.02,0.67,2.43,0.02,8.02,6.0,3.0,0.0,0.0
2019,2018-19,8478020,Michael Amadio,F,LAK,43.0,6.0,2.0,5.0,13.0,37.0,16.0,27.0,19.0,13.0,884.8,763.1,97.0,10.0,2.28,1.16,-2.43,-1.77,-0.15,-0.61,-0.9,0.0,0.5,-0.04,4.0,0.67,2.21,0.36,7.64,5.0,7.0,223.0,233.0
2019,2018-19,8478472,Mathieu Joseph,F,TBL,70.0,13.0,10.0,3.0,26.0,95.0,129.0,36.0,28.0,24.0,426.5,389.7,2.5,28.1,0.5,0.52,0.18,-0.25,0.68,0.27,-0.04,0.01,0.59,-0.02,4.0,0.67,1.1,2.19,5.81,7.0,10.0,3.0,8.0
2019,2018-19,8476894,Brendan Leipsic,F,LAK,62.0,7.0,11.0,5.0,23.0,92.0,56.0,31.0,22.0,21.0,559.2,532.5,21.3,0.0,-0.11,1.8,-1.52,0.1,-1.63,1.9,-0.26,0.0,0.61,-0.0,3.93,0.66,1.5,1.46,6.4,5.0,8.0,9.0,10.0
2019,2018-19,8475287,Erik Haula,F,VGK,15.0,2.0,3.0,2.0,7.0,26.0,11.0,20.0,12.0,6.0,759.8,569.9,104.8,32.4,1.1,-1.47,-0.04,0.28,1.06,-1.19,0.37,0.0,-0.71,0.2,3.96,0.66,1.68,1.2,6.72,11.0,6.0,275.0,224.0
2019,2018-19,8478906,Markus Nutivaara,D,CBJ,80.0,5.0,8.0,7.0,20.0,99.0,80.0,47.0,25.0,23.0,588.8,565.1,10.4,1.2,-0.39,0.25,-0.35,1.02,-0.74,1.27,0.23,0.0,-0.23,0.0,3.98,0.66,1.52,1.48,6.48,2.0,0.0,0.0,0.0
2019,2018-19,8477046,Joakim Ryan,D,SJS,44.0,0.0,0.0,7.0,7.0,36.0,43.0,32.0,11.0,9.0,668.4,598.2,1.9,56.4,-0.84,1.99,-1.06,0.44,-1.9,2.43,-0.03,0.07,-0.56,0.0,3.93,0.66,1.68,1.17,6.69,5.0,1.0,0.0,0.0
2019,2018-19,8479366,Logan Brown,F,OTT,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,268.3,218.8,40.4,0.6,1.92,-0.01,-0.34,0.08,1.58,0.07,0.45,0.0,0.39,-0.1,3.94,0.66,0.66,2.85,5.03,2.0,4.0,47.0,73.0
2019,2018-19,8476826,Yanni Gourde,F,TBL,80.0,22.0,16.0,10.0,48.0,130.0,83.0,39.0,50.0,40.0,973.0,807.6,46.2,95.0,2.06,0.98,-4.38,-0.25,-2.32,0.73,0.49,0.05,-0.67,0.02,3.97,0.66,2.21,0.33,7.61,20.0,15.0,63.0,59.0
2019,2018-19,8477839,Conor Sheary,F,BUF,78.0,14.0,10.0,10.0,34.0,147.0,29.0,51.0,35.0,31.0,824.1,737.2,73.8,1.4,-1.85,0.04,0.39,0.27,-1.46,0.31,-0.77,0.0,0.83,-0.0,3.77,0.63,2.03,0.43,7.11,5.0,9.0,2.0,3.0
2019,2018-19,8477964,Ivan Barbashev,F,STL,80.0,14.0,7.0,4.0,25.0,60.0,86.0,25.0,36.0,14.0,913.6,778.4,7.2,106.5,1.36,-2.87,-0.49,-0.58,0.87,-3.45,-0.07,0.03,1.19,-0.12,3.78,0.63,2.14,0.26,7.3,10.0,16.0,132.0,161.0
2019,2018-19,8473504,Cal Clutterbuck,F,NYI,73.0,8.0,8.0,7.0,23.0,94.0,209.0,41.0,20.0,28.0,495.3,399.2,1.3,79.8,-1.09,1.29,-0.35,0.58,-1.44,1.87,-0.02,0.04,0.43,-0.0,3.75,0.62,1.12,1.91,5.59,6.0,8.0,2.0,3.0
2019,2018-19,8476878,Zemgus Girgensons,F,BUF,72.0,5.0,6.0,7.0,18.0,78.0,144.0,20.0,21.0,11.0,952.4,788.0,2.9,143.8,-6.06,1.99,1.92,0.39,-4.14,2.38,-0.05,-0.37,0.35,-0.02,3.74,0.62,2.22,0.09,7.39,5.0,6.0,19.0,23.0
2019,2018-19,8477505,Alexander Wennberg,F,CBJ,75.0,2.0,13.0,10.0,25.0,64.0,34.0,21.0,34.0,29.0,951.8,726.2,111.4,80.8,-1.29,0.58,-0.79,-0.66,-2.08,-0.08,-0.6,-0.1,1.2,-0.08,3.75,0.62,2.03,0.41,7.09,8.0,14.0,243.0,264.0
2019,2018-19,8475762,Derek Forbort,D,LAK,81.0,2.0,4.0,8.0,14.0,75.0,105.0,65.0,15.0,78.0,356.2,322.6,0.0,30.1,0.78,0.7,-0.51,0.92,0.27,1.62,-0.0,0.0,-0.27,0.0,3.73,0.62,0.87,2.3,5.16,2.0,0.0,0.0,0.0
2019,2018-19,8478567,Dean Kukan,D,CBJ,25.0,0.0,3.0,2.0,5.0,16.0,16.0,15.0,4.0,5.0,528.0,483.8,25.3,0.0,-0.11,1.2,-0.48,0.77,-0.59,1.97,-0.18,0.0,-0.58,0.0,3.66,0.61,1.4,1.36,5.96,6.0,2.0,0.0,0.0
2019,2018-19,8477509,Mirco Mueller,D,NJD,53.0,1.0,5.0,5.0,11.0,39.0,75.0,37.0,22.0,35.0,881.9,747.3,6.0,94.8,1.07,-2.16,-0.6,1.31,0.47,-0.85,-0.1,0.08,-1.03,0.0,3.64,0.61,2.08,0.22,7.06,10.0,3.0,0.0,0.0
